#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_71	69.3313	12774	0.3237	100.0000	12774	2948	2957	0.3457	67	37.91
scaffold_72	72.8152	12730	0.3052	100.0000	12730	3084	3097	0.3240	74	39.64
scaffold_73	55.3996	12649	0.2829	100.0000	12649	2326	2346	0.2943	57	27.75
scaffold_74	65.2037	12640	0.3051	100.0000	12640	2742	2754	0.3137	64	31.86
scaffold_75	66.9998	12596	0.3057	100.0000	12596	2757	2789	0.3266	59	42.48
scaffold_76	118.5956	12584	0.3528	100.0000	12584	4909	5036	0.3641	114	58.69
scaffold_77	59.1747	12541	0.2978	100.0000	12541	2463	2485	0.3187	49	42.89
scaffold_78	66.4149	12461	0.3092	99.9920	12460	2754	2762	0.3252	63	37.89
scaffold_79	88.0133	12453	0.3205	100.0000	12453	3661	3646	0.3324	96	37.64
scaffold_80	65.9549	12405	0.3022	100.0000	12405	2748	2710	0.3178	66	37.02
scaffold_81	186.8969	12309	0.3164	100.0000	12309	7441	7996	0.3722	85	384.22
scaffold_82	65.4859	12307	0.3114	100.0000	12307	2659	2678	0.3385	61	39.71
scaffold_83	85.0389	12293	0.3352	100.0000	12293	3459	3425	0.3590	80	46.43
scaffold_84	68.3337	12275	0.3054	100.0000	12275	2806	2734	0.3219	68	37.13
scaffold_85	89.5201	12224	0.3213	100.0000	12224	3595	3624	0.3870	59	101.60
scaffold_86	66.5075	12205	0.3020	100.0000	12205	2631	2591	0.3141	64	36.60
scaffold_87	66.4965	12200	0.2830	82.4016	10053	2669	2739	0.2912	53	67.62
scaffold_88	56.0739	12157	0.2899	100.0000	12157	2261	2275	0.3133	46	36.12
scaffold_89	57.7034	12133	0.2893	100.0000	12133	2327	2329	0.2996	54	30.91
scaffold_90	55.6205	12130	0.2775	100.0000	12130	2229	2270	0.2842	57	24.89
scaffold_91	65.0444	12126	0.3088	100.0000	12126	2630	2627	0.3323	63	39.31
scaffold_92	67.2842	12032	0.3038	100.0000	12032	2708	2689	0.3182	71	36.88
scaffold_93	77.4637	11978	0.3285	99.9917	11977	3100	3084	0.3522	68	48.07
scaffold_94	80.1831	11959	0.3222	100.0000	11959	3196	3194	0.3400	81	45.96
scaffold_95	63.2530	11834	0.3091	100.0000	11834	2477	2462	0.3378	58	41.80
scaffold_96	73.3249	11826	0.3300	100.0000	11826	2887	2888	0.3474	68	39.39
scaffold_97	72.6432	11790	0.3162	100.0000	11790	2835	2878	0.3287	71	39.01
scaffold_98	78.6011	11786	0.3167	99.8642	11770	3103	3072	0.3327	81	38.77
scaffold_99	80.2869	11776	0.3082	100.0000	11776	3161	3140	0.3203	86	41.31
scaffold_100	87.8264	11750	0.3309	100.0000	11750	3441	3438	0.3555	83	46.30
scaffold_101	69.9277	11750	0.3189	100.0000	11750	2734	2733	0.3399	67	39.53
scaffold_102	73.7746	11679	0.3314	100.0000	11679	2876	2866	0.3602	70	42.19
scaffold_103	67.8573	11664	0.2953	100.0000	11664	2616	2659	0.3039	67	36.00
scaffold_104	104.9978	11616	0.3330	100.0000	11616	4074	4055	0.3413	118	37.80
scaffold_105	72.1256	11603	0.3065	100.0000	11603	2782	2785	0.3199	64	49.36
scaffold_106	49.4599	11593	0.2958	100.0000	11593	1894	1888	0.3096	48	26.69
scaffold_107	62.2573	11480	0.3003	100.0000	11480	2408	2356	0.3219	64	39.80
scaffold_108	75.3875	11477	0.3197	100.0000	11477	2875	2892	0.3454	71	45.50
scaffold_109	69.4308	11460	0.3202	100.0000	11460	2673	2631	0.3367	63	39.94
scaffold_110	62.2411	11450	0.3031	100.0000	11450	2354	2388	0.3265	62	37.08
scaffold_111	72.8556	11415	0.3109	100.0000	11415	2767	2775	0.3343	63	44.56
scaffold_112	60.5340	11408	0.3106	100.0000	11408	2307	2299	0.3279	56	33.06
scaffold_113	64.2093	11405	0.3099	100.0000	11405	2436	2444	0.3462	56	44.84
scaffold_114	62.0156	11388	0.3045	100.0000	11388	2370	2339	0.3219	58	36.91
scaffold_115	61.4322	11337	0.3143	99.9118	11327	2315	2313	0.3325	61	42.66
scaffold_116	64.1756	11277	0.3145	100.0000	11277	2415	2410	0.3396	58	36.31
scaffold_117	63.8068	11261	0.3041	100.0000	11261	2409	2382	0.3241	61	37.79
scaffold_118	86.8710	11260	0.3214	100.0000	11260	2760	2712	0.3438	74	59.11
scaffold_119	96.3661	11223	0.3274	100.0000	11223	3650	3558	0.3413	100	57.35
scaffold_120	83.7183	11217	0.3316	100.0000	11217	3130	3130	0.3500	78	42.07
scaffold_121	58.9231	11186	0.3017	100.0000	11186	2225	2172	0.3181	58	33.79
scaffold_122	71.4602	11162	0.3040	100.0000	11162	2647	2671	0.3190	72	36.81
scaffold_123	85.2740	11144	0.3280	100.0000	11144	3196	3140	0.3498	83	46.67
scaffold_124	72.8433	11122	0.3161	100.0000	11122	2721	2677	0.3429	69	44.15
scaffold_125	46.2203	11102	0.2795	100.0000	11102	1696	1726	0.2964	38	30.47
scaffold_126	75.1596	11069	0.3153	100.0000	11069	2790	2756	0.3359	65	42.61
scaffold_127	69.9160	11012	0.2996	100.0000	11012	2540	2591	0.3218	57	43.29
scaffold_128	81.7153	11003	0.3256	100.0000	11003	2985	3008	0.3382	84	40.15
scaffold_129	69.5985	11000	0.3242	100.0000	11000	2529	2569	0.3498	63	42.62
scaffold_130	74.6876	10990	0.3050	100.0000	10990	2742	2718	0.3222	72	42.46
scaffold_131	76.8621	10964	0.3282	100.0000	10964	2771	2846	0.3640	76	47.14
scaffold_132	75.2908	10934	0.2955	99.8903	10922	2740	2751	0.3360	55	64.72
scaffold_133	63.0917	10878	0.3012	100.0000	10878	2288	2283	0.3324	51	45.59
scaffold_134	72.3891	10842	0.3103	100.0000	10842	2602	2632	0.3279	61	44.46
scaffold_135	100.9401	10833	0.3311	100.0000	10833	3631	3657	0.3378	106	38.17
scaffold_136	63.9283	10805	0.3151	100.0000	10805	2312	2302	0.3374	61	29.90
scaffold_137	53.4599	10800	0.2936	100.0000	10800	1931	1917	0.3070	53	26.60
scaffold_138	82.9353	10739	0.3223	100.0000	10739	2975	2963	0.3397	84	46.57
scaffold_139	62.0560	10711	0.3055	100.0000	10711	2227	2204	0.3194	61	34.29
scaffold_140	56.9833	10688	0.2985	100.0000	10688	2032	2030	0.3160	52	31.59
scaffold_141	57.9534	10682	0.2919	100.0000	10682	2061	2066	0.3060	55	29.97
scaffold_142	101.8345	10666	0.3126	100.0000	10666	3485	3720	0.3336	68	135.06
scaffold_143	106.2482	10655	0.3441	100.0000	10655	3747	3804	0.3549	113	38.69
scaffold_144	82.4841	10633	0.3130	100.0000	10633	2923	2925	0.3191	88	32.87
scaffold_145	55.2938	10599	0.3093	100.0000	10599	1959	1952	0.3310	46	38.40
scaffold_146	66.0258	10590	0.3119	100.0000	10590	2342	2320	0.3329	62	37.04
scaffold_147	62.3304	10585	0.2942	100.0000	10585	2117	2234	0.3141	53	46.53
scaffold_148	68.5429	10557	0.3089	100.0000	10557	2426	2361	0.3275	58	39.25
scaffold_149	101.9706	10554	0.3300	100.0000	10554	3587	3587	0.3465	104	43.82
scaffold_150	95.0747	10548	0.3093	100.0000	10548	3364	3320	0.3389	68	89.94
scaffold_151	70.5030	10537	0.3139	99.9051	10527	2483	2461	0.3280	73	33.56
scaffold_152	49.6613	10519	0.2949	100.0000	10519	1742	1740	0.3202	40	34.34
scaffold_153	53.2373	10513	0.3086	99.6290	10474	1839	1820	0.3221	52	24.07
scaffold_154	84.2368	10497	0.3186	100.0000	10497	2927	2964	0.3341	85	40.72
scaffold_155	87.2831	10496	0.3394	100.0000	10496	3014	3060	0.3563	95	40.20
scaffold_156	92.0664	10490	0.3470	100.0000	10490	3201	3184	0.3827	88	50.46
scaffold_157	64.0498	10434	0.3097	100.0000	10434	2225	2231	0.3243	62	31.24
scaffold_158	63.6720	10430	0.3160	100.0000	10430	2202	2220	0.3337	61	33.75
scaffold_159	72.8841	10422	0.3207	100.0000	10422	2548	2511	0.3358	74	36.56
scaffold_160	60.9379	10418	0.2826	100.0000	10418	2125	2107	0.3042	55	38.57
scaffold_161	125.0062	10402	0.3531	100.0000	10402	4328	4334	0.3637	128	48.65
scaffold_162	77.7112	10374	0.3171	100.0000	10374	2675	2701	0.3376	72	44.42
scaffold_163	61.1926	10373	0.2973	100.0000	10373	2104	2131	0.3125	63	34.29
scaffold_164	61.5078	10356	0.2956	100.0000	10356	2118	2122	0.3082	60	35.50
scaffold_165	66.1395	10337	0.3015	100.0000	10337	2289	2268	0.3210	64	39.27
scaffold_166	62.8209	10321	0.3054	100.0000	10321	2166	2156	0.3188	62	31.22
scaffold_167	63.8983	10314	0.3040	99.9418	10308	2202	2192	0.3362	59	43.68
scaffold_168	65.2461	10312	0.3201	100.0000	10312	2239	2244	0.3418	64	35.08
scaffold_169	62.9864	10289	0.3263	100.0000	10289	2145	2146	0.3609	52	45.36
scaffold_170	80.9119	10280	0.3198	100.0000	10280	2760	2785	0.3388	75	44.05
scaffold_171	71.6604	10277	0.3127	100.0000	10277	2452	2453	0.3313	64	40.78
scaffold_172	73.6378	10276	0.3218	100.0000	10276	2495	2536	0.3332	71	34.94
scaffold_173	79.1209	10274	0.3083	100.0000	10274	2712	2707	0.3336	85	49.23
scaffold_174	73.4310	10269	0.3226	100.0000	10269	2501	2512	0.3652	64	51.71
scaffold_175	49.6833	10260	0.2792	100.0000	10260	1658	1675	0.2842	51	21.60
scaffold_176	95.2302	10224	0.3225	100.0000	10224	3240	3249	0.3347	103	40.96
scaffold_177	69.6074	10217	0.3052	100.0000	10217	2376	2366	0.3183	66	34.72
scaffold_178	73.0156	10213	0.3261	100.0000	10213	2462	2440	0.3549	69	44.20
scaffold_179	67.4503	10208	0.3064	99.8041	10188	2303	2288	0.3354	64	41.78
scaffold_180	58.1794	10171	0.2998	100.0000	10171	1976	1966	0.3185	57	35.24
scaffold_181	60.3228	10160	0.3072	100.0000	10160	2047	2043	0.3241	59	31.45
scaffold_182	67.2698	10154	0.3219	100.0000	10154	2254	2295	0.3432	74	36.80
scaffold_183	61.2497	10144	0.3021	100.0000	10144	2072	2045	0.3332	61	39.02
scaffold_184	71.9214	10135	0.3144	100.0000	10135	2425	2433	0.3257	73	37.54
scaffold_185	100.3008	10133	0.3411	100.0000	10133	3103	3115	0.3634	107	45.86
scaffold_186	54.2168	10087	0.2853	100.0000	10087	1807	1840	0.3032	45	37.87
scaffold_187	74.3724	10050	0.3018	100.0000	10050	2536	2448	0.3072	78	32.34
scaffold_188	61.5275	10015	0.3104	100.0000	10015	2031	2077	0.3279	60	33.84
scaffold_189	52.3329	10014	0.2936	100.0000	10014	1753	1740	0.3118	49	27.54
scaffold_190	59.9624	9979	0.2956	100.0000	9979	1996	1989	0.3118	56	34.42
scaffold_191	62.9513	9968	0.2912	100.0000	9968	2090	2090	0.3122	61	41.01
scaffold_192	56.4419	9961	0.2957	100.0000	9961	1874	1874	0.3114	60	25.81
scaffold_193	68.8973	9953	0.3149	100.0000	9953	2287	2285	0.3263	71	34.40
scaffold_194	78.9515	9949	0.3151	100.0000	9949	2609	2631	0.3396	71	50.24
scaffold_195	68.5993	9919	0.3252	99.8589	9905	2242	2231	0.3451	66	41.78
scaffold_196	108.0142	9912	0.3372	100.0000	9912	3552	3546	0.3488	119	39.10
scaffold_197	99.3247	9912	0.3336	100.0000	9912	3293	3270	0.3423	102	37.15
scaffold_198	66.5050	9902	0.3001	100.0000	9902	2175	2216	0.3155	71	35.38
scaffold_199	65.4052	9898	0.3180	100.0000	9898	2144	2170	0.3352	61	41.81
scaffold_200	67.4102	9884	0.3079	100.0000	9884	2206	2236	0.3250	67	32.78
scaffold_201	71.8951	9868	0.3125	100.0000	9868	2335	2338	0.3258	67	36.28
scaffold_202	69.0449	9862	0.3111	100.0000	9862	2272	2268	0.3389	59	44.67
scaffold_203	79.6160	9854	0.3158	100.0000	9854	2626	2610	0.3318	80	39.88
scaffold_204	43.7950	9842	0.2927	100.0000	9842	1431	1437	0.3111	43	24.55
scaffold_205	79.3417	9827	0.3187	100.0000	9827	2581	2616	0.3335	80	37.06
scaffold_206	63.0846	9803	0.3001	100.0000	9803	2072	2034	0.3187	51	40.50
scaffold_207	66.4453	9797	0.3137	100.0000	9797	2181	2155	0.3393	62	41.90
scaffold_208	125.5252	9780	0.3862	100.0000	9780	4094	4086	0.3937	136	36.79
scaffold_209	79.4168	9778	0.3092	100.0000	9778	2561	2563	0.3256	75	41.69
scaffold_210	70.2954	9777	0.2920	100.0000	9777	2291	2290	0.3149	69	42.61
scaffold_211	67.6021	9759	0.3169	100.0000	9759	2176	2199	0.3330	65	36.29
scaffold_212	64.0733	9743	0.2979	99.7331	9717	2096	2066	0.3219	57	40.42
scaffold_213	73.6453	9729	0.3070	100.0000	9729	2382	2397	0.3287	70	43.53
scaffold_214	56.0219	9716	0.2943	100.0000	9716	1825	1803	0.3158	49	31.31
scaffold_215	70.1327	9715	0.3244	100.0000	9715	2256	2288	0.3525	68	40.27
scaffold_216	80.1804	9696	0.3206	100.0000	9696	2620	2559	0.3314	79	38.50
scaffold_217	54.4582	9692	0.2913	100.0000	9692	1764	1756	0.3101	53	29.44
scaffold_218	58.5011	9684	0.2928	100.0000	9684	1888	1888	0.3083	57	32.86
scaffold_219	70.3349	9683	0.3001	99.9897	9682	2265	2275	0.3130	74	29.66
scaffold_220	57.4839	9671	0.3015	100.0000	9671	1836	1909	0.3321	48	41.05
scaffold_221	85.6195	9661	0.3296	100.0000	9661	2754	2759	0.3389	91	36.47
scaffold_222	58.4210	9650	0.3093	100.0000	9650	1883	1878	0.3202	59	31.27
scaffold_223	80.0152	9642	0.3156	100.0000	9642	2551	2536	0.3392	74	49.55
scaffold_224	56.8319	9639	0.2896	100.0000	9639	1822	1832	0.3112	49	39.18
scaffold_225	77.4060	9633	0.2990	100.0000	9633	2491	2480	0.3098	72	47.71
scaffold_226	66.4538	9625	0.3007	100.0000	9625	2125	2141	0.3240	54	47.50
scaffold_227	88.6743	9619	0.3150	100.0000	9619	3084	2601	0.3398	73	93.47
scaffold_228	79.5749	9567	0.3183	100.0000	9567	2548	2526	0.3387	81	36.63
scaffold_229	62.5848	9566	0.3050	100.0000	9566	1993	1999	0.3254	54	43.81
scaffold_230	65.4169	9558	0.3058	100.0000	9558	2091	2073	0.3239	62	35.23
scaffold_231	55.3776	9557	0.2980	100.0000	9557	1764	1765	0.3249	43	42.39
scaffold_232	82.1330	9550	0.3231	99.9895	9549	2636	2591	0.3433	84	45.42
scaffold_233	69.2641	9542	0.3190	100.0000	9542	2193	2213	0.3457	64	39.71
scaffold_234	61.8086	9526	0.2856	100.0000	9526	1956	1967	0.3124	54	41.99
scaffold_235	58.5071	9522	0.3054	100.0000	9522	1883	1831	0.3226	56	34.88
scaffold_236	101.3245	9496	0.3310	99.3997	9439	2830	2883	0.3725	92	64.17
scaffold_237	98.6441	9493	0.3263	100.0000	9493	3131	3110	0.3376	106	43.00
scaffold_238	62.7297	9479	0.3093	100.0000	9479	2012	1951	0.3291	54	35.99
scaffold_239	90.9939	9478	0.3229	100.0000	9478	2861	2887	0.3420	87	47.79
scaffold_240	81.9698	9472	0.3297	100.0000	9472	2585	2594	0.3569	74	48.22
scaffold_241	83.3722	9458	0.3296	100.0000	9458	2614	2643	0.3449	77	40.30
scaffold_242	89.3242	9423	0.3300	100.0000	9423	2825	2787	0.3489	94	41.35
scaffold_243	79.6881	9422	0.3196	100.0000	9422	2509	2495	0.3330	79	38.38
scaffold_244	53.4560	9415	0.2798	100.0000	9415	1680	1645	0.2879	49	27.36
scaffold_245	55.8582	9409	0.2989	99.8618	9396	1759	1744	0.3216	53	34.27
scaffold_246	63.3034	9400	0.2991	100.0000	9400	1969	2002	0.3143	61	29.76
scaffold_247	71.3409	9384	0.3247	100.0000	9384	2104	2125	0.3621	62	49.81
scaffold_248	74.6962	9379	0.3258	100.0000	9379	2335	2336	0.3546	68	51.85
scaffold_249	65.1674	9378	0.3005	100.0000	9378	2019	2058	0.3087	63	28.45
scaffold_250	72.0713	9359	0.3132	100.0000	9359	2268	2228	0.3364	71	42.71
scaffold_251	57.1052	9359	0.3056	100.0000	9359	1812	1736	0.3368	41	43.22
scaffold_252	66.2936	9348	0.2979	100.0000	9348	2056	2075	0.3133	65	41.21
scaffold_253	129.2218	9324	0.3233	99.5174	9279	4143	4596	0.3873	77	462.00
scaffold_254	73.3485	9322	0.3251	99.8713	9310	2313	2246	0.3585	76	43.23
scaffold_255	85.8265	9321	0.3043	100.0000	9321	2681	2654	0.3159	95	38.34
scaffold_256	58.1854	9315	0.2910	100.0000	9315	1813	1800	0.3099	49	40.09
scaffold_257	102.7128	9298	0.3062	100.0000	9298	2957	3428	0.3258	70	131.73
scaffold_258	90.5271	9298	0.3153	100.0000	9298	2787	2819	0.3336	89	46.00
scaffold_259	59.0357	9271	0.3010	100.0000	9271	1825	1822	0.3268	47	37.95
scaffold_260	77.5613	9270	0.3102	100.0000	9270	2392	2408	0.3309	67	49.93
scaffold_261	77.9253	9266	0.3156	100.0000	9266	2411	2403	0.3351	78	41.32
scaffold_262	67.0776	9266	0.3200	100.0000	9266	2058	2082	0.3608	52	53.24
scaffold_263	74.8969	9257	0.3160	100.0000	9257	2314	2306	0.3318	76	37.58
scaffold_264	82.9120	9247	0.3082	100.0000	9247	2535	2508	0.3273	87	42.31
scaffold_265	74.8886	9233	0.3145	100.0000	9233	2294	2313	0.3353	70	39.87
scaffold_266	89.7319	9224	0.3351	100.0000	9224	2742	2774	0.3488	97	40.82
scaffold_267	46.7250	9200	0.2961	99.9783	9198	1521	1402	0.3121	42	28.87
scaffold_268	52.8040	9195	0.2954	100.0000	9195	1601	1613	0.3181	52	29.71
scaffold_269	59.3662	9171	0.2996	100.0000	9171	1834	1797	0.3198	52	38.72
scaffold_270	59.4681	9171	0.3007	100.0000	9171	1829	1802	0.3337	50	37.70
scaffold_271	66.6686	9165	0.3095	100.0000	9165	2018	2053	0.3430	62	48.05
scaffold_272	43.7378	9157	0.2782	100.0000	9157	1339	1324	0.2977	43	24.77
scaffold_273	82.4088	9147	0.3126	99.7813	9127	2447	2463	0.3318	70	43.91
scaffold_274	53.3570	9138	0.3005	100.0000	9138	1634	1618	0.3211	49	38.63
scaffold_275	60.9894	9114	0.2952	100.0000	9114	1853	1854	0.3073	57	35.18
scaffold_276	259.1782	9109	0.3872	100.0000	9109	7607	7707	0.3907	140	647.08
scaffold_277	58.5494	9095	0.3062	100.0000	9095	1795	1760	0.3273	56	35.00
scaffold_278	72.6618	9080	0.3246	100.0000	9080	2211	2187	0.3434	80	38.30
scaffold_279	59.0824	9080	0.3004	100.0000	9080	1775	1798	0.3167	63	27.62
scaffold_280	52.2572	9078	0.2894	100.0000	9078	1588	1560	0.3012	48	28.27
scaffold_281	63.4855	9061	0.3020	100.0000	9061	1914	1921	0.3123	63	31.59
scaffold_282	63.0545	9056	0.3181	100.0000	9056	1899	1909	0.3426	54	40.76
scaffold_283	46.0809	9043	0.2846	100.0000	9043	1377	1401	0.3072	35	32.76
scaffold_284	90.7844	9040	0.3192	100.0000	9040	2706	2735	0.3307	94	40.01
scaffold_285	97.0827	9040	0.3341	100.0000	9040	2938	2898	0.3693	105	56.49
scaffold_286	55.2129	9032	0.2921	100.0000	9032	1651	1673	0.3105	52	35.28
scaffold_287	83.9087	9027	0.3138	100.0000	9027	2511	2512	0.3243	86	38.49
scaffold_288	48.7694	9018	0.2925	100.0000	9018	1467	1467	0.3076	48	30.99
scaffold_289	83.3583	9009	0.3165	99.7780	8989	2497	2499	0.3338	88	42.64
scaffold_290	87.1039	8995	0.3481	100.0000	8995	2607	2615	0.3783	83	49.62
scaffold_291	57.1080	8985	0.3060	100.0000	8985	1705	1716	0.3332	49	34.04
scaffold_292	62.1949	8968	0.2932	100.0000	8968	1852	1867	0.3055	62	32.22
scaffold_293	79.9394	8956	0.3189	100.0000	8956	2340	2381	0.3337	86	40.80
scaffold_294	60.1774	8950	0.3164	100.0000	8950	1795	1767	0.3416	49	39.73
scaffold_295	81.2629	8949	0.3388	100.0000	8949	2430	2420	0.3597	75	48.30
scaffold_296	55.9784	8939	0.2966	99.8993	8930	1660	1675	0.3181	46	38.76
scaffold_297	55.8094	8932	0.3190	100.0000	8932	1677	1634	0.3385	56	32.22
scaffold_298	56.4596	8926	0.3013	100.0000	8926	1670	1694	0.3164	53	29.88
scaffold_299	97.1653	8925	0.3152	100.0000	8925	2854	2943	0.3431	86	73.97
scaffold_300	73.4456	8925	0.3081	100.0000	8925	2167	2202	0.3328	64	50.16
scaffold_301	59.4623	8925	0.2857	100.0000	8925	1778	1762	0.2958	60	30.69
scaffold_302	72.3258	8919	0.3033	100.0000	8919	2153	2146	0.3222	76	45.53
scaffold_303	87.5768	8911	0.3058	100.0000	8911	2557	2547	0.3274	78	55.99
scaffold_304	70.0031	8905	0.3058	100.0000	8905	2064	2089	0.3160	66	34.09
scaffold_305	59.6916	8893	0.3041	100.0000	8893	1771	1766	0.3142	58	29.43
scaffold_306	102.3304	8877	0.3287	100.0000	8877	3045	3007	0.3447	119	46.32
scaffold_307	48.4525	8865	0.3023	100.0000	8865	1451	1405	0.3110	50	24.53
scaffold_308	53.6893	8861	0.3010	100.0000	8861	1575	1593	0.3180	48	29.22
