#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_147	49.3841	25727	0.3423	100.0000	25727	4190	4240	0.3537	51	20.13
scaffold_148	52.5815	25708	0.3544	100.0000	25708	4495	4485	0.3672	55	19.24
scaffold_149	53.9443	25681	0.3540	100.0000	25681	4580	4581	0.3713	54	21.32
scaffold_150	53.4501	25634	0.3581	100.0000	25634	4549	4587	0.3688	54	18.33
scaffold_151	59.8131	25556	0.3604	100.0000	25556	5096	5091	0.3716	59	20.35
scaffold_152	51.3664	25505	0.3399	100.0000	25505	4346	4346	0.3542	51	20.47
scaffold_153	53.4975	25485	0.3418	100.0000	25485	4555	4525	0.3523	48	28.39
scaffold_154	54.2879	25300	0.3574	100.0000	25300	4535	4607	0.3704	55	18.69
scaffold_155	51.5084	25113	0.3452	100.0000	25113	4337	4273	0.3592	52	20.19
scaffold_156	52.2923	25083	0.3490	100.0000	25083	4305	4328	0.3631	53	19.65
scaffold_157	57.6740	25050	0.3677	100.0000	25050	4754	4800	0.3776	57	25.18
scaffold_158	60.0090	25047	0.3444	100.0000	25047	5043	5002	0.3513	54	38.51
scaffold_159	53.1309	25036	0.3499	100.0000	25036	4425	4384	0.3646	52	20.59
scaffold_160	48.5668	24987	0.3440	100.0000	24987	4061	4027	0.3551	49	18.78
scaffold_161	47.0036	24883	0.3401	100.0000	24883	3904	3896	0.3491	47	16.87
scaffold_162	52.3549	24844	0.3472	100.0000	24844	4278	4322	0.3604	53	21.33
scaffold_163	57.1655	24815	0.3590	100.0000	24815	4726	4736	0.3718	59	19.83
scaffold_164	59.0048	24786	0.3731	100.0000	24786	4848	4839	0.3832	61	17.81
scaffold_165	48.5582	24770	0.3319	100.0000	24770	3963	3943	0.3409	48	20.15
scaffold_166	53.7550	24716	0.3571	100.0000	24716	4357	4345	0.3709	52	21.72
scaffold_167	48.0300	24689	0.3455	100.0000	24689	3968	3942	0.3566	48	16.48
scaffold_168	62.9667	24673	0.3696	100.0000	24673	5124	5067	0.3787	63	18.34
scaffold_169	70.1944	24645	0.3638	100.0000	24645	5767	5545	0.3768	58	86.22
scaffold_170	51.7911	24622	0.3539	100.0000	24622	4204	4260	0.3615	52	17.73
scaffold_171	51.3054	24514	0.3376	100.0000	24514	4206	4162	0.3492	52	17.60
scaffold_172	53.1479	24504	0.3512	100.0000	24504	4359	4320	0.3676	53	21.20
scaffold_173	54.7719	24485	0.3571	100.0000	24485	4468	4436	0.3709	57	22.37
scaffold_174	53.2162	24370	0.3386	100.0000	24370	4327	4322	0.3465	51	26.79
scaffold_175	55.2305	24293	0.3366	100.0000	24293	4284	4272	0.3451	54	21.44
scaffold_176	45.9726	24243	0.3330	100.0000	24243	3684	3736	0.3449	47	17.93
scaffold_177	58.1150	24224	0.3682	100.0000	24224	4722	4653	0.3794	61	20.69
scaffold_178	58.2702	24201	0.3560	100.0000	24201	4669	4657	0.3618	59	15.79
scaffold_179	50.0791	24021	0.3363	100.0000	24021	3976	4006	0.3472	51	18.81
scaffold_180	56.2228	24011	0.3516	99.7834	23959	4458	4480	0.3610	57	19.22
scaffold_181	55.0098	23971	0.3533	100.0000	23971	4395	4397	0.3590	53	26.24
scaffold_182	50.8043	23903	0.3477	100.0000	23903	4028	4071	0.3561	51	16.80
scaffold_183	52.6852	23900	0.3528	100.0000	23900	4128	4137	0.3632	53	17.89
scaffold_184	46.6449	23859	0.3417	100.0000	23859	3709	3703	0.3548	48	18.20
scaffold_185	54.5792	23812	0.3389	100.0000	23812	4278	4295	0.3528	56	21.99
scaffold_186	53.3215	23777	0.3468	100.0000	23777	4177	4151	0.3606	54	19.07
scaffold_187	57.6713	23647	0.3575	100.0000	23647	4510	4476	0.3719	57	25.31
scaffold_188	52.0529	23624	0.3497	100.0000	23624	4068	4085	0.3627	53	18.85
scaffold_189	54.0495	23616	0.3599	100.0000	23616	4271	4243	0.3756	56	22.27
scaffold_190	49.5620	23524	0.3490	100.0000	23524	3888	3881	0.3571	51	16.94
scaffold_191	47.0736	23501	0.3262	100.0000	23501	3666	3710	0.3321	47	15.29
scaffold_192	48.3750	23327	0.3392	100.0000	23327	3708	3738	0.3489	47	18.56
scaffold_193	51.5578	23290	0.3474	100.0000	23290	3997	4010	0.3601	52	18.45
scaffold_194	54.4346	23175	0.3464	100.0000	23175	4115	4169	0.3558	53	19.38
scaffold_195	48.6140	23171	0.3396	100.0000	23171	3740	3769	0.3516	50	18.18
scaffold_196	53.9446	23103	0.3452	100.0000	23103	4126	4183	0.3552	54	19.59
scaffold_197	53.1978	23072	0.3496	100.0000	23072	4067	4074	0.3600	55	18.02
scaffold_198	51.7508	23046	0.3478	99.9740	23040	3969	3923	0.3564	53	16.66
scaffold_199	55.6134	23029	0.3528	100.0000	23029	4266	4280	0.3647	55	17.40
scaffold_200	49.9672	23021	0.3513	100.0000	23021	3809	3831	0.3661	51	19.54
scaffold_201	46.0490	22996	0.3314	100.0000	22996	3482	3548	0.3452	46	18.94
scaffold_202	55.5353	22941	0.3589	100.0000	22941	4211	4271	0.3744	56	19.14
scaffold_203	50.7023	22926	0.3514	100.0000	22926	3791	3814	0.3652	50	19.84
scaffold_204	47.3836	22889	0.3338	100.0000	22889	3577	3646	0.3415	49	15.64
scaffold_205	49.6988	22791	0.3450	100.0000	22791	3754	3757	0.3571	50	17.71
scaffold_206	53.2369	22788	0.3429	100.0000	22788	3935	3896	0.3535	55	18.07
scaffold_207	55.5326	22767	0.3609	100.0000	22767	4075	4072	0.3739	56	19.13
scaffold_208	53.0774	22751	0.3535	100.0000	22751	4015	4037	0.3676	53	19.09
scaffold_209	45.3990	22672	0.3437	100.0000	22672	3371	3408	0.3584	45	18.55
scaffold_210	52.0629	22654	0.3433	99.9912	22652	3929	3936	0.3575	53	19.81
scaffold_211	50.0476	22641	0.3410	100.0000	22641	3785	3751	0.3517	52	19.70
scaffold_212	58.0626	22565	0.3605	100.0000	22565	4387	4347	0.3708	58	18.68
scaffold_213	50.7858	22492	0.3451	99.9200	22474	3804	3812	0.3561	50	19.92
scaffold_214	49.1144	22371	0.3466	100.0000	22371	3632	3629	0.3608	48	18.69
scaffold_215	55.2112	22358	0.3598	100.0000	22358	4131	4098	0.3717	55	17.87
scaffold_216	50.0730	22304	0.3460	100.0000	22304	3727	3715	0.3585	51	19.38
scaffold_217	51.6498	22304	0.3501	100.0000	22304	3831	3853	0.3664	52	20.96
scaffold_218	50.9646	22269	0.3368	100.0000	22269	3773	3789	0.3441	49	18.11
scaffold_219	51.5835	22265	0.3383	100.0000	22265	3811	3803	0.3453	52	15.34
scaffold_220	59.5236	22250	0.3788	100.0000	22250	4386	4444	0.3934	63	23.01
scaffold_221	50.4657	22213	0.3412	99.9505	22202	3756	3709	0.3529	49	26.58
scaffold_222	54.9675	22191	0.3473	100.0000	22191	4001	4032	0.3562	55	16.50
scaffold_223	50.1908	22189	0.3460	100.0000	22189	3733	3691	0.3581	50	18.71
scaffold_224	52.8588	22100	0.3436	100.0000	22100	3895	3862	0.3550	53	19.20
scaffold_225	54.7563	22095	0.3415	100.0000	22095	3991	4002	0.3521	53	25.54
scaffold_226	57.6809	22085	0.3621	100.0000	22085	4198	4225	0.3785	62	21.89
scaffold_227	55.1699	22033	0.3542	100.0000	22033	3964	3991	0.3685	57	21.31
scaffold_228	52.0713	22022	0.3534	100.0000	22022	3812	3815	0.3655	54	19.72
scaffold_229	59.0732	21982	0.3486	100.0000	21982	4282	4265	0.3555	61	16.88
scaffold_230	56.8133	21897	0.3502	100.0000	21897	4076	4046	0.3670	59	23.28
scaffold_231	50.4398	21892	0.3378	100.0000	21892	3695	3624	0.3459	53	18.00
scaffold_232	49.1344	21889	0.3373	100.0000	21889	3577	3523	0.3578	45	26.51
scaffold_233	61.2963	21887	0.3629	100.0000	21887	4453	4477	0.3800	55	35.90
scaffold_234	68.5760	21875	0.3723	100.0000	21875	5058	5002	0.3749	69	50.30
scaffold_235	48.4832	21861	0.3396	100.0000	21861	3555	3484	0.3520	48	20.51
scaffold_236	54.1184	21841	0.3388	100.0000	21841	3895	3987	0.3589	48	37.51
scaffold_237	57.7412	21816	0.3703	100.0000	21816	4204	4176	0.3868	60	21.83
scaffold_238	48.1544	21801	0.3393	100.0000	21801	3495	3472	0.3522	50	17.14
scaffold_239	52.3000	21765	0.3493	100.0000	21765	3789	3794	0.3637	52	18.53
scaffold_240	50.6609	21760	0.3551	100.0000	21760	3659	3669	0.3692	52	18.23
scaffold_241	53.4891	21752	0.3449	100.0000	21752	3799	3783	0.3528	53	21.60
scaffold_242	61.7292	21729	0.3779	100.0000	21729	4252	4240	0.3953	64	21.82
scaffold_243	54.1463	21724	0.3435	100.0000	21724	3884	3901	0.3599	54	24.43
scaffold_244	50.8969	21691	0.3336	100.0000	21691	3523	3456	0.3467	52	20.20
scaffold_245	40.0526	21598	0.3325	100.0000	21598	2870	2859	0.3447	40	16.41
scaffold_246	48.0925	21575	0.3494	100.0000	21575	3471	3453	0.3669	49	20.05
scaffold_247	48.8340	21484	0.3498	100.0000	21484	3473	3523	0.3687	50	20.80
scaffold_248	57.5722	21436	0.3604	100.0000	21436	4115	4099	0.3686	58	16.73
scaffold_249	57.8118	21392	0.3668	100.0000	21392	4098	4140	0.3802	61	20.25
scaffold_250	46.3423	21369	0.3432	100.0000	21369	3301	3302	0.3558	45	18.99
scaffold_251	59.3250	21314	0.3752	100.0000	21314	4206	4178	0.3863	61	21.05
scaffold_252	52.1654	21284	0.3551	100.0000	21284	3687	3704	0.3783	51	21.59
scaffold_253	51.8184	21191	0.3389	100.0000	21191	3629	3616	0.3479	52	18.91
scaffold_254	58.2750	21164	0.3677	100.0000	21164	4108	4117	0.3784	59	20.19
scaffold_255	51.5017	21029	0.3484	100.0000	21029	3600	3606	0.3627	52	19.86
scaffold_256	51.1135	20982	0.3442	100.0000	20982	3549	3546	0.3575	51	18.86
scaffold_257	57.1395	20973	0.3535	100.0000	20973	3926	3922	0.3656	55	21.25
scaffold_258	49.9195	20955	0.3476	100.0000	20955	3489	3493	0.3605	52	19.37
scaffold_259	51.7009	20894	0.3494	100.0000	20894	3616	3589	0.3612	52	18.45
scaffold_260	51.1555	20888	0.3396	99.8420	20855	3558	3567	0.3489	53	19.63
scaffold_261	57.6927	20879	0.3684	100.0000	20879	4015	4012	0.3783	61	18.76
scaffold_262	52.6490	20851	0.3466	100.0000	20851	3636	3632	0.3587	53	17.67
scaffold_263	57.1684	20772	0.3667	100.0000	20772	3823	3847	0.3788	57	19.48
scaffold_264	51.0482	20765	0.3468	100.0000	20765	3536	3535	0.3665	49	28.15
scaffold_265	51.8091	20760	0.3417	100.0000	20760	3547	3603	0.3528	53	17.51
scaffold_266	55.6755	20756	0.3518	100.0000	20756	3765	3827	0.3642	56	20.84
scaffold_267	57.8837	20753	0.3566	100.0000	20753	4000	3949	0.3695	56	20.36
scaffold_268	53.2792	20738	0.3441	100.0000	20738	3675	3687	0.3523	55	17.15
scaffold_269	57.8009	20732	0.3328	100.0000	20732	3666	3652	0.3387	55	28.28
scaffold_270	46.5134	20712	0.3394	100.0000	20712	3198	3234	0.3492	46	18.78
scaffold_271	54.5818	20665	0.3513	100.0000	20665	3738	3745	0.3625	55	19.15
scaffold_272	54.1689	20651	0.3473	100.0000	20651	3757	3705	0.3613	55	21.15
scaffold_273	51.4685	20604	0.3509	100.0000	20604	3534	3538	0.3657	52	19.36
scaffold_274	51.0595	20593	0.3454	100.0000	20593	3495	3514	0.3583	51	17.93
scaffold_275	44.1005	20567	0.3244	100.0000	20567	3010	3033	0.3392	44	19.77
scaffold_276	51.6122	20534	0.3459	100.0000	20534	3455	3474	0.3576	51	20.26
scaffold_277	54.0824	20522	0.3529	100.0000	20522	3676	3676	0.3600	57	17.29
scaffold_278	56.4934	20514	0.3573	100.0000	20514	3839	3879	0.3694	54	20.96
scaffold_279	55.1520	20454	0.3572	100.0000	20454	3648	3606	0.3688	56	18.11
scaffold_280	56.2735	20449	0.3610	100.0000	20449	3796	3756	0.3696	58	18.78
scaffold_281	46.5334	20416	0.3461	99.9020	20396	3143	3145	0.3612	46	19.27
scaffold_282	53.1095	20415	0.3508	100.0000	20415	3584	3583	0.3612	55	19.64
scaffold_283	48.8085	20413	0.3470	100.0000	20413	3247	3274	0.3585	50	16.93
scaffold_284	58.0507	20407	0.3565	100.0000	20407	3914	3987	0.3643	60	19.18
scaffold_285	49.9254	20355	0.3450	100.0000	20355	3377	3401	0.3569	50	20.07
scaffold_286	54.0953	20353	0.3461	100.0000	20353	3665	3664	0.3579	55	19.12
scaffold_287	54.5730	20323	0.3415	100.0000	20323	3625	3632	0.3508	56	18.08
scaffold_288	52.1503	20316	0.3520	100.0000	20316	3544	3522	0.3629	52	16.90
scaffold_289	96.2369	20284	0.3504	100.0000	20284	6630	6240	0.3455	54	435.49
scaffold_290	50.7630	20276	0.3400	100.0000	20276	3403	3402	0.3554	51	21.96
scaffold_291	61.0320	20273	0.3749	100.0000	20273	4120	4131	0.3867	62	19.07
scaffold_292	45.9263	20269	0.3406	99.6398	20196	3109	3096	0.3494	45	18.82
scaffold_293	53.3467	20188	0.3486	100.0000	20188	3498	3508	0.3594	54	19.13
scaffold_294	37.4900	20177	0.3482	73.3756	14805	2515	2525	0.3688	37	30.63
scaffold_295	49.4028	20169	0.3495	100.0000	20169	3305	3285	0.3666	50	19.40
scaffold_296	56.3458	20145	0.3627	100.0000	20145	3735	3726	0.3739	59	18.64
scaffold_297	55.4170	20144	0.3669	100.0000	20144	3665	3782	0.3825	56	21.48
scaffold_298	46.0694	20144	0.3384	100.0000	20144	3078	3062	0.3487	47	16.90
scaffold_299	57.0698	20125	0.3609	100.0000	20125	3759	3782	0.3712	57	18.73
scaffold_300	51.9920	20120	0.3528	100.0000	20120	3491	3482	0.3660	51	18.24
scaffold_301	56.0269	20102	0.3551	100.0000	20102	3733	3739	0.3645	55	20.18
scaffold_302	48.4118	20082	0.3427	100.0000	20082	3240	3225	0.3550	48	17.95
scaffold_303	56.1301	20072	0.3468	100.0000	20072	3765	3743	0.3609	53	31.37
scaffold_304	69.9417	20051	0.3445	100.0000	20051	4407	4924	0.3583	54	203.72
scaffold_305	48.0876	20038	0.3343	100.0000	20038	3164	3187	0.3411	50	16.44
scaffold_306	41.6017	20012	0.3314	100.0000	20012	2768	2764	0.3408	43	15.85
scaffold_307	54.0191	19944	0.3595	100.0000	19944	3563	3616	0.3717	54	19.13
scaffold_308	51.6071	19942	0.3515	100.0000	19942	3443	3424	0.3628	52	19.75
