#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_32	30.3703	65279	0.3661	100.0000	65279	6602	6616	0.3724	30	9.55
scaffold_33	54.1063	65210	0.3804	100.0000	65210	11714	11806	0.3924	56	17.33
scaffold_34	26.6408	64423	0.3629	100.0000	64423	5662	5665	0.3672	27	7.82
scaffold_35	31.0131	63734	0.3682	100.0000	63734	6553	6584	0.3772	31	10.31
scaffold_36	29.4522	63087	0.3681	100.0000	63087	6173	6185	0.3746	29	8.74
scaffold_37	30.9414	62765	0.3822	100.0000	62765	6439	6396	0.3929	31	9.96
scaffold_38	29.3509	62621	0.3708	100.0000	62621	6003	6034	0.3753	29	8.62
scaffold_39	26.0085	62440	0.3697	100.0000	62440	5411	5414	0.3746	26	7.20
scaffold_40	31.0722	62007	0.3740	100.0000	62007	6423	6421	0.3784	30	9.88
scaffold_41	26.4439	60560	0.3673	99.9950	60557	5319	5333	0.3739	27	8.43
scaffold_42	28.1586	60521	0.3782	100.0000	60521	5675	5686	0.3842	28	8.36
scaffold_43	30.3002	60304	0.3759	100.0000	60304	6095	6077	0.3831	30	9.15
scaffold_44	32.9782	60280	0.3738	100.0000	60280	6517	6547	0.3800	33	10.08
scaffold_45	28.9744	59947	0.3721	100.0000	59947	5791	5791	0.3788	29	8.25
scaffold_46	27.4097	59463	0.3684	100.0000	59463	5412	5422	0.3742	27	8.88
scaffold_47	27.8421	59284	0.3738	100.0000	59284	5496	5503	0.3789	28	7.73
scaffold_48	62.8876	58173	0.3560	100.0000	58173	12156	12149	0.3549	59	71.62
scaffold_49	29.3073	57806	0.3871	100.0000	57806	5589	5585	0.3921	30	8.35
scaffold_50	27.8375	57514	0.3632	100.0000	57514	5311	5348	0.3699	28	9.58
scaffold_51	31.0897	57146	0.3760	99.9773	57133	5935	5910	0.3820	31	8.78
scaffold_52	31.5905	57078	0.3936	100.0000	57078	5953	5965	0.4023	32	10.17
scaffold_53	27.9143	56872	0.3767	100.0000	56872	5278	5306	0.3830	28	8.96
scaffold_54	27.8548	56742	0.3733	100.0000	56742	5169	5208	0.3816	28	9.03
scaffold_55	30.8687	56440	0.3719	100.0000	56440	5803	5811	0.3772	31	8.89
scaffold_56	28.7000	56316	0.3799	100.0000	56316	5227	5217	0.3848	29	8.18
scaffold_57	28.6617	56178	0.3734	100.0000	56178	5223	5259	0.3797	29	8.69
scaffold_58	30.6743	56038	0.3670	100.0000	56038	5732	5714	0.3725	31	9.13
scaffold_59	28.7545	55927	0.3733	100.0000	55927	5355	5365	0.3801	29	8.49
scaffold_60	26.8799	55730	0.3683	100.0000	55730	4998	4987	0.3773	27	9.16
scaffold_61	30.6145	55553	0.3768	100.0000	55553	5676	5659	0.3812	31	8.20
scaffold_62	32.6215	55321	0.3828	100.0000	55321	5948	5998	0.3892	33	8.78
scaffold_63	27.9188	54929	0.3620	100.0000	54929	5112	5110	0.3682	28	9.38
scaffold_64	26.7399	54610	0.3569	99.9670	54592	4874	4864	0.3633	27	8.65
scaffold_65	28.7013	54492	0.3846	100.0000	54492	5135	5157	0.3896	29	7.97
scaffold_66	31.0091	54361	0.3725	100.0000	54361	5628	5613	0.3776	31	8.68
scaffold_67	30.3125	54214	0.3722	100.0000	54214	5488	5469	0.3789	30	8.66
scaffold_68	30.1935	54170	0.3636	100.0000	54170	5318	5503	0.3666	30	11.23
scaffold_69	30.0715	54020	0.3783	100.0000	54020	5348	5354	0.3854	30	9.60
scaffold_70	28.4624	53811	0.3727	100.0000	53811	5096	5105	0.3791	28	9.06
scaffold_71	30.2296	53322	0.3677	100.0000	53322	5362	5386	0.3723	30	8.50
scaffold_72	27.0730	53320	0.3664	100.0000	53320	4787	4823	0.3739	27	8.59
scaffold_73	29.6876	53182	0.3726	99.9925	53178	5249	5271	0.3795	30	9.91
scaffold_74	27.0792	53174	0.3795	100.0000	53174	4805	4793	0.3836	27	8.16
scaffold_75	27.1581	53015	0.3709	99.9906	53010	4809	4793	0.3754	27	7.62
scaffold_76	30.0956	52905	0.3775	100.0000	52905	5022	5010	0.3838	30	8.41
scaffold_77	31.6394	52782	0.3752	100.0000	52782	5573	5552	0.3825	32	9.49
scaffold_78	24.3238	52719	0.3700	100.0000	52719	4259	4289	0.3756	25	6.87
scaffold_79	30.0172	52553	0.3869	100.0000	52553	5232	5287	0.3933	30	8.65
scaffold_80	29.4932	52271	0.3713	100.0000	52271	5131	5135	0.3785	30	9.19
scaffold_81	29.8031	52117	0.3904	100.0000	52117	5200	5155	0.3963	30	8.61
scaffold_82	30.2941	51819	0.3747	100.0000	51819	5125	5138	0.3838	30	9.88
scaffold_83	30.5556	51712	0.3673	100.0000	51712	5229	5298	0.3730	31	8.64
scaffold_84	27.2776	51699	0.3735	100.0000	51699	4704	4702	0.3812	27	8.55
scaffold_85	30.1986	51623	0.3722	100.0000	51623	5190	5202	0.3782	31	8.73
scaffold_86	27.3728	51444	0.3655	100.0000	51444	4617	4639	0.3729	27	8.90
scaffold_87	28.1481	51277	0.3672	100.0000	51277	4773	4801	0.3728	28	7.97
scaffold_88	26.9436	51265	0.3662	100.0000	51265	4610	4598	0.3732	27	8.82
scaffold_89	30.4594	51259	0.3703	100.0000	51259	5178	5231	0.3763	31	9.03
scaffold_90	30.8608	50898	0.3715	100.0000	50898	5180	5165	0.3761	32	9.14
scaffold_91	29.2655	50853	0.3719	100.0000	50853	4916	4894	0.3776	30	8.42
scaffold_92	29.3226	50804	0.3703	100.0000	50804	4902	4882	0.3766	29	9.56
scaffold_93	28.6719	50684	0.3736	100.0000	50684	4764	4786	0.3803	29	8.78
scaffold_94	28.2960	50638	0.3687	100.0000	50638	4774	4775	0.3746	29	8.28
scaffold_95	28.2561	50428	0.3786	100.0000	50428	4682	4697	0.3843	28	8.42
scaffold_96	27.5277	49955	0.3699	100.0000	49955	4566	4600	0.3792	27	9.12
scaffold_97	32.2409	49865	0.3579	100.0000	49865	5356	5362	0.3640	33	9.56
scaffold_98	30.2352	49845	0.3658	100.0000	49845	5017	5028	0.3730	30	9.30
scaffold_99	36.4593	49811	0.3612	100.0000	49811	4751	4774	0.3668	37	10.21
scaffold_100	30.0872	49786	0.3626	100.0000	49786	4979	4948	0.3664	30	8.60
scaffold_101	28.9933	49536	0.3668	100.0000	49536	4773	4804	0.3754	29	9.24
scaffold_102	31.6163	49258	0.3623	100.0000	49258	5093	5110	0.3682	32	9.78
scaffold_103	28.3327	48644	0.3817	99.9815	48635	4598	4592	0.3868	28	8.30
scaffold_104	27.0690	48509	0.3667	100.0000	48509	4359	4352	0.3737	27	8.45
scaffold_105	25.2081	48429	0.3727	100.0000	48429	4072	4066	0.3786	25	7.68
scaffold_106	29.2549	48400	0.3907	100.0000	48400	4725	4696	0.3975	29	10.11
scaffold_107	31.2856	48301	0.3683	100.0000	48301	5027	5051	0.3772	31	9.83
scaffold_108	30.2792	48269	0.3840	100.0000	48269	4864	4881	0.3931	31	9.56
scaffold_109	31.8116	48081	0.3850	100.0000	48081	5081	5076	0.3916	33	9.72
scaffold_110	27.5190	47780	0.3787	100.0000	47780	4382	4384	0.3856	27	8.23
scaffold_111	28.8449	47715	0.3689	100.0000	47715	4622	4557	0.3750	29	8.94
scaffold_112	27.5352	47710	0.3717	100.0000	47710	4370	4387	0.3790	27	8.75
scaffold_113	27.3101	47581	0.3809	100.0000	47581	4310	4332	0.3873	28	8.12
scaffold_114	26.6421	47446	0.3697	100.0000	47446	4214	4214	0.3760	26	8.40
scaffold_115	30.8085	47318	0.3697	100.0000	47318	4864	4849	0.3764	31	9.64
scaffold_116	28.8504	47147	0.3783	100.0000	47147	4468	4476	0.3834	29	8.24
scaffold_117	26.9209	46893	0.3512	100.0000	46893	4194	4222	0.3557	26	8.49
scaffold_118	29.7040	46839	0.3823	100.0000	46839	4630	4641	0.3905	30	8.99
scaffold_119	27.4445	46744	0.3609	100.0000	46744	4285	4267	0.3674	28	8.50
scaffold_120	55.9431	46639	0.3760	100.0000	46639	8598	8618	0.3856	56	16.96
scaffold_121	26.2741	46599	0.3700	100.0000	46599	3978	3973	0.3741	26	7.59
scaffold_122	26.7588	46535	0.3668	100.0000	46535	4147	4154	0.3731	27	7.99
scaffold_123	28.7221	46522	0.3646	100.0000	46522	4430	4454	0.3693	29	8.84
scaffold_124	26.0347	46044	0.3684	100.0000	46044	3963	4024	0.3772	26	8.38
scaffold_125	27.5635	45951	0.3836	100.0000	45951	4215	4229	0.3883	27	8.72
scaffold_126	27.1688	45941	0.3739	100.0000	45941	4146	4176	0.3786	27	7.91
scaffold_127	25.3837	45789	0.3603	100.0000	45789	3883	3867	0.3665	26	7.40
scaffold_128	27.6003	45352	0.3751	100.0000	45352	4171	4175	0.3804	28	7.77
scaffold_129	28.5511	45261	0.3656	100.0000	45261	4309	4304	0.3707	28	8.55
scaffold_130	28.1678	45132	0.3657	99.9313	45101	4234	4238	0.3726	29	8.75
scaffold_131	30.3739	44658	0.3557	100.0000	44658	4525	4518	0.3618	31	10.30
scaffold_132	29.9932	44648	0.3726	100.0000	44648	4477	4449	0.3792	30	8.96
scaffold_133	27.8410	44528	0.3640	99.9461	44504	4144	4118	0.3686	28	7.57
scaffold_134	31.5050	44443	0.3782	100.0000	44443	4665	4655	0.3861	32	9.80
scaffold_135	28.0384	44434	0.3781	100.0000	44434	4105	4088	0.3865	28	9.46
scaffold_136	29.7023	44194	0.3705	100.0000	44194	4374	4379	0.3737	30	7.65
scaffold_137	29.5030	44124	0.3568	100.0000	44124	4357	4323	0.3629	30	9.57
scaffold_138	29.3735	44089	0.3617	100.0000	44089	4286	4302	0.3691	29	8.92
scaffold_139	30.2438	43966	0.3701	100.0000	43966	4382	4402	0.3775	30	9.33
scaffold_140	29.7048	43699	0.3632	100.0000	43699	4297	4357	0.3673	30	8.10
scaffold_141	26.4396	43656	0.3709	100.0000	43656	3852	3842	0.3769	26	8.08
scaffold_142	26.3313	43506	0.3555	100.0000	43506	3792	3778	0.3625	27	8.59
scaffold_143	28.8140	43404	0.3744	100.0000	43404	4155	4181	0.3838	29	9.84
scaffold_144	31.8908	43241	0.3647	100.0000	43241	4577	4616	0.3692	32	10.26
scaffold_145	31.5979	43157	0.3965	100.0000	43157	4552	4542	0.4029	32	9.11
scaffold_146	28.4155	43107	0.3668	100.0000	43107	4010	4026	0.3729	28	10.53
scaffold_147	31.8349	43083	0.3610	100.0000	43083	4576	4566	0.3673	32	10.14
scaffold_148	26.2928	43065	0.3632	100.0000	43065	3736	3701	0.3733	26	8.97
scaffold_149	27.8868	42926	0.3582	100.0000	42926	3926	3966	0.3653	28	8.94
scaffold_150	25.0427	42866	0.3602	100.0000	42866	3574	3585	0.3671	25	8.05
scaffold_151	27.8582	42844	0.3558	100.0000	42844	3975	3984	0.3612	27	9.47
scaffold_152	27.1699	42674	0.3684	100.0000	42674	3759	3777	0.3752	28	8.46
scaffold_153	32.0243	42263	0.3585	100.0000	42263	4507	4517	0.3620	32	9.57
scaffold_154	26.8903	42206	0.3627	100.0000	42206	3781	3786	0.3686	27	8.22
scaffold_155	27.4569	42045	0.3612	100.0000	42045	3831	3865	0.3685	27	8.73
scaffold_156	27.5184	42011	0.3718	100.0000	42011	3853	3832	0.3788	27	9.18
scaffold_157	29.2054	42001	0.3720	100.0000	42001	4027	4021	0.3781	29	8.42
scaffold_158	26.9022	41886	0.3774	99.9785	41877	3753	3755	0.3821	27	7.56
scaffold_159	28.2309	41618	0.3734	100.0000	41618	3913	3917	0.3782	29	8.01
scaffold_160	31.8566	41611	0.3768	100.0000	41611	4401	4438	0.3830	32	9.45
scaffold_161	31.0630	41523	0.3755	100.0000	41523	4212	4231	0.3831	32	9.40
scaffold_162	28.8701	41442	0.3637	100.0000	41442	3878	3888	0.3705	29	9.27
scaffold_163	29.6396	41374	0.3649	100.0000	41374	4061	4096	0.3717	30	9.78
scaffold_164	31.8432	41350	0.3630	100.0000	41350	4315	4327	0.3691	32	9.04
scaffold_165	56.3731	41314	0.3604	100.0000	41314	7702	7741	0.3671	57	16.59
scaffold_166	24.8766	41203	0.3633	100.0000	41203	3418	3417	0.3715	25	8.57
scaffold_167	28.2803	41196	0.3742	100.0000	41196	3794	3816	0.3820	28	9.46
scaffold_168	28.1817	41035	0.3853	100.0000	41035	3848	3863	0.3937	28	8.11
scaffold_169	29.4451	40997	0.3645	100.0000	40997	4038	4011	0.3698	30	8.42
scaffold_170	55.5148	40950	0.3452	100.0000	40950	7558	7592	0.3522	57	18.16
scaffold_171	25.0237	40897	0.3696	100.0000	40897	3392	3422	0.3760	25	7.65
scaffold_172	28.7217	40822	0.3731	100.0000	40822	3876	3887	0.3810	29	9.34
scaffold_173	26.0577	40775	0.3667	100.0000	40775	3527	3555	0.3716	26	8.40
scaffold_174	27.3407	40768	0.3624	100.0000	40768	3657	3720	0.3660	27	8.71
scaffold_175	26.8910	40752	0.3655	100.0000	40752	3643	3664	0.3739	27	8.52
scaffold_176	27.8090	40744	0.3627	100.0000	40744	3782	3772	0.3703	28	8.71
scaffold_177	26.7416	40685	0.3648	100.0000	40685	3629	3626	0.3757	27	9.38
scaffold_178	27.9460	40665	0.3528	100.0000	40665	3773	3796	0.3574	28	9.13
scaffold_179	26.4901	40663	0.3588	99.9582	40646	3583	3601	0.3659	27	8.61
scaffold_180	30.7615	40616	0.3699	100.0000	40616	4154	4173	0.3760	31	8.01
scaffold_181	28.4986	40591	0.3653	99.8349	40524	3867	3841	0.3721	28	8.53
scaffold_182	27.0443	40556	0.3668	100.0000	40556	3649	3659	0.3725	27	8.06
scaffold_183	30.1743	40553	0.3674	100.0000	40553	4094	4064	0.3738	30	8.73
scaffold_184	56.0942	40541	0.3659	100.0000	40541	7475	7467	0.3734	57	15.90
scaffold_185	28.0542	40392	0.3777	100.0000	40392	3781	3769	0.3828	28	8.18
scaffold_186	24.4291	40288	0.3618	100.0000	40288	3223	3246	0.3660	24	7.00
scaffold_187	27.5224	40178	0.3623	100.0000	40178	3686	3684	0.3694	28	8.34
scaffold_188	29.0009	39991	0.3706	100.0000	39991	3870	3858	0.3748	29	8.41
scaffold_189	28.8931	39973	0.3688	100.0000	39973	3866	3831	0.3767	29	8.84
scaffold_190	27.6570	39918	0.3842	100.0000	39918	3662	3697	0.3907	28	8.24
scaffold_191	28.6940	39864	0.3840	100.0000	39864	3787	3809	0.3893	29	8.71
scaffold_192	30.4820	39706	0.3737	100.0000	39706	3999	3971	0.3790	31	8.26
scaffold_193	29.1550	39633	0.3739	100.0000	39633	3757	3757	0.3782	29	9.21
scaffold_194	27.2060	39612	0.3739	99.6188	39461	3590	3586	0.3841	28	10.77
scaffold_195	28.0896	39499	0.3590	99.9899	39495	3671	3668	0.3654	28	9.81
scaffold_196	26.8052	39347	0.3643	100.0000	39347	3524	3507	0.3701	27	8.34
scaffold_197	26.8484	39308	0.3712	100.0000	39308	3537	3500	0.3782	27	8.23
scaffold_198	28.6620	39276	0.3635	100.0000	39276	3739	3765	0.3696	29	9.37
scaffold_199	26.2884	38857	0.3724	100.0000	38857	3413	3396	0.3773	26	8.13
scaffold_200	29.1884	38830	0.3701	100.0000	38830	3661	3705	0.3776	29	8.57
scaffold_201	27.5619	38822	0.3601	100.0000	38822	3531	3546	0.3634	27	7.90
scaffold_202	28.7087	38696	0.3669	100.0000	38696	3650	3685	0.3731	29	9.19
scaffold_203	28.1097	38589	0.3665	100.0000	38589	3626	3607	0.3713	28	7.49
scaffold_204	27.7944	38554	0.3750	100.0000	38554	3597	3551	0.3817	28	7.87
scaffold_205	32.0917	38461	0.3652	100.0000	38461	4086	4095	0.3705	32	8.74
scaffold_206	31.1591	38402	0.3731	100.0000	38402	3995	3985	0.3778	31	8.83
scaffold_207	27.2440	38398	0.3693	100.0000	38398	3484	3487	0.3788	27	9.34
scaffold_208	28.8999	38251	0.3709	99.8588	38197	3623	3631	0.3752	29	8.93
scaffold_209	25.1229	38250	0.3577	100.0000	38250	3188	3218	0.3649	25	8.31
scaffold_210	30.6261	38250	0.3783	100.0000	38250	3904	3905	0.3907	31	11.04
scaffold_211	28.3781	38118	0.3595	100.0000	38118	3500	3480	0.3669	28	8.47
scaffold_212	30.7202	37850	0.3592	100.0000	37850	3868	3858	0.3646	31	9.00
scaffold_213	29.9793	37842	0.3618	100.0000	37842	3782	3781	0.3681	30	9.16
scaffold_214	28.4196	37789	0.3954	100.0000	37789	3578	3581	0.4030	28	8.31
scaffold_215	25.6752	37769	0.3630	100.0000	37769	3253	3214	0.3671	26	8.05
scaffold_216	28.4389	37665	0.3737	100.0000	37665	3577	3563	0.3793	29	8.38
scaffold_217	29.6677	37635	0.3656	99.9814	37628	3725	3715	0.3733	29	8.73
scaffold_218	26.1755	37576	0.3628	100.0000	37576	3274	3286	0.3703	26	8.69
scaffold_219	28.8868	37532	0.3779	100.0000	37532	3612	3616	0.3838	29	8.23
scaffold_220	28.9371	37388	0.3683	100.0000	37388	3532	3532	0.3748	29	8.59
scaffold_221	27.6374	37388	0.3757	100.0000	37388	3423	3444	0.3787	27	7.29
scaffold_222	33.0675	37324	0.3869	100.0000	37324	4054	4075	0.3916	33	8.53
scaffold_223	29.0192	37220	0.3653	100.0000	37220	3613	3588	0.3715	29	8.81
scaffold_224	32.7949	37129	0.3630	100.0000	37129	4052	4062	0.3735	34	11.41
scaffold_225	29.5245	37035	0.3689	100.0000	37035	3626	3663	0.3774	29	9.67
scaffold_226	24.6844	37035	0.3510	100.0000	37035	3043	3051	0.3594	25	8.80
scaffold_227	28.4753	36944	0.3621	99.9296	36918	3531	3483	0.3669	28	8.94
scaffold_228	28.7852	36843	0.3609	100.0000	36843	3535	3540	0.3704	29	9.56
scaffold_229	28.9938	36777	0.3886	100.0000	36777	3561	3545	0.3942	29	8.19
scaffold_230	27.4006	36694	0.3700	100.0000	36694	3340	3354	0.3784	28	8.96
scaffold_231	28.8330	36616	0.3699	100.0000	36616	3512	3528	0.3745	29	8.48
scaffold_232	27.7154	36600	0.3658	100.0000	36600	3367	3377	0.3740	28	9.49
scaffold_233	23.9460	36538	0.3577	100.0000	36538	2909	2924	0.3650	24	7.88
scaffold_234	27.2661	36515	0.3759	100.0000	36515	3279	3283	0.3801	27	7.71
scaffold_235	43.3272	36334	0.3583	100.0000	36334	5242	5257	0.3645	37	22.27
scaffold_236	30.2740	36326	0.3791	100.0000	36326	3664	3669	0.3897	32	9.93
scaffold_237	27.2458	36318	0.3781	100.0000	36318	3138	3185	0.3832	26	12.53
scaffold_238	24.0044	36311	0.3675	100.0000	36311	2868	2846	0.3757	23	9.04
scaffold_239	26.2423	36201	0.3741	100.0000	36201	3174	3129	0.3827	26	8.76
scaffold_240	29.2058	36125	0.3687	100.0000	36125	3519	3515	0.3744	30	8.84
scaffold_241	49.6749	36089	0.3706	100.0000	36089	5982	5968	0.3822	52	17.22
scaffold_242	29.8569	36069	0.3743	100.0000	36069	3580	3600	0.3797	29	8.58
scaffold_243	27.8780	36055	0.3839	99.8558	36003	3356	3345	0.3935	28	8.89
scaffold_244	53.3612	35890	0.3676	100.0000	35890	6363	6346	0.3729	55	13.52
scaffold_245	56.8102	35876	0.3797	100.0000	35876	6800	6790	0.3875	58	16.66
scaffold_246	27.7429	35850	0.3774	100.0000	35850	3301	3330	0.3816	28	8.21
scaffold_247	27.6087	35824	0.3793	100.0000	35824	3286	3309	0.3840	28	8.00
scaffold_248	29.4371	35787	0.3884	100.0000	35787	3509	3511	0.3942	30	8.35
scaffold_249	29.8980	35652	0.3693	99.9888	35648	3559	3545	0.3761	30	8.73
scaffold_250	29.4059	35588	0.3764	99.9860	35583	3465	3488	0.3822	30	8.10
scaffold_251	30.9843	35582	0.3912	100.0000	35582	3671	3678	0.3988	31	9.46
scaffold_252	54.2375	35536	0.3711	99.8396	35479	6382	6392	0.3813	55	16.49
scaffold_253	38.1351	35499	0.3607	100.0000	35499	4502	4496	0.3654	34	26.24
scaffold_254	26.0701	35447	0.3539	100.0000	35447	3084	3073	0.3603	26	8.11
scaffold_255	29.3594	35404	0.3617	100.0000	35404	3429	3408	0.3662	29	9.09
scaffold_256	29.2755	35269	0.3618	100.0000	35269	3383	3377	0.3683	29	9.87
scaffold_257	26.6083	35267	0.3729	100.0000	35267	3126	3131	0.3794	26	8.20
scaffold_258	50.0151	35107	0.3676	100.0000	35107	5856	5846	0.3754	51	15.97
scaffold_259	30.0480	35090	0.3875	100.0000	35090	3460	3438	0.3931	30	8.71
scaffold_260	31.9965	35083	0.3711	100.0000	35083	3537	3534	0.3774	33	8.70
scaffold_261	28.4323	35070	0.3880	100.0000	35070	3303	3344	0.3947	28	9.44
scaffold_262	29.0875	34946	0.3713	100.0000	34946	3398	3378	0.3774	29	9.01
scaffold_263	25.9866	34762	0.3724	100.0000	34762	3018	3006	0.3780	26	8.26
scaffold_264	29.4469	34698	0.3837	100.0000	34698	3406	3405	0.3897	30	8.98
scaffold_265	24.3463	34676	0.3662	100.0000	34676	2802	2828	0.3712	24	7.73
scaffold_266	28.3302	34512	0.3943	100.0000	34512	3256	3264	0.3987	28	7.45
scaffold_267	28.7547	34440	0.3631	100.0000	34440	3290	3311	0.3711	28	10.32
scaffold_268	26.0912	34432	0.3714	100.0000	34432	2928	2925	0.3808	26	8.27
scaffold_269	27.6273	34420	0.3566	100.0000	34420	3168	3173	0.3633	28	8.81
scaffold_270	32.2746	34419	0.3904	100.0000	34419	3658	3679	0.4025	31	25.10
scaffold_271	29.3390	34370	0.3599	100.0000	34370	3287	3291	0.3639	30	8.90
scaffold_272	29.5983	34367	0.3589	100.0000	34367	3399	3383	0.3648	29	8.85
scaffold_273	55.0683	34354	0.3700	100.0000	34354	6306	6299	0.3774	57	15.74
scaffold_274	29.8187	34305	0.3599	100.0000	34305	3401	3420	0.3651	30	8.25
scaffold_275	26.0661	34302	0.3731	100.0000	34302	2958	2969	0.3846	26	8.99
scaffold_276	33.7119	34267	0.3739	100.0000	34267	3610	3645	0.3759	34	8.97
scaffold_277	25.5207	34208	0.3642	100.0000	34208	2918	2901	0.3688	26	8.33
scaffold_278	26.8215	34165	0.3694	100.0000	34165	3064	3047	0.3753	27	8.57
scaffold_279	28.0524	33926	0.3688	100.0000	33926	3179	3167	0.3738	28	8.04
scaffold_280	27.0920	33915	0.3816	100.0000	33915	3045	3046	0.3912	26	10.72
scaffold_281	27.2602	33907	0.3711	100.0000	33907	3080	3079	0.3749	27	7.60
scaffold_282	27.5689	33894	0.3632	100.0000	33894	3107	3123	0.3680	28	8.25
scaffold_283	30.8101	33860	0.3572	100.0000	33860	3489	3469	0.3609	31	8.43
scaffold_284	30.3166	33716	0.3745	100.0000	33716	3397	3417	0.3800	31	8.64
scaffold_285	29.2825	33648	0.3804	99.8990	33614	3304	3261	0.3871	30	8.53
scaffold_286	29.6406	33502	0.3622	100.0000	33502	3296	3327	0.3686	30	8.67
scaffold_287	29.9631	33494	0.3756	99.9940	33492	3362	3324	0.3816	30	9.88
scaffold_288	28.3664	33360	0.3828	99.9251	33335	3132	3151	0.3915	29	9.03
scaffold_289	32.2210	33354	0.3719	100.0000	33354	3585	3579	0.3780	33	9.20
scaffold_290	26.7680	33350	0.3708	100.0000	33350	2975	2976	0.3767	27	8.73
scaffold_291	24.4685	33268	0.3725	100.0000	33268	2720	2697	0.3803	25	7.81
scaffold_292	27.0859	33264	0.3660	100.0000	33264	2979	3003	0.3742	27	9.44
scaffold_293	27.0765	33249	0.3624	100.0000	33249	3003	2999	0.3703	27	9.26
scaffold_294	32.2466	33210	0.3632	99.7651	33132	3564	3576	0.3687	33	9.58
scaffold_295	30.9931	33157	0.3714	99.9849	33152	3432	3418	0.3778	31	8.93
scaffold_296	28.6949	33086	0.3634	100.0000	33086	3174	3155	0.3674	29	8.03
scaffold_297	32.4247	33038	0.3770	100.0000	33038	3565	3576	0.3799	33	8.23
scaffold_298	32.5938	32886	0.3652	100.0000	32886	3560	3588	0.3691	33	8.30
scaffold_299	30.0437	32879	0.3763	100.0000	32879	3287	3298	0.3821	30	8.97
scaffold_300	27.8028	32819	0.3625	100.0000	32819	3053	3032	0.3701	28	9.24
scaffold_301	28.8614	32815	0.3669	99.8629	32770	3163	3152	0.3728	29	9.09
scaffold_302	28.5960	32757	0.3698	99.9817	32751	3124	3121	0.3753	29	8.78
scaffold_303	30.3060	32744	0.3716	100.0000	32744	3278	3334	0.3785	30	10.71
scaffold_304	25.6067	32735	0.3692	100.0000	32735	2795	2794	0.3731	26	7.36
scaffold_305	28.4936	32699	0.3782	100.0000	32699	3123	3089	0.3838	28	9.08
scaffold_306	30.1876	32674	0.3652	100.0000	32674	3262	3253	0.3717	31	9.35
scaffold_307	28.2432	32634	0.3521	100.0000	32634	3060	3078	0.3567	28	8.27
scaffold_308	28.5933	32571	0.3693	100.0000	32571	3103	3105	0.3717	29	8.83
