#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_58	102.3498	63308	0.3358	100.0000	63308	21447	21352	0.3484	101	43.09
scaffold_59	106.5925	62998	0.3446	100.0000	62998	22223	22238	0.3584	108	45.63
scaffold_60	117.3357	62982	0.3486	100.0000	62982	24477	24424	0.3626	117	45.27
scaffold_61	111.3050	62698	0.3400	100.0000	62698	23047	22986	0.3528	112	47.58
scaffold_62	105.3392	62012	0.3384	100.0000	62012	21711	21717	0.3500	105	39.79
scaffold_63	104.6669	61922	0.3379	100.0000	61922	21329	21393	0.3522	105	45.53
scaffold_64	105.3954	61308	0.3391	100.0000	61308	21351	21288	0.3508	107	42.67
scaffold_65	117.9122	61258	0.3491	100.0000	61258	23780	23756	0.3630	121	45.80
scaffold_66	104.5022	61219	0.3375	100.0000	61219	21064	21123	0.3527	103	46.95
scaffold_67	99.5798	60917	0.3334	100.0000	60917	19764	19732	0.3475	102	44.53
scaffold_68	112.3595	60233	0.3436	99.9967	60231	22290	22180	0.3555	113	46.25
scaffold_69	107.6099	60116	0.3406	100.0000	60116	21472	21346	0.3527	110	42.68
scaffold_70	101.8468	59919	0.3364	100.0000	59919	20023	20062	0.3501	100	52.63
scaffold_71	104.4928	59571	0.3438	99.9329	59531	20510	20445	0.3604	105	46.78
scaffold_72	111.8939	59278	0.3411	99.9916	59273	21873	21827	0.3518	114	42.07
scaffold_73	111.8534	58897	0.3401	100.0000	58897	21612	21623	0.3510	112	42.51
scaffold_74	112.5465	57818	0.3498	100.0000	57818	21473	21455	0.3622	111	42.01
scaffold_75	102.8728	57750	0.3426	100.0000	57750	19311	19242	0.3604	101	46.27
scaffold_76	109.9569	57707	0.3408	100.0000	57707	20896	21057	0.3522	110	42.90
scaffold_77	114.2059	57443	0.3439	100.0000	57443	21409	21328	0.3565	117	45.08
scaffold_78	106.7625	57442	0.3464	100.0000	57442	20384	20368	0.3630	103	49.09
scaffold_79	101.5305	57100	0.3308	100.0000	57100	18767	18890	0.3410	102	43.79
scaffold_80	110.9197	57024	0.3408	100.0000	57024	20820	20860	0.3520	110	42.18
scaffold_81	103.3479	56524	0.3421	100.0000	56524	19142	19142	0.3590	104	46.88
scaffold_82	104.1670	56298	0.3432	100.0000	56298	19281	19198	0.3590	101	47.35
scaffold_83	111.7096	56003	0.3443	100.0000	56003	20385	20378	0.3579	117	44.44
scaffold_84	103.4142	55686	0.3413	99.8905	55625	19096	19163	0.3580	102	49.63
scaffold_85	97.5973	55368	0.3367	100.0000	55368	17740	17808	0.3495	99	41.20
scaffold_86	106.2684	55122	0.3405	100.0000	55122	19071	19069	0.3537	104	43.32
scaffold_87	114.3499	54902	0.3464	100.0000	54902	20883	20819	0.3597	121	48.05
scaffold_88	103.4097	54817	0.3410	100.0000	54817	18467	18499	0.3567	102	46.61
scaffold_89	99.5799	54743	0.3368	100.0000	54743	18063	18086	0.3500	100	41.63
scaffold_90	109.6935	54510	0.3452	100.0000	54510	19718	19740	0.3654	106	52.40
scaffold_91	102.7556	54406	0.3379	100.0000	54406	18523	18582	0.3502	100	42.15
scaffold_92	98.5300	54366	0.3381	100.0000	54366	17652	17617	0.3515	99	42.37
scaffold_93	114.5675	54302	0.3407	100.0000	54302	20372	20377	0.3570	116	51.22
scaffold_94	108.0798	54266	0.3410	100.0000	54266	19320	19237	0.3578	106	48.31
scaffold_95	105.4885	54079	0.3359	100.0000	54079	18846	18791	0.3468	109	42.35
scaffold_96	118.3761	53912	0.3517	100.0000	53912	21219	21038	0.3645	123	44.38
scaffold_97	107.6222	53571	0.3382	100.0000	53571	18663	18604	0.3494	110	43.54
scaffold_98	182.5640	53351	0.3406	100.0000	53351	30288	29712	0.3531	179	99.53
scaffold_99	120.1337	53333	0.3516	100.0000	53333	20803	20854	0.3681	122	49.33
scaffold_100	103.4182	53045	0.3381	100.0000	53045	18221	18166	0.3523	106	43.51
scaffold_101	108.6713	52970	0.3386	100.0000	52970	19180	19126	0.3540	110	47.60
scaffold_102	108.6211	52744	0.3376	100.0000	52744	18602	18491	0.3506	108	48.48
scaffold_103	100.1155	52731	0.3342	100.0000	52731	17407	17437	0.3451	103	40.91
scaffold_104	106.4545	52450	0.3420	100.0000	52450	18548	18639	0.3542	104	45.75
scaffold_105	108.6983	52407	0.3404	100.0000	52407	18794	18888	0.3527	108	47.37
scaffold_106	114.5078	52362	0.3417	100.0000	52362	19908	19896	0.3516	113	41.84
scaffold_107	104.9814	52289	0.3334	100.0000	52289	17876	17916	0.3436	106	42.21
scaffold_108	94.9825	51910	0.3282	100.0000	51910	16316	16364	0.3408	95	42.69
scaffold_109	98.0031	51578	0.3377	100.0000	51578	16666	16690	0.3505	99	40.48
scaffold_110	116.4093	51412	0.3473	100.0000	51412	19715	19797	0.3596	116	50.88
scaffold_111	105.6778	51136	0.3396	100.0000	51136	17870	17884	0.3518	110	45.77
scaffold_112	107.3853	50870	0.3393	100.0000	50870	17904	17841	0.3494	110	40.83
scaffold_113	106.2827	50812	0.3463	100.0000	50812	18026	17957	0.3616	105	43.90
scaffold_114	107.1584	50607	0.3411	100.0000	50607	18044	18013	0.3506	110	39.52
scaffold_115	111.4535	50347	0.3356	100.0000	50347	18142	18095	0.3480	107	71.49
scaffold_116	110.0383	49635	0.3468	100.0000	49635	17890	17845	0.3661	110	50.77
scaffold_117	126.9861	49375	0.3523	100.0000	49375	20384	19790	0.3666	125	146.52
scaffold_118	108.6694	48898	0.3444	100.0000	48898	17452	17487	0.3543	111	41.94
scaffold_119	117.6438	48328	0.3497	100.0000	48328	18750	18686	0.3610	119	45.04
scaffold_120	110.2300	48250	0.3424	100.0000	48250	17665	17660	0.3573	112	49.49
scaffold_121	107.3613	48245	0.3386	100.0000	48245	17038	17020	0.3511	108	45.81
scaffold_122	186.9481	48238	0.3449	100.0000	48238	29195	29694	0.3762	162	190.35
scaffold_123	109.8111	48214	0.3416	100.0000	48214	17424	17545	0.3504	111	42.39
scaffold_124	105.8847	47937	0.3394	100.0000	47937	16605	16581	0.3537	103	50.07
scaffold_125	110.3135	47825	0.3406	100.0000	47825	16839	16773	0.3493	112	38.53
scaffold_126	106.4550	47194	0.3393	100.0000	47194	16501	16454	0.3537	106	46.09
scaffold_127	108.0035	47027	0.3346	100.0000	47027	16704	16680	0.3472	111	45.44
scaffold_128	113.2366	47002	0.3444	100.0000	47002	17657	17616	0.3582	116	47.85
scaffold_129	107.6373	46954	0.3424	100.0000	46954	16733	16719	0.3561	109	46.16
scaffold_130	108.3602	46744	0.3367	100.0000	46744	16721	16686	0.3460	113	42.25
scaffold_131	116.6731	46375	0.3503	100.0000	46375	17698	17709	0.3612	116	44.23
scaffold_132	97.5239	45729	0.3329	100.0000	45729	14791	14854	0.3496	100	44.74
scaffold_133	104.0484	45557	0.3378	100.0000	45557	15569	15599	0.3549	99	48.20
scaffold_134	98.5505	45526	0.3398	100.0000	45526	14718	14674	0.3532	98	41.63
scaffold_135	114.8160	45466	0.3430	100.0000	45466	17242	17150	0.3585	114	50.54
scaffold_136	103.1659	45181	0.3435	100.0000	45181	15369	15394	0.3599	102	46.65
scaffold_137	117.7167	45106	0.3501	100.0000	45106	17525	17597	0.3673	116	53.35
scaffold_138	336.7561	45105	0.3416	100.0000	45105	49568	51268	0.3526	113	1231.65
scaffold_139	110.6450	44875	0.3397	100.0000	44875	15994	15921	0.3548	107	53.53
scaffold_140	109.6215	44835	0.3408	100.0000	44835	16298	16264	0.3533	107	47.45
scaffold_141	117.0461	44581	0.3411	100.0000	44581	17112	17159	0.3563	117	50.78
scaffold_142	105.8279	44561	0.3384	100.0000	44561	15608	15676	0.3503	106	47.19
scaffold_143	121.2453	44453	0.3475	100.0000	44453	17780	17728	0.3575	122	45.73
scaffold_144	105.3606	44175	0.3427	100.0000	44175	15517	15446	0.3559	106	45.00
scaffold_145	105.6032	44150	0.3343	100.0000	44150	15184	15095	0.3446	104	40.14
scaffold_146	118.7364	44059	0.3408	100.0000	44059	17303	17236	0.3581	114	53.59
scaffold_147	119.3940	44027	0.3458	100.0000	44027	17287	17291	0.3575	123	48.30
scaffold_148	101.0977	43943	0.3420	100.0000	43943	14595	14620	0.3549	100	44.27
scaffold_149	98.8022	43694	0.3366	100.0000	43694	14328	14281	0.3506	96	45.66
scaffold_150	105.9258	43381	0.3415	100.0000	43381	15134	15149	0.3557	109	47.71
scaffold_151	103.6313	43302	0.3369	100.0000	43302	14919	14911	0.3497	103	44.71
scaffold_152	117.4480	43166	0.3472	100.0000	43166	17215	16740	0.3587	111	139.58
scaffold_153	127.1788	42715	0.3384	100.0000	42715	17806	17792	0.3536	116	70.54
scaffold_154	100.2552	42572	0.3344	100.0000	42572	14072	14121	0.3474	99	47.27
scaffold_155	119.3788	42510	0.3441	100.0000	42510	16597	16649	0.3557	121	48.25
scaffold_156	105.5044	42499	0.3349	100.0000	42499	14944	14933	0.3436	106	37.84
scaffold_157	104.4310	42478	0.3408	100.0000	42478	14588	14630	0.3560	103	43.97
scaffold_158	109.4595	42454	0.3453	100.0000	42454	15402	15323	0.3586	110	48.61
scaffold_159	120.2931	42267	0.3487	100.0000	42267	16757	16789	0.3611	126	46.16
scaffold_160	110.7921	42253	0.3425	100.0000	42253	15540	15456	0.3542	112	44.48
scaffold_161	109.1485	42091	0.3467	100.0000	42091	15120	15120	0.3643	109	49.58
scaffold_162	108.2973	41621	0.3458	100.0000	41621	14847	14908	0.3621	106	46.21
scaffold_163	103.1141	41466	0.3367	100.0000	41466	14160	14178	0.3486	107	43.40
scaffold_164	121.9509	41445	0.3415	100.0000	41445	17415	17319	0.3650	111	232.48
scaffold_165	115.7731	41428	0.3451	100.0000	41428	15902	15759	0.3567	115	46.30
scaffold_166	122.4826	41401	0.3516	100.0000	41401	16831	16834	0.3649	126	46.62
scaffold_167	102.4986	41399	0.3352	100.0000	41399	14049	13998	0.3455	102	40.92
scaffold_168	118.8127	41209	0.3491	100.0000	41209	16158	16082	0.3620	124	48.25
scaffold_169	116.5500	41130	0.3508	100.0000	41130	15826	15837	0.3649	120	46.56
scaffold_170	107.4643	41000	0.3460	100.0000	41000	14450	14406	0.3627	106	47.15
scaffold_171	109.5337	40713	0.3457	100.0000	40713	14719	14687	0.3604	114	47.96
scaffold_172	112.2567	40698	0.3472	100.0000	40698	15262	15122	0.3617	116	52.93
scaffold_173	123.9964	40697	0.3395	100.0000	40697	15121	15128	0.3547	116	59.12
scaffold_174	113.0930	40666	0.3367	100.0000	40666	14911	14957	0.3491	115	44.80
scaffold_175	108.9146	40564	0.3397	100.0000	40564	14606	14622	0.3570	107	50.88
scaffold_176	95.7460	40494	0.3397	100.0000	40494	12833	12825	0.3561	93	45.63
scaffold_177	105.9609	40168	0.3368	100.0000	40168	14087	14074	0.3485	107	41.60
scaffold_178	107.2675	39904	0.3429	100.0000	39904	14076	14061	0.3573	106	47.34
scaffold_179	110.3073	39722	0.3407	100.0000	39722	14392	14377	0.3551	108	48.08
scaffold_180	100.7686	39695	0.3347	100.0000	39695	13134	13143	0.3471	103	43.45
scaffold_181	104.5159	39687	0.3390	100.0000	39687	13692	13592	0.3494	104	42.54
scaffold_182	112.7331	39578	0.3473	100.0000	39578	14800	14743	0.3603	112	45.71
scaffold_183	101.5183	39549	0.3412	100.0000	39549	13280	13290	0.3540	104	43.50
scaffold_184	106.3475	39540	0.3433	100.0000	39540	13864	13866	0.3546	109	43.97
scaffold_185	106.7114	39531	0.3381	100.0000	39531	13870	14008	0.3480	100	57.33
scaffold_186	103.7374	39402	0.3352	100.0000	39402	13492	13470	0.3494	104	45.67
scaffold_187	169.3945	39362	0.3388	100.0000	39362	21918	22013	0.3492	176	65.89
scaffold_188	109.0256	39294	0.3375	100.0000	39294	13955	14027	0.3505	113	43.24
scaffold_189	107.6122	39262	0.3382	100.0000	39262	14003	14113	0.3508	107	44.96
scaffold_190	108.0489	38956	0.3421	100.0000	38956	13928	13898	0.3549	112	45.51
scaffold_191	103.4759	38828	0.3369	99.9305	38801	13388	13381	0.3488	107	46.67
scaffold_192	116.6933	38798	0.3447	99.9124	38764	14783	14818	0.3545	123	42.99
scaffold_193	105.3476	38586	0.3390	100.0000	38586	13340	13349	0.3515	103	46.43
scaffold_194	92.0750	38411	0.3361	100.0000	38411	11688	11724	0.3514	95	42.01
scaffold_195	107.7194	38302	0.3346	100.0000	38302	13700	13615	0.3468	106	44.80
scaffold_196	109.1789	38238	0.3385	100.0000	38238	13748	13672	0.3485	109	41.93
scaffold_197	104.8491	38109	0.3401	100.0000	38109	13293	13283	0.3562	105	46.49
scaffold_198	103.2717	37975	0.3388	100.0000	37975	12991	12963	0.3548	100	45.82
scaffold_199	103.0576	37942	0.3330	100.0000	37942	13011	13039	0.3417	99	41.14
scaffold_200	101.5417	37908	0.3369	100.0000	37908	12634	12704	0.3477	99	43.64
scaffold_201	106.8510	37904	0.3448	100.0000	37904	13529	13467	0.3604	108	49.75
scaffold_202	100.1132	37793	0.3384	100.0000	37793	12545	12563	0.3540	99	46.44
scaffold_203	99.9368	37771	0.3388	100.0000	37771	12582	12534	0.3499	101	39.26
scaffold_204	110.3670	37679	0.3438	100.0000	37679	13719	13734	0.3575	110	47.69
scaffold_205	103.3373	37614	0.3390	100.0000	37614	12714	12709	0.3616	96	58.39
scaffold_206	98.9850	37495	0.3300	100.0000	37495	12119	12148	0.3428	101	44.02
scaffold_207	100.0275	37456	0.3360	100.0000	37456	12260	12254	0.3515	102	44.07
scaffold_208	95.0322	37410	0.3335	100.0000	37410	11727	11672	0.3466	94	39.38
scaffold_209	121.5983	37382	0.3553	100.0000	37382	14974	14996	0.3680	123	47.07
scaffold_210	109.5784	37148	0.3441	99.9919	37145	13388	13480	0.3551	111	44.21
scaffold_211	103.0184	37046	0.3397	100.0000	37046	12578	12613	0.3538	105	42.76
scaffold_212	96.8898	36977	0.3304	100.0000	36977	11789	11788	0.3473	95	46.99
scaffold_213	104.8505	36970	0.3408	100.0000	36970	12881	12842	0.3573	104	48.55
scaffold_214	102.4683	36903	0.3439	100.0000	36903	12286	12387	0.3647	103	48.98
scaffold_215	108.9852	36712	0.3478	100.0000	36712	13269	13234	0.3599	108	41.11
scaffold_216	95.6650	36553	0.3354	100.0000	36553	11648	11639	0.3516	94	48.73
scaffold_217	96.7478	36156	0.3333	100.0000	36156	11604	11651	0.3433	95	40.22
scaffold_218	118.2622	35885	0.3522	100.0000	35885	14152	14088	0.3656	116	46.49
scaffold_219	102.4475	35730	0.3359	100.0000	35730	12082	12137	0.3535	101	50.84
scaffold_220	119.0080	35709	0.3498	99.7536	35621	14052	14099	0.3639	119	49.54
scaffold_221	100.5639	35586	0.3381	100.0000	35586	11913	11937	0.3517	101	42.71
scaffold_222	130.0654	35527	0.3400	100.0000	35527	15347	15166	0.3519	127	58.92
scaffold_223	99.1781	35511	0.3357	100.0000	35511	11666	11640	0.3471	99	38.77
scaffold_224	99.7951	35424	0.3340	100.0000	35424	11517	11552	0.3481	100	43.53
scaffold_225	102.1052	35301	0.3374	100.0000	35301	11987	12032	0.3503	104	41.82
scaffold_226	92.6469	35247	0.3228	100.0000	35247	10845	10803	0.3343	92	40.92
scaffold_227	97.0330	35186	0.3372	100.0000	35186	11319	11311	0.3488	97	37.51
scaffold_228	123.8071	35108	0.3541	100.0000	35108	14415	14430	0.3675	124	49.64
scaffold_229	115.6207	35083	0.3546	100.0000	35083	13301	13294	0.3785	111	58.46
scaffold_230	103.5912	35077	0.3374	100.0000	35077	12128	11969	0.3532	99	48.88
scaffold_231	105.3527	35063	0.3385	100.0000	35063	12186	12132	0.3519	104	46.01
scaffold_232	99.0885	35051	0.3315	100.0000	35051	11508	11473	0.3413	96	38.24
scaffold_233	108.9022	34739	0.3434	100.0000	34739	12546	12532	0.3563	113	44.03
scaffold_234	108.5754	34727	0.3416	100.0000	34727	12491	12463	0.3531	109	46.07
scaffold_235	102.8792	34706	0.3460	100.0000	34706	11784	11809	0.3621	98	44.35
scaffold_236	109.1070	34629	0.3398	100.0000	34629	12393	12443	0.3535	108	44.73
scaffold_237	108.1257	34419	0.3486	100.0000	34419	12349	12275	0.3640	109	45.19
scaffold_238	107.5278	34342	0.3470	100.0000	34342	12134	12183	0.3636	108	47.87
scaffold_239	106.3598	34286	0.3373	100.0000	34286	12093	12113	0.3477	108	41.80
scaffold_240	107.9326	34239	0.3462	100.0000	34239	12315	12240	0.3608	104	45.15
scaffold_241	100.7254	34150	0.3341	100.0000	34150	11416	11383	0.3458	100	40.84
scaffold_242	99.5318	33873	0.3286	99.7874	33801	11101	11084	0.3364	103	38.05
scaffold_243	101.5484	33871	0.3364	100.0000	33871	11374	11342	0.3461	105	39.90
scaffold_244	108.5908	33812	0.3461	100.0000	33812	12133	12048	0.3560	112	39.32
scaffold_245	177.6300	33685	0.3389	100.0000	33685	17836	22416	0.3900	101	990.92
scaffold_246	111.2144	33533	0.3476	100.0000	33533	12503	12360	0.3630	113	49.31
scaffold_247	107.8679	33322	0.3394	100.0000	33322	11827	11806	0.3498	112	42.22
scaffold_248	115.7443	33305	0.3424	100.0000	33305	12730	12702	0.3567	118	48.93
scaffold_249	99.5393	33303	0.3329	100.0000	33303	11031	10921	0.3432	103	38.86
scaffold_250	115.7195	33047	0.3461	100.0000	33047	12549	12530	0.3582	118	43.14
scaffold_251	104.9870	32978	0.3406	100.0000	32978	11443	11408	0.3514	102	41.19
scaffold_252	103.8139	32806	0.3370	99.9116	32777	11293	11297	0.3509	105	46.41
scaffold_253	94.3928	32654	0.3308	100.0000	32654	10069	10106	0.3421	96	37.03
scaffold_254	126.2784	32593	0.3537	100.0000	32593	13644	13608	0.3695	126	52.26
scaffold_255	104.0849	32516	0.3412	100.0000	32516	11121	11146	0.3508	107	38.97
scaffold_256	108.9732	32415	0.3400	100.0000	32415	11761	11745	0.3484	113	41.35
scaffold_257	100.5506	32332	0.3390	100.0000	32332	10674	10693	0.3549	98	46.63
scaffold_258	100.9913	32330	0.3333	100.0000	32330	10709	10861	0.3489	98	60.20
scaffold_259	113.9919	32254	0.3464	100.0000	32254	12113	12070	0.3594	113	44.79
scaffold_260	103.1332	31950	0.3386	100.0000	31950	10923	10880	0.3538	104	44.89
scaffold_261	110.4640	31913	0.3527	100.0000	31913	11603	11685	0.3693	107	47.55
scaffold_262	111.8949	31839	0.3461	100.0000	31839	11751	11751	0.3648	113	50.90
scaffold_263	106.9036	31799	0.3413	100.0000	31799	11313	11312	0.3549	107	45.86
scaffold_264	116.8064	31785	0.3417	100.0000	31785	12144	12322	0.3602	115	76.61
scaffold_265	124.9605	31578	0.3624	100.0000	31578	13268	12970	0.3781	128	53.49
scaffold_266	119.0353	31545	0.3543	100.0000	31545	12459	12502	0.3684	113	48.86
scaffold_267	96.6676	31542	0.3367	100.0000	31542	10060	10075	0.3521	98	41.88
scaffold_268	90.5904	31536	0.3247	100.0000	31536	9510	9487	0.3390	91	41.85
scaffold_269	114.4488	31445	0.3479	100.0000	31445	11817	11813	0.3679	117	53.94
scaffold_270	102.9090	31426	0.3316	100.0000	31426	10770	10787	0.3447	104	43.40
scaffold_271	97.7301	31399	0.3349	100.0000	31399	9816	9843	0.3533	94	44.26
scaffold_272	122.7769	31322	0.3600	100.0000	31322	12762	12745	0.3721	124	51.64
scaffold_273	107.8528	31265	0.3390	100.0000	31265	11188	11148	0.3521	110	47.22
scaffold_274	100.9386	31252	0.3404	100.0000	31252	10525	10480	0.3545	102	42.57
scaffold_275	103.3159	31194	0.3340	100.0000	31194	10606	10631	0.3447	104	41.66
scaffold_276	101.8562	31042	0.3415	100.0000	31042	10409	10458	0.3558	102	45.90
scaffold_277	92.1263	30993	0.3263	100.0000	30993	9430	9401	0.3375	93	38.32
scaffold_278	105.5948	30943	0.3477	100.0000	30943	10742	10712	0.3707	106	53.64
scaffold_279	106.4401	30911	0.3425	100.0000	30911	10911	10892	0.3543	112	42.64
scaffold_280	98.1699	30862	0.3296	100.0000	30862	10075	10127	0.3451	94	46.09
scaffold_281	106.4289	30657	0.3355	100.0000	30657	10748	10776	0.3452	108	40.66
scaffold_282	106.2031	30609	0.3389	99.9935	30607	10812	10796	0.3481	111	42.71
scaffold_283	100.0058	30380	0.3354	99.9177	30355	10088	10094	0.3491	100	44.31
scaffold_284	111.5810	30319	0.3450	100.0000	30319	11160	11178	0.3560	112	43.56
scaffold_285	96.9106	30244	0.3355	100.0000	30244	9686	9706	0.3531	91	45.34
scaffold_286	106.8951	30236	0.3390	100.0000	30236	10698	10716	0.3538	116	46.09
scaffold_287	143.5501	29979	0.3319	100.0000	29979	13596	14739	0.3667	105	524.51
scaffold_288	104.0327	29957	0.3415	100.0000	29957	10258	10321	0.3580	108	47.38
scaffold_289	139.5178	29829	0.3677	99.9799	29823	13722	13759	0.3800	149	52.06
scaffold_290	112.1424	29725	0.3442	100.0000	29725	10945	10878	0.3576	116	45.54
scaffold_291	121.4986	29688	0.3491	100.0000	29688	12026	11989	0.3612	125	46.97
scaffold_292	96.4226	29676	0.3315	100.0000	29676	9443	9489	0.3418	93	44.20
scaffold_293	101.8198	29615	0.3380	100.0000	29615	9930	9987	0.3518	99	44.34
scaffold_294	101.3075	29606	0.3391	100.0000	29606	9831	9866	0.3554	97	46.79
scaffold_295	129.9848	29588	0.3559	100.0000	29588	12746	12688	0.3687	132	49.43
scaffold_296	95.2910	29525	0.3336	100.0000	29525	9272	9275	0.3489	97	46.57
scaffold_297	111.3295	29502	0.3451	100.0000	29502	10838	10849	0.3586	113	43.59
scaffold_298	99.6269	29471	0.3369	100.0000	29471	9759	9755	0.3475	103	38.83
scaffold_299	103.8865	29456	0.3459	100.0000	29456	10134	10191	0.3610	105	44.28
scaffold_300	105.5523	29401	0.3366	100.0000	29401	10275	10291	0.3478	110	39.29
scaffold_301	107.3367	29355	0.3363	100.0000	29355	10439	10511	0.3492	108	43.14
scaffold_302	106.7960	29320	0.3435	100.0000	29320	10395	10454	0.3630	104	52.65
scaffold_303	100.4715	29319	0.3317	100.0000	29319	9707	9688	0.3495	104	47.54
scaffold_304	107.2733	29285	0.3377	100.0000	29285	10298	10278	0.3490	107	48.54
scaffold_305	102.8003	29266	0.3377	99.7540	29194	9998	10011	0.3534	99	49.68
scaffold_306	108.4657	29148	0.3391	100.0000	29148	10452	10555	0.3542	108	47.32
scaffold_307	101.1680	29079	0.3359	100.0000	29079	9675	9697	0.3498	101	48.70
scaffold_308	102.0369	28986	0.3386	100.0000	28986	9878	9819	0.3491	104	39.07
