#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_29	54.6012	22432	0.3358	100.0000	22432	4026	4034	0.3473	56	20.64
scaffold_30	49.3340	22244	0.3440	100.0000	22244	3622	3638	0.3580	49	19.79
scaffold_31	50.2004	22228	0.3362	100.0000	22228	3704	3732	0.3502	50	19.92
scaffold_32	49.1583	22091	0.3452	100.0000	22091	3633	3609	0.3666	50	22.28
scaffold_33	52.1870	21980	0.3202	100.0000	21980	3313	3290	0.3315	50	20.52
scaffold_34	57.7023	21936	0.3460	100.0000	21936	4206	4122	0.3570	60	23.26
scaffold_35	55.4413	21834	0.3378	100.0000	21834	4035	3987	0.3507	55	21.70
scaffold_36	49.8048	21805	0.3321	100.0000	21805	3591	3572	0.3576	43	32.95
scaffold_37	52.7088	21717	0.3368	100.0000	21717	3564	3632	0.3531	51	21.88
scaffold_38	48.2662	21542	0.3259	100.0000	21542	3449	3442	0.3361	50	19.93
scaffold_39	53.4020	21516	0.3446	100.0000	21516	3817	3841	0.3632	56	24.87
scaffold_40	52.7576	21375	0.3394	100.0000	21375	3742	3775	0.3512	55	20.17
scaffold_41	52.1140	20958	0.3287	100.0000	20958	3480	3458	0.3402	49	24.75
scaffold_42	70.4676	20955	0.3620	100.0000	20955	4928	4871	0.3682	74	26.43
scaffold_43	57.9900	20813	0.3430	100.0000	20813	4004	3966	0.3540	61	23.13
scaffold_44	45.8623	20770	0.3167	100.0000	20770	3148	3204	0.3319	48	22.09
scaffold_45	94.7594	20755	0.3458	100.0000	20755	6187	6392	0.3815	62	165.58
scaffold_46	61.5953	20733	0.3314	100.0000	20733	4076	3981	0.3449	54	69.54
scaffold_47	68.3620	20404	0.3302	100.0000	20404	4679	4427	0.3268	53	128.36
scaffold_48	49.4767	20359	0.3344	100.0000	20359	3213	3260	0.3516	50	21.51
scaffold_49	64.1289	20354	0.3247	99.9312	20340	4897	3721	0.3556	44	184.93
scaffold_50	48.9971	20241	0.3261	100.0000	20241	3275	3239	0.3424	50	24.90
scaffold_51	57.8139	20157	0.3119	100.0000	20157	2857	2781	0.3245	54	32.35
scaffold_52	50.0575	20131	0.3385	100.0000	20131	3352	3358	0.3541	50	22.43
scaffold_53	45.2852	20037	0.3273	100.0000	20037	3029	3020	0.3445	46	22.93
scaffold_54	49.8687	20031	0.3341	100.0000	20031	3321	3338	0.3575	49	24.08
scaffold_55	53.9827	20016	0.3431	100.0000	20016	3612	3590	0.3545	54	23.03
scaffold_56	104.2676	19993	0.3236	100.0000	19993	6867	6640	0.3161	45	392.89
scaffold_57	49.5752	19941	0.3348	100.0000	19941	3270	3322	0.3536	47	23.80
scaffold_58	47.7409	19776	0.3318	100.0000	19776	3045	3000	0.3492	45	21.31
scaffold_59	53.2117	19758	0.3378	100.0000	19758	3508	3492	0.3498	55	22.66
scaffold_60	58.9130	19638	0.3579	100.0000	19638	3846	3869	0.3688	62	20.59
scaffold_61	57.6336	19603	0.3460	100.0000	19603	3775	3758	0.3619	60	26.63
scaffold_62	48.4787	19595	0.3490	100.0000	19595	3157	3175	0.3682	48	21.69
scaffold_63	54.2901	19553	0.3224	100.0000	19553	3093	3104	0.3412	48	33.22
scaffold_64	66.1461	19465	0.3447	100.0000	19465	4031	4313	0.3494	59	72.63
scaffold_65	66.7229	19444	0.3557	100.0000	19444	4330	4324	0.3675	73	20.75
scaffold_66	61.0988	19413	0.3464	100.0000	19413	3944	3966	0.3571	64	21.97
scaffold_67	63.6095	19337	0.3302	100.0000	19337	3515	3617	0.3517	54	67.68
scaffold_68	54.6133	19274	0.3264	100.0000	19274	3540	3463	0.3490	49	47.91
scaffold_69	55.0491	19197	0.3440	100.0000	19197	3497	3527	0.3575	60	22.14
scaffold_70	54.6356	19072	0.3378	100.0000	19072	3366	3400	0.3538	53	30.88
scaffold_71	43.3230	19063	0.3212	100.0000	19063	2765	2741	0.3360	43	19.80
scaffold_72	52.9520	19037	0.3358	100.0000	19037	3302	3331	0.3517	53	22.85
scaffold_73	48.7134	19024	0.3413	100.0000	19024	3076	3101	0.3569	50	18.83
scaffold_74	56.7324	18994	0.3411	100.0000	18994	3573	3559	0.3464	59	18.34
scaffold_75	48.8234	18938	0.3249	100.0000	18938	3041	3057	0.3429	45	24.80
scaffold_76	51.3038	18919	0.3332	100.0000	18919	2972	2960	0.3450	49	21.46
scaffold_77	57.0526	18865	0.3312	99.7827	18824	3370	3329	0.3477	59	23.52
scaffold_78	53.1831	18845	0.3346	100.0000	18845	3299	3300	0.3450	55	19.62
scaffold_79	44.0245	18789	0.3201	100.0000	18789	2779	2736	0.3337	43	21.24
scaffold_80	52.2385	18774	0.3195	100.0000	18774	2931	2950	0.3362	55	25.77
scaffold_81	63.4484	18731	0.3324	100.0000	18731	3993	3933	0.3518	50	80.59
scaffold_82	43.4418	18717	0.3166	100.0000	18717	2679	2683	0.3348	41	19.66
scaffold_83	58.9227	18653	0.3219	100.0000	18653	2845	2826	0.3295	60	19.87
scaffold_84	46.3812	18570	0.3170	100.0000	18570	2826	2888	0.3369	45	22.58
scaffold_85	47.6587	18531	0.3201	99.8597	18505	2780	2796	0.3342	45	21.06
scaffold_86	44.1137	18515	0.3249	100.0000	18515	2723	2723	0.3419	42	23.16
scaffold_87	46.4996	18420	0.3305	100.0000	18420	2840	2868	0.3438	47	18.57
scaffold_88	65.7345	18399	0.3401	100.0000	18399	3567	3483	0.3473	63	40.81
scaffold_89	53.7685	18335	0.3312	100.0000	18335	3279	3293	0.3412	53	28.66
scaffold_90	55.4519	18299	0.3260	100.0000	18299	3145	3125	0.3418	56	22.13
scaffold_91	50.1137	18274	0.3320	100.0000	18274	2895	2903	0.3463	52	21.95
scaffold_92	49.0571	18259	0.3277	100.0000	18259	2944	2945	0.3424	50	22.17
scaffold_93	50.6436	18224	0.3315	100.0000	18224	3058	3048	0.3422	51	19.54
scaffold_94	39.3091	18172	0.3272	100.0000	18172	2384	2361	0.3446	39	18.74
scaffold_95	48.7300	18138	0.3365	100.0000	18138	2926	2933	0.3464	48	21.31
scaffold_96	43.2824	18137	0.3172	100.0000	18137	2577	2576	0.3292	45	16.88
scaffold_97	51.1647	18126	0.3338	100.0000	18126	3074	3111	0.3430	51	20.45
scaffold_98	47.5983	18126	0.3403	100.0000	18126	2881	2869	0.3549	48	19.29
scaffold_99	62.8149	18110	0.3331	100.0000	18110	3090	3086	0.3505	59	24.11
scaffold_100	55.9696	18055	0.3338	100.0000	18055	3351	3325	0.3437	56	23.40
scaffold_101	62.9295	18055	0.3416	100.0000	18055	3477	3443	0.3564	58	42.90
scaffold_102	48.1147	18045	0.3204	100.0000	18045	2687	2746	0.3274	40	45.89
scaffold_103	41.6957	17978	0.3345	100.0000	17978	2502	2498	0.3513	40	20.59
scaffold_104	45.2092	17976	0.3331	100.0000	17976	2696	2724	0.3483	45	20.61
scaffold_105	46.7141	17917	0.3261	100.0000	17917	2792	2790	0.3451	45	22.93
scaffold_106	42.3443	17859	0.3207	100.0000	17859	2487	2491	0.3366	39	21.43
scaffold_107	50.4641	17811	0.3410	100.0000	17811	2974	3018	0.3677	48	25.38
scaffold_108	47.0115	17797	0.3343	100.0000	17797	2778	2799	0.3469	47	19.26
scaffold_109	45.4094	17780	0.3258	100.0000	17780	2692	2689	0.3457	45	22.65
scaffold_110	39.4783	17725	0.3149	100.0000	17725	2333	2330	0.3303	38	19.00
scaffold_111	45.8538	17574	0.3363	100.0000	17574	2686	2674	0.3536	46	20.69
scaffold_112	50.6515	17506	0.3381	100.0000	17506	2886	2884	0.3553	49	21.15
scaffold_113	47.8756	17506	0.3198	100.0000	17506	2819	2766	0.3318	48	19.44
scaffold_114	66.3489	17502	0.3651	100.0000	17502	3804	3832	0.3722	70	18.72
scaffold_115	42.1453	17482	0.3263	100.0000	17482	2449	2443	0.3476	44	20.63
scaffold_116	42.7678	17446	0.3162	100.0000	17446	2490	2485	0.3318	43	21.53
scaffold_117	47.0362	17443	0.3356	100.0000	17443	2725	2668	0.3524	47	23.27
scaffold_118	51.4919	17388	0.3451	100.0000	17388	2935	2942	0.3626	49	27.59
scaffold_119	45.3283	17355	0.3247	100.0000	17355	2627	2616	0.3405	46	21.26
scaffold_120	53.0421	17351	0.3407	100.0000	17351	3052	3085	0.3499	53	20.39
scaffold_121	48.0370	17258	0.3269	100.0000	17258	2754	2770	0.3429	51	24.92
scaffold_122	45.2838	17247	0.3351	100.0000	17247	2598	2609	0.3501	44	20.63
scaffold_123	44.1727	17241	0.3260	100.0000	17241	2507	2533	0.3348	45	18.18
scaffold_124	44.5929	17205	0.3273	100.0000	17205	2511	2532	0.3507	44	23.56
scaffold_125	42.6053	17202	0.3126	100.0000	17202	2393	2390	0.3344	38	23.17
scaffold_126	81.9267	17197	0.3166	100.0000	17197	3562	4978	0.3065	50	259.99
scaffold_127	44.5545	17189	0.3237	100.0000	17189	2506	2532	0.3394	44	21.88
scaffold_128	65.3520	17188	0.3498	100.0000	17188	3948	3913	0.3555	50	150.67
scaffold_129	43.7440	17188	0.3346	100.0000	17188	2510	2501	0.3584	44	23.13
scaffold_130	44.0389	17132	0.3239	100.0000	17132	2487	2542	0.3389	42	21.71
scaffold_131	43.5034	17120	0.3282	100.0000	17120	2482	2485	0.3409	44	18.40
scaffold_132	35.1833	17020	0.3159	100.0000	17020	2001	1991	0.3282	34	17.77
scaffold_133	46.9001	17004	0.3315	100.0000	17004	2595	2618	0.3497	46	21.38
scaffold_134	65.1437	16969	0.3304	100.0000	16969	3056	3046	0.3383	67	20.67
scaffold_135	43.4038	16929	0.3199	100.0000	16929	2431	2437	0.3283	42	17.60
scaffold_136	63.3641	16879	0.3309	100.0000	16879	3203	3351	0.3400	56	57.75
scaffold_137	43.0981	16795	0.3225	99.9583	16788	2392	2390	0.3337	44	17.72
scaffold_138	45.0782	16776	0.3357	100.0000	16776	2524	2516	0.3523	47	20.86
scaffold_139	57.3428	16772	0.3280	100.0000	16772	2755	2721	0.3459	53	27.14
scaffold_140	53.4594	16740	0.3430	100.0000	16740	2947	2934	0.3641	53	26.73
scaffold_141	48.9141	16678	0.3330	100.0000	16678	2714	2724	0.3576	44	35.01
scaffold_142	46.6868	16673	0.3316	100.0000	16673	2570	2621	0.3404	48	16.25
scaffold_143	54.5684	16666	0.3302	100.0000	16666	2720	2731	0.3416	52	19.54
scaffold_144	70.6077	16659	0.3259	100.0000	16659	2630	2653	0.3383	70	20.89
scaffold_145	47.1542	16656	0.3214	100.0000	16656	2589	2541	0.3347	41	28.89
scaffold_146	49.2209	16651	0.3349	100.0000	16651	2726	2736	0.3468	51	21.86
scaffold_147	46.0661	16651	0.3082	100.0000	16651	2140	2149	0.3230	46	18.23
scaffold_148	48.5919	16632	0.3310	100.0000	16632	2665	2700	0.3401	48	18.55
scaffold_149	48.0490	16629	0.3226	100.0000	16629	2571	2573	0.3411	51	21.83
scaffold_150	50.8673	16622	0.3264	100.0000	16622	2696	2744	0.3324	51	17.55
scaffold_151	53.0369	16563	0.3405	100.0000	16563	2936	2922	0.3539	52	22.70
scaffold_152	109.8885	16538	0.3174	100.0000	16538	5692	6024	0.3454	48	346.14
scaffold_153	58.5885	16506	0.3236	100.0000	16506	2672	2699	0.3369	57	23.31
scaffold_154	62.7753	16486	0.3490	100.0000	16486	3460	3439	0.3585	68	22.73
scaffold_155	41.5610	16468	0.3187	100.0000	16468	2275	2287	0.3325	39	18.57
scaffold_156	52.6399	16450	0.3290	100.0000	16450	2819	2785	0.3392	54	21.19
scaffold_157	47.3806	16434	0.3366	100.0000	16434	2575	2580	0.3474	45	23.21
scaffold_158	58.5280	16426	0.3172	100.0000	16426	3046	3351	0.3219	44	138.11
scaffold_159	48.7852	16393	0.3246	100.0000	16393	2675	2656	0.3365	50	20.96
scaffold_160	63.7138	16372	0.3838	100.0000	16372	3466	3489	0.4016	69	23.99
scaffold_161	48.6838	16355	0.3271	100.0000	16355	2550	2553	0.3403	47	21.63
scaffold_162	49.1659	16299	0.3265	100.0000	16299	2572	2564	0.3406	49	20.11
scaffold_163	49.3867	16285	0.3286	100.0000	16285	2684	2676	0.3390	46	22.00
scaffold_164	38.3793	16285	0.3183	100.0000	16285	2081	2086	0.3314	40	17.64
scaffold_165	51.8212	16271	0.3411	100.0000	16271	2757	2790	0.3532	52	20.92
scaffold_166	58.1279	16267	0.3169	100.0000	16267	2359	2333	0.3323	55	26.59
scaffold_167	55.1766	16266	0.3371	99.9939	16265	2956	3007	0.3456	53	25.15
scaffold_168	82.1470	16233	0.3319	100.0000	16233	4449	4405	0.3181	51	242.94
scaffold_169	44.3354	16203	0.3348	100.0000	16203	2397	2390	0.3526	45	19.59
scaffold_170	44.7577	16198	0.3324	100.0000	16198	2425	2409	0.3513	44	20.33
scaffold_171	46.3717	16195	0.3341	99.9197	16182	2505	2501	0.3499	50	23.36
scaffold_172	48.2499	16194	0.3430	100.0000	16194	2611	2599	0.3538	50	19.46
scaffold_173	47.7281	16137	0.3325	100.0000	16137	2562	2561	0.3485	49	21.53
scaffold_174	42.2157	16112	0.3250	100.0000	16112	2259	2277	0.3406	41	19.57
scaffold_175	45.5929	16108	0.3290	99.9814	16105	2378	2348	0.3481	43	24.14
scaffold_176	46.7318	16060	0.3242	100.0000	16060	2522	2472	0.3329	48	20.07
scaffold_177	49.7073	16046	0.3317	100.0000	16046	2665	2656	0.3382	48	22.22
scaffold_178	53.2953	16014	0.3350	100.0000	16014	2828	2831	0.3488	56	22.60
scaffold_179	42.0158	15989	0.3268	100.0000	15989	2228	2232	0.3432	41	21.46
scaffold_180	51.4857	15985	0.3385	100.0000	15985	2743	2746	0.3598	52	25.59
scaffold_181	50.3562	15976	0.3299	100.0000	15976	2653	2696	0.3440	46	30.45
scaffold_182	45.7249	15967	0.3302	100.0000	15967	2405	2399	0.3405	46	17.82
scaffold_183	96.6437	15962	0.3204	100.0000	15962	6437	3780	0.3172	42	461.35
scaffold_184	99.9558	15945	0.3514	100.0000	15945	5262	5235	0.3713	61	111.46
scaffold_185	56.9297	15942	0.3271	100.0000	15942	3053	3001	0.3659	42	80.13
scaffold_186	60.0918	15910	0.3377	100.0000	15910	3229	3144	0.3514	57	40.47
scaffold_187	45.2473	15906	0.3270	100.0000	15906	2349	2346	0.3435	48	22.49
scaffold_188	46.5349	15896	0.3284	100.0000	15896	2423	2423	0.3422	44	27.21
scaffold_189	42.9908	15893	0.3241	100.0000	15893	2211	2227	0.3408	43	21.14
scaffold_190	38.8950	15891	0.3260	100.0000	15891	2049	2047	0.3432	38	19.09
scaffold_191	56.5265	15828	0.3434	100.0000	15828	2961	2980	0.3515	58	21.27
scaffold_192	51.3610	15805	0.3279	100.0000	15805	2779	2491	0.3437	46	47.12
scaffold_193	50.8688	15804	0.3209	100.0000	15804	2417	2423	0.3374	52	22.96
scaffold_194	64.3770	15789	0.3535	100.0000	15789	3371	3400	0.3653	66	21.93
scaffold_195	46.7384	15771	0.3297	100.0000	15771	2456	2452	0.3494	45	22.76
scaffold_196	41.9531	15768	0.3159	100.0000	15768	2205	2209	0.3268	42	17.53
scaffold_197	53.9973	15757	0.3342	100.0000	15757	2829	2837	0.3443	57	18.26
scaffold_198	47.5740	15706	0.3284	100.0000	15706	2493	2490	0.3426	47	23.40
scaffold_199	52.2286	15668	0.3410	100.0000	15668	2781	2698	0.3647	50	34.00
scaffold_200	46.6639	15662	0.3268	100.0000	15662	2429	2441	0.3379	47	17.45
scaffold_201	55.9477	15653	0.3356	100.0000	15653	2903	2933	0.3481	56	21.84
scaffold_202	54.5265	15587	0.3264	100.0000	15587	2668	2692	0.3380	54	22.71
scaffold_203	47.8638	15570	0.3433	100.0000	15570	2495	2467	0.3604	52	24.78
scaffold_204	53.3327	15544	0.3281	100.0000	15544	2506	2537	0.3408	53	19.95
scaffold_205	52.0272	15542	0.3322	100.0000	15542	2694	2695	0.3431	53	21.34
scaffold_206	40.5058	15534	0.3222	100.0000	15534	2092	2104	0.3442	40	22.18
scaffold_207	47.8829	15506	0.3310	100.0000	15506	2456	2478	0.3486	46	21.98
scaffold_208	51.9657	15478	0.3419	100.0000	15478	2692	2667	0.3516	52	19.46
scaffold_209	44.9445	15473	0.3269	100.0000	15473	2331	2306	0.3347	45	19.10
scaffold_210	50.3096	15470	0.3320	100.0000	15470	2567	2606	0.3466	55	23.63
scaffold_211	40.3188	15470	0.3153	99.9806	15467	2084	2078	0.3283	39	21.08
scaffold_212	43.9911	15464	0.3236	100.0000	15464	2227	2216	0.3403	45	22.02
scaffold_213	40.7847	15429	0.3278	100.0000	15429	2099	2098	0.3437	39	16.64
scaffold_214	64.0909	15425	0.3444	100.0000	15425	3296	3290	0.3554	67	20.97
scaffold_215	42.3604	15375	0.3216	100.0000	15375	2176	2165	0.3445	36	23.98
scaffold_216	43.2135	15370	0.3192	100.0000	15370	2202	2228	0.3323	45	19.09
scaffold_217	53.3697	15365	0.3360	100.0000	15365	2748	2724	0.3543	58	24.41
scaffold_218	54.4667	15362	0.3460	100.0000	15362	2760	2746	0.3659	57	23.17
scaffold_219	43.0233	15348	0.3248	100.0000	15348	2204	2195	0.3409	44	19.93
scaffold_220	50.6995	15345	0.3372	100.0000	15345	2580	2606	0.3534	53	23.09
scaffold_221	40.1700	15344	0.3168	100.0000	15344	2032	2070	0.3301	40	18.74
scaffold_222	55.5946	15341	0.3466	100.0000	15341	2794	2814	0.3654	56	22.65
scaffold_223	47.3820	15332	0.3391	100.0000	15332	2388	2411	0.3515	48	20.91
scaffold_224	55.2101	15323	0.3424	100.0000	15323	2814	2763	0.3624	56	29.68
scaffold_225	52.3210	15309	0.3235	100.0000	15309	2385	2335	0.3367	50	24.73
scaffold_226	51.5444	15234	0.3457	100.0000	15234	2566	2642	0.3615	54	23.21
scaffold_227	46.8929	15218	0.3214	100.0000	15218	2347	2403	0.3394	43	41.21
scaffold_228	49.3730	15217	0.3308	100.0000	15217	2494	2515	0.3408	50	18.59
scaffold_229	57.0714	15212	0.3378	100.0000	15212	2904	2884	0.3512	62	23.08
scaffold_230	58.7008	15165	0.3318	100.0000	15165	2329	2318	0.3537	56	22.99
scaffold_231	44.2794	15126	0.3202	100.0000	15126	2205	2242	0.3315	42	21.64
scaffold_232	46.8951	15119	0.3184	100.0000	15119	2349	2370	0.3301	49	20.80
scaffold_233	51.4474	15107	0.3317	100.0000	15107	2508	2567	0.3441	52	22.01
scaffold_234	42.5244	15077	0.3214	100.0000	15077	2120	2141	0.3358	42	20.09
scaffold_235	50.9249	15041	0.3274	100.0000	15041	2522	2516	0.3397	49	21.32
scaffold_236	46.0431	15000	0.3200	100.0000	15000	2191	2152	0.3301	45	17.53
scaffold_237	46.3442	14961	0.3402	100.0000	14961	2308	2314	0.3611	46	23.78
scaffold_238	47.7725	14939	0.3309	100.0000	14939	2372	2374	0.3403	48	19.05
scaffold_239	45.9227	14935	0.3203	100.0000	14935	2278	2299	0.3313	40	34.06
scaffold_240	47.3971	14910	0.3352	100.0000	14910	2355	2355	0.3555	42	23.06
scaffold_241	34.9476	14901	0.3038	100.0000	14901	1727	1743	0.3197	33	17.18
scaffold_242	44.7456	14898	0.3222	100.0000	14898	2087	2082	0.3382	42	20.75
scaffold_243	43.9678	14897	0.3254	100.0000	14897	2184	2179	0.3522	42	26.73
scaffold_244	36.2244	14895	0.3221	100.0000	14895	1812	1784	0.3383	33	20.14
scaffold_245	32.3253	14846	0.3086	100.0000	14846	1586	1603	0.3263	30	17.37
scaffold_246	56.8619	14842	0.3626	100.0000	14842	2804	2801	0.3789	61	23.60
scaffold_247	59.4646	14835	0.3387	100.0000	14835	2959	2921	0.3552	63	23.59
scaffold_248	50.8519	14833	0.3350	100.0000	14833	2518	2509	0.3481	50	21.24
scaffold_249	44.6964	14811	0.3343	100.0000	14811	2191	2226	0.3540	43	22.19
scaffold_250	50.1443	14782	0.3389	100.0000	14782	2451	2491	0.3507	52	19.71
scaffold_251	58.0576	14781	0.3364	100.0000	14781	2757	2811	0.3445	56	28.54
scaffold_252	31.2038	14758	0.3159	97.2083	14346	1431	1387	0.3221	23	40.10
scaffold_253	46.4181	14745	0.3211	100.0000	14745	2278	2287	0.3358	49	21.61
scaffold_254	51.5996	14708	0.3442	100.0000	14708	2513	2518	0.3593	54	20.87
scaffold_255	41.8136	14681	0.3218	99.8025	14652	2062	2030	0.3414	40	21.15
scaffold_256	58.9338	14637	0.3406	100.0000	14637	2644	2671	0.3511	59	22.12
scaffold_257	44.7185	14631	0.3209	100.0000	14631	2181	2180	0.3357	43	19.23
scaffold_258	43.2514	14618	0.3280	100.0000	14618	2090	2088	0.3460	42	22.08
scaffold_259	55.6562	14617	0.3422	100.0000	14617	2627	2644	0.3561	54	21.67
scaffold_260	53.2539	14593	0.3393	99.9863	14591	2498	2457	0.3621	50	21.67
scaffold_261	44.0817	14585	0.3316	100.0000	14585	2121	2139	0.3535	45	24.92
scaffold_262	56.3014	14578	0.3306	100.0000	14578	2739	2734	0.3417	57	21.32
scaffold_263	50.2252	14520	0.3356	100.0000	14520	2391	2440	0.3468	47	22.97
scaffold_264	48.1496	14518	0.3224	100.0000	14518	2324	2338	0.3336	49	19.69
scaffold_265	47.8980	14504	0.3250	100.0000	14504	2253	2240	0.3374	47	21.32
scaffold_266	49.2831	14501	0.3260	100.0000	14501	2375	2368	0.3398	49	22.40
scaffold_267	45.8513	14500	0.3359	100.0000	14500	2222	2207	0.3540	45	21.84
scaffold_268	51.3689	14493	0.3395	100.0000	14493	2487	2456	0.3557	50	21.73
scaffold_269	59.4870	14486	0.3224	100.0000	14486	2876	2873	0.3405	53	30.62
scaffold_270	46.7987	14486	0.3358	100.0000	14486	2266	2251	0.3525	47	20.27
scaffold_271	57.1044	14477	0.3347	100.0000	14477	2696	2705	0.3419	59	20.47
scaffold_272	83.8119	14462	0.3412	100.0000	14462	4082	3996	0.3741	65	110.99
scaffold_273	38.4881	14451	0.3236	100.0000	14451	1862	1839	0.3431	36	19.94
scaffold_274	61.2361	14449	0.3343	100.0000	14449	2913	2895	0.3477	55	50.50
scaffold_275	46.6181	14428	0.3293	100.0000	14428	2251	2227	0.3456	45	22.07
scaffold_276	57.6630	14371	0.3473	100.0000	14371	2763	2762	0.3605	61	23.38
scaffold_277	55.2084	14371	0.3419	100.0000	14371	2605	2613	0.3563	54	24.47
scaffold_278	54.9233	14349	0.3484	100.0000	14349	2634	2616	0.3587	57	18.69
scaffold_279	44.6828	14337	0.3192	100.0000	14337	2122	2117	0.3323	45	18.04
scaffold_280	52.3614	14332	0.3483	100.0000	14332	2508	2499	0.3592	52	20.36
scaffold_281	52.3676	14293	0.3350	100.0000	14293	2495	2456	0.3477	51	21.01
scaffold_282	44.4474	14286	0.3214	100.0000	14286	2101	2117	0.3381	42	22.28
scaffold_283	47.5899	14245	0.3309	100.0000	14245	2251	2267	0.3468	50	23.37
scaffold_284	48.9553	14242	0.3217	100.0000	14242	2300	2294	0.3339	50	20.61
scaffold_285	44.3261	14225	0.3166	100.0000	14225	2067	2041	0.3347	41	22.67
scaffold_286	53.7920	14224	0.3211	100.0000	14224	2533	2567	0.3340	54	22.94
scaffold_287	53.9730	14216	0.3311	100.0000	14216	2522	2556	0.3400	55	22.01
scaffold_288	48.6788	14208	0.3200	100.0000	14208	2266	2252	0.3382	44	25.15
scaffold_289	50.4642	14198	0.3366	100.0000	14198	2315	2334	0.3554	50	23.15
scaffold_290	55.0743	14191	0.3295	100.0000	14191	2641	2577	0.3483	54	27.38
scaffold_291	50.8212	14186	0.3365	100.0000	14186	2396	2411	0.3517	53	22.93
scaffold_292	55.2472	14166	0.3405	100.0000	14166	2553	2566	0.3524	57	20.10
scaffold_293	60.0166	14148	0.3361	100.0000	14148	2723	2568	0.3635	53	68.58
scaffold_294	50.1384	14143	0.3321	100.0000	14143	2371	2347	0.3481	49	23.88
scaffold_295	47.6184	14095	0.3275	100.0000	14095	2169	2230	0.3424	44	24.15
scaffold_296	47.2296	14092	0.3267	100.0000	14092	2147	2135	0.3431	45	22.59
scaffold_297	51.3298	14091	0.3303	100.0000	14091	2427	2397	0.3455	55	23.52
scaffold_298	43.0638	14082	0.3399	99.9574	14076	2026	2020	0.3611	41	20.74
scaffold_299	53.9740	14078	0.3464	100.0000	14078	2532	2530	0.3603	57	21.93
scaffold_300	48.7539	14065	0.3374	100.0000	14065	2262	2274	0.3502	46	21.93
scaffold_301	49.9686	14061	0.3392	100.0000	14061	2348	2337	0.3534	50	22.04
scaffold_302	53.7825	14058	0.3390	100.0000	14058	2529	2511	0.3524	54	23.48
scaffold_303	45.1130	14049	0.3249	100.0000	14049	2108	2092	0.3351	44	19.59
scaffold_304	51.5009	14008	0.3291	100.0000	14008	2316	2313	0.3391	48	26.76
scaffold_305	43.5982	13993	0.3173	99.6570	13945	2077	2003	0.3264	41	26.39
scaffold_306	55.5456	13984	0.3327	100.0000	13984	2570	2605	0.3414	55	20.19
scaffold_307	51.5454	13958	0.3485	100.0000	13958	2383	2386	0.3548	52	17.95
scaffold_308	46.0260	13954	0.3289	100.0000	13954	2138	2143	0.3450	48	21.54
