#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_31	40.1857	16666	0.3335	100.0000	16666	2230	2231	0.3482	40	16.31
scaffold_32	56.0733	16609	0.3759	100.0000	16609	3088	3125	0.3891	60	19.45
scaffold_33	39.6127	16408	0.3407	100.0000	16408	2146	2188	0.3648	39	20.32
scaffold_34	43.6907	16210	0.3377	100.0000	16210	2331	2316	0.3552	42	19.94
scaffold_35	49.7738	16135	0.3577	100.0000	16135	2675	2681	0.3728	53	18.74
scaffold_36	43.1332	16099	0.3352	100.0000	16099	2315	2314	0.3651	47	22.87
scaffold_37	45.5232	16070	0.3415	100.0000	16070	2447	2429	0.3532	46	18.48
scaffold_38	42.5457	15964	0.3526	100.0000	15964	2263	2266	0.3740	44	19.39
scaffold_39	73.6208	15927	0.3620	100.0000	15927	3924	3852	0.3539	56	129.11
scaffold_40	45.0342	15857	0.3527	100.0000	15857	2381	2372	0.3739	44	22.01
scaffold_41	40.6288	15796	0.3372	100.0000	15796	2121	2157	0.3625	41	21.91
scaffold_42	39.3649	15715	0.3350	100.0000	15715	2058	2044	0.3473	42	19.87
scaffold_43	55.9536	15683	0.3511	100.0000	15683	2897	3100	0.3703	45	62.38
scaffold_44	51.9575	15615	0.3556	100.0000	15615	2686	2670	0.3661	55	19.03
scaffold_45	56.8961	15612	0.3337	100.0000	15612	2182	2217	0.3518	54	29.73
scaffold_46	46.4777	15584	0.3292	100.0000	15584	2360	2502	0.3483	42	38.87
scaffold_47	42.3860	15572	0.3385	100.0000	15572	2179	2221	0.3542	43	18.78
scaffold_48	47.9001	15548	0.3548	100.0000	15548	2512	2464	0.3817	49	23.41
scaffold_49	39.8848	15331	0.3398	100.0000	15331	2050	2027	0.3678	41	22.66
scaffold_50	38.7956	15289	0.3362	100.0000	15289	1963	1992	0.3545	39	18.60
scaffold_51	44.7288	15231	0.3465	100.0000	15231	2253	2261	0.3570	48	18.43
scaffold_52	40.0161	15228	0.3173	100.0000	15228	2042	2022	0.3415	36	20.31
scaffold_53	55.8736	15221	0.3405	100.0000	15221	2820	2827	0.3567	40	57.12
scaffold_54	58.4466	15208	0.3778	100.0000	15208	2940	2968	0.3919	64	22.23
scaffold_55	40.4581	15157	0.3367	100.0000	15157	2031	2023	0.3547	41	18.23
scaffold_56	53.3852	15064	0.3536	100.0000	15064	2663	2700	0.3702	57	22.90
scaffold_57	47.5853	15049	0.3608	100.0000	15049	2362	2403	0.3771	48	22.79
scaffold_58	36.8084	15028	0.3149	100.0000	15028	1841	1845	0.3342	35	19.82
scaffold_59	47.1018	15004	0.3448	100.0000	15004	2362	2327	0.3583	46	20.78
scaffold_60	47.9879	14957	0.3570	100.0000	14957	2393	2396	0.3841	47	22.62
scaffold_61	44.5293	14902	0.3430	100.0000	14902	2191	2148	0.3596	47	19.54
scaffold_62	44.1416	14853	0.3242	100.0000	14853	2186	2185	0.3463	40	25.91
scaffold_63	50.3080	14817	0.3495	100.0000	14817	2480	2492	0.3624	54	18.86
scaffold_64	55.4974	14811	0.3435	100.0000	14811	2863	2622	0.3419	43	89.17
scaffold_65	51.1844	14752	0.3600	100.0000	14752	2515	2516	0.3692	55	18.99
scaffold_66	35.0363	14752	0.3101	100.0000	14752	1717	1724	0.3446	34	21.72
scaffold_67	38.2455	14676	0.3400	100.0000	14676	1847	1859	0.3660	38	19.40
scaffold_68	52.7652	14591	0.3730	100.0000	14591	2583	2546	0.3857	56	15.64
scaffold_69	50.7808	14548	0.3774	100.0000	14548	2476	2446	0.3969	56	19.70
scaffold_70	50.4343	14540	0.3505	100.0000	14540	2439	2450	0.3660	54	24.40
scaffold_71	50.3009	14531	0.3458	100.0000	14531	2432	2411	0.3724	47	32.01
scaffold_72	41.1633	14507	0.3366	100.0000	14507	1986	1993	0.3599	39	22.99
scaffold_73	55.9919	14436	0.3863	100.0000	14436	2677	2713	0.3986	61	20.18
scaffold_74	38.2464	14425	0.3255	100.0000	14425	1820	1855	0.3459	37	19.64
scaffold_75	52.5876	14412	0.3702	100.0000	14412	2534	2524	0.3861	57	21.05
scaffold_76	56.0659	14382	0.3429	100.0000	14382	2676	2694	0.3662	48	35.66
scaffold_77	47.8107	14344	0.3484	100.0000	14344	2264	2299	0.3686	50	21.17
scaffold_78	54.6518	14325	0.3511	100.0000	14325	2611	2610	0.3902	47	41.10
scaffold_79	43.0535	14270	0.3528	100.0000	14270	2052	2044	0.3674	45	17.95
scaffold_80	39.7055	14224	0.3440	100.0000	14224	1895	1872	0.3786	38	22.22
scaffold_81	45.4131	14186	0.3468	100.0000	14186	2151	2142	0.3612	46	20.18
scaffold_82	44.2905	14142	0.3660	100.0000	14142	2063	2068	0.3830	48	19.44
scaffold_83	40.8695	14142	0.3442	100.0000	14142	1921	1930	0.3659	43	19.73
scaffold_84	40.4153	14116	0.3488	100.0000	14116	1888	1912	0.3763	42	20.04
scaffold_85	45.6200	14114	0.3419	100.0000	14114	2124	2168	0.3536	46	16.42
scaffold_86	57.4810	14051	0.3763	100.0000	14051	2688	2697	0.3852	60	17.43
scaffold_87	47.8260	14002	0.3475	100.0000	14002	2238	2223	0.3664	50	22.93
scaffold_88	38.1452	13902	0.3251	100.0000	13902	1779	1757	0.3412	37	18.07
scaffold_89	64.9103	13876	0.4255	100.0000	13876	2999	2999	0.4320	68	21.55
scaffold_90	39.6019	13870	0.3399	100.0000	13870	1845	1819	0.3655	37	20.78
scaffold_91	42.5344	13825	0.3431	100.0000	13825	1962	1958	0.3594	43	17.66
scaffold_92	42.4061	13790	0.3473	100.0000	13790	1965	1932	0.3732	43	23.09
scaffold_93	62.6980	13745	0.3551	100.0000	13745	2837	2896	0.3616	53	57.18
scaffold_94	46.7580	13709	0.3613	100.0000	13709	2130	2123	0.3850	48	21.54
scaffold_95	55.9740	13669	0.3572	100.0000	13669	2508	2543	0.3723	60	21.85
scaffold_96	43.0222	13523	0.3343	100.0000	13523	1961	1923	0.3536	43	20.18
scaffold_97	49.9367	13499	0.3665	100.0000	13499	2218	2268	0.3858	53	20.31
scaffold_98	45.0224	13483	0.3464	100.0000	13483	2034	2015	0.3617	46	19.19
scaffold_99	49.0661	13465	0.3517	100.0000	13465	2194	2202	0.3593	52	18.57
scaffold_100	45.7210	13460	0.3614	100.0000	13460	2055	2052	0.3830	46	19.82
scaffold_101	45.5370	13389	0.3457	100.0000	13389	2026	2039	0.3617	47	18.61
scaffold_102	41.3870	13368	0.3434	100.0000	13368	1836	1829	0.3623	40	20.61
scaffold_103	43.2455	13359	0.3439	100.0000	13359	1948	1903	0.3626	41	21.29
scaffold_104	62.8483	13325	0.4101	100.0000	13325	2786	2796	0.4243	70	23.30
scaffold_105	46.4178	13290	0.3594	100.0000	13290	2046	2065	0.3741	48	18.25
scaffold_106	45.1985	13255	0.3329	100.0000	13255	1981	2011	0.3564	45	21.90
scaffold_107	55.7571	13254	0.3772	100.0000	13254	2461	2465	0.3927	60	21.93
scaffold_108	48.3201	13217	0.3619	100.0000	13217	2132	2122	0.3761	51	19.24
scaffold_109	42.7259	13215	0.3420	100.0000	13215	1872	1894	0.3678	42	21.34
scaffold_110	35.8171	13142	0.3175	100.0000	13142	1583	1557	0.3421	36	18.16
scaffold_111	39.4133	13096	0.3341	100.0000	13096	1678	1688	0.3496	41	17.75
scaffold_112	45.8450	13074	0.3444	100.0000	13074	2000	1998	0.3640	44	26.88
scaffold_113	41.4205	13061	0.3344	100.0000	13061	1800	1809	0.3537	39	20.86
scaffold_114	46.6406	13060	0.3591	100.0000	13060	2017	2042	0.3760	46	20.89
scaffold_115	44.2808	13060	0.3361	100.0000	13060	1928	1891	0.3563	42	22.79
scaffold_116	43.3116	13048	0.3443	100.0000	13048	1877	1889	0.3633	47	19.12
scaffold_117	51.7319	13040	0.3600	100.0000	13040	2247	2247	0.3706	53	20.72
scaffold_118	45.6824	13006	0.3448	100.0000	13006	1992	1958	0.3595	44	21.99
scaffold_119	52.3277	12992	0.3484	100.0000	12992	2217	2242	0.3653	51	30.28
scaffold_120	57.8443	12990	0.3904	100.0000	12990	2494	2509	0.4027	63	18.72
scaffold_121	51.5704	12986	0.3567	100.0000	12986	2238	2222	0.3671	53	18.75
scaffold_122	50.1189	12974	0.3468	100.0000	12974	2163	2173	0.3710	53	24.69
scaffold_123	35.6213	12929	0.3248	100.0000	12929	1458	1462	0.3541	32	20.93
scaffold_124	39.8916	12928	0.3233	100.0000	12928	1734	1698	0.3475	35	22.81
scaffold_125	43.7102	12927	0.3502	100.0000	12927	1857	1888	0.3676	43	20.67
scaffold_126	55.7566	12903	0.3515	100.0000	12903	2385	2390	0.3635	59	19.81
scaffold_127	48.8445	12896	0.3297	100.0000	12896	1955	1995	0.3395	47	24.01
scaffold_128	37.0427	12871	0.3224	100.0000	12871	1544	1541	0.3445	34	19.58
scaffold_129	43.8639	12795	0.3513	100.0000	12795	1880	1865	0.3748	48	22.07
scaffold_130	33.4031	12777	0.3084	100.0000	12777	1488	1442	0.3244	30	40.56
scaffold_131	38.2675	12749	0.3251	100.0000	12749	1629	1622	0.3482	36	21.88
scaffold_132	39.6304	12743	0.3490	100.0000	12743	1705	1661	0.3823	37	23.96
scaffold_133	44.7987	12742	0.3537	100.0000	12742	1908	1895	0.3658	45	19.04
scaffold_134	51.4684	12740	0.3907	100.0000	12740	2197	2176	0.4074	55	20.91
scaffold_135	42.0164	12723	0.3535	100.0000	12723	1788	1774	0.3810	39	21.27
scaffold_136	46.0787	12661	0.3602	100.0000	12661	1943	1943	0.3933	45	25.31
scaffold_137	49.2369	12643	0.3640	100.0000	12643	2071	2083	0.3783	52	19.15
scaffold_138	59.2952	12563	0.4132	100.0000	12563	2435	2474	0.4264	65	21.39
scaffold_139	51.6235	12487	0.3449	100.0000	12487	2138	2148	0.3616	50	28.15
scaffold_140	61.0834	12465	0.3458	100.0000	12465	2521	2496	0.3521	52	41.72
scaffold_141	44.1878	12453	0.3430	100.0000	12453	1849	1819	0.3682	41	23.75
scaffold_142	38.5835	12453	0.3351	100.0000	12453	1579	1618	0.3620	37	20.89
scaffold_143	40.5154	12440	0.3391	100.0000	12440	1690	1672	0.3640	40	19.85
scaffold_144	48.9442	12416	0.3630	100.0000	12416	2028	2022	0.3825	53	18.58
scaffold_145	42.4135	12323	0.3366	100.0000	12323	1735	1751	0.3536	43	16.44
scaffold_146	45.5549	12297	0.3705	99.9268	12288	1863	1867	0.3940	50	21.04
scaffold_147	38.1030	12277	0.3392	100.0000	12277	1549	1571	0.3698	36	21.44
scaffold_148	48.3493	12273	0.3597	100.0000	12273	1973	1987	0.3672	51	17.49
scaffold_149	62.0869	12259	0.4000	100.0000	12259	2519	2555	0.4109	67	20.82
scaffold_150	55.7342	12255	0.3597	99.4043	12182	2279	2241	0.3697	58	25.83
scaffold_151	58.7107	12251	0.3706	100.0000	12251	2404	2391	0.3877	65	23.04
scaffold_152	48.0708	12213	0.3618	100.0000	12213	1966	1954	0.3749	48	17.19
scaffold_153	44.6589	12212	0.3458	100.0000	12212	1822	1816	0.3643	45	21.94
scaffold_154	44.5596	12208	0.3421	100.0000	12208	1817	1810	0.3668	44	21.72
scaffold_155	63.8852	12191	0.3684	100.0000	12191	2569	2620	0.3778	62	29.73
scaffold_156	48.5373	12177	0.3416	100.0000	12177	1949	1988	0.3546	52	22.53
scaffold_157	53.3482	12116	0.3766	100.0000	12116	2161	2150	0.3967	56	21.08
scaffold_158	60.1772	12058	0.3419	100.0000	12058	2469	2263	0.3522	59	48.66
scaffold_159	38.1542	12029	0.3245	100.0000	12029	1528	1532	0.3439	37	19.61
scaffold_160	41.1649	12026	0.3529	100.0000	12026	1647	1652	0.3811	42	21.45
scaffold_161	43.7729	12021	0.3416	100.0000	12021	1742	1765	0.3745	40	25.95
scaffold_162	51.6425	12016	0.3601	100.0000	12016	2067	2071	0.3802	52	20.35
scaffold_163	38.9201	12009	0.3420	100.0000	12009	1555	1558	0.3562	35	23.25
scaffold_164	55.7725	12002	0.3694	100.0000	12002	2209	2217	0.3852	56	25.25
scaffold_165	55.7579	12000	0.3607	100.0000	12000	2219	2216	0.4003	51	40.32
scaffold_166	39.8982	11970	0.3344	100.0000	11970	1604	1577	0.3578	38	19.14
scaffold_167	42.5267	11968	0.3566	100.0000	11968	1702	1690	0.3787	42	20.71
scaffold_168	42.4302	11949	0.3515	100.0000	11949	1658	1681	0.3669	44	18.21
scaffold_169	43.0172	11882	0.3349	100.0000	11882	1664	1716	0.3548	39	29.21
scaffold_170	44.5428	11861	0.3430	100.0000	11861	1768	1755	0.3593	43	19.35
scaffold_171	41.8906	11851	0.3319	100.0000	11851	1651	1609	0.3487	41	17.30
scaffold_172	59.4581	11850	0.3813	100.0000	11850	2364	2311	0.3998	57	29.97
scaffold_173	68.5963	11824	0.3651	100.0000	11824	2693	2710	0.3823	61	45.68
scaffold_174	57.3126	11810	0.3804	100.0000	11810	2291	2225	0.3874	59	14.46
scaffold_175	50.9649	11750	0.3373	100.0000	11750	1999	1988	0.3479	52	20.34
scaffold_176	48.3154	11715	0.3461	100.0000	11715	1898	1875	0.3689	49	25.92
scaffold_177	33.7637	11711	0.3141	100.0000	11711	1284	1314	0.3323	34	17.80
scaffold_178	42.0769	11701	0.3325	100.0000	11701	1631	1655	0.3625	41	26.16
scaffold_179	40.9379	11687	0.3378	99.7775	11661	1571	1619	0.3575	39	25.05
scaffold_180	44.9342	11681	0.3351	100.0000	11681	1760	1735	0.3461	45	18.71
scaffold_181	47.2082	11641	0.3552	100.0000	11641	1825	1836	0.3750	50	21.12
scaffold_182	44.6375	11638	0.3396	100.0000	11638	1733	1729	0.3555	46	19.76
scaffold_183	65.2303	11615	0.3520	100.0000	11615	2582	2430	0.3678	55	60.95
scaffold_184	44.6477	11615	0.3454	100.0000	11615	1750	1712	0.3658	45	21.14
scaffold_185	60.4739	11544	0.3784	100.0000	11544	2218	2173	0.3877	61	24.06
scaffold_186	41.7581	11542	0.3315	100.0000	11542	1613	1598	0.3484	42	18.52
scaffold_187	44.9748	11523	0.3243	100.0000	11523	1753	1700	0.3420	43	37.49
scaffold_188	38.9838	11505	0.3394	99.6002	11459	1500	1488	0.3598	40	18.96
scaffold_189	45.7858	11501	0.3634	100.0000	11501	1749	1763	0.3841	45	19.55
scaffold_190	41.7755	11491	0.3487	100.0000	11491	1617	1586	0.3665	45	19.86
scaffold_191	50.7658	11470	0.3711	100.0000	11470	1959	1923	0.3826	54	18.20
scaffold_192	46.4461	11468	0.3411	99.9913	11467	1777	1772	0.3668	45	21.58
scaffold_193	42.6476	11460	0.3457	100.0000	11460	1638	1621	0.3594	45	17.46
scaffold_194	44.7055	11455	0.3397	100.0000	11455	1715	1691	0.3553	47	19.63
scaffold_195	49.9865	11422	0.3566	100.0000	11422	1894	1880	0.3724	53	21.49
scaffold_196	46.4458	11403	0.3232	100.0000	11403	1585	1620	0.3362	46	19.09
scaffold_197	42.9065	11374	0.3472	100.0000	11374	1623	1630	0.3641	46	18.62
scaffold_198	42.2748	11358	0.3440	100.0000	11358	1605	1598	0.3613	40	20.73
scaffold_199	61.4469	11355	0.4069	100.0000	11355	2277	2304	0.4149	65	16.81
scaffold_200	36.1511	11331	0.3305	100.0000	11331	1375	1354	0.3485	36	19.59
scaffold_201	48.0804	11330	0.3767	100.0000	11330	1822	1810	0.3921	48	21.69
scaffold_202	45.7673	11301	0.3396	100.0000	11301	1720	1730	0.3528	48	17.09
scaffold_203	47.0630	11288	0.3442	100.0000	11288	1780	1773	0.3531	47	26.22
scaffold_204	76.4165	11277	0.3469	100.0000	11277	2817	2809	0.3610	61	57.72
scaffold_205	35.1252	11274	0.3300	100.0000	11274	1342	1295	0.3502	35	16.78
scaffold_206	44.2684	11271	0.3539	100.0000	11271	1669	1661	0.3682	46	18.70
scaffold_207	36.5310	11229	0.3252	100.0000	11229	1348	1372	0.3395	37	15.49
scaffold_208	45.5853	11227	0.3737	100.0000	11227	1706	1704	0.3914	49	18.62
scaffold_209	37.3986	11209	0.3335	100.0000	11209	1384	1407	0.3568	36	20.91
scaffold_210	98.1876	11203	0.3518	100.0000	11203	3774	3548	0.3564	72	108.58
scaffold_211	40.0868	11200	0.3332	100.0000	11200	1490	1503	0.3522	42	18.73
scaffold_212	70.3911	11175	0.3712	100.0000	11175	2613	2613	0.3641	64	46.98
scaffold_213	46.9010	11160	0.3675	100.0000	11160	1738	1743	0.3882	48	21.02
scaffold_214	54.3367	11159	0.3948	100.0000	11159	2015	2028	0.4130	59	21.83
scaffold_215	37.9404	11158	0.3297	100.0000	11158	1409	1406	0.3430	36	18.33
scaffold_216	46.1410	11147	0.3544	100.0000	11147	1708	1699	0.3709	48	20.54
scaffold_217	41.9329	11130	0.3588	100.0000	11130	1530	1583	0.3810	43	20.38
scaffold_218	43.3635	11111	0.3484	100.0000	11111	1614	1599	0.3614	44	18.77
scaffold_219	52.0997	11108	0.3374	99.9550	11103	1890	1907	0.3596	47	31.37
scaffold_220	41.1393	11100	0.3376	100.0000	11100	1520	1517	0.3502	40	19.79
scaffold_221	51.3203	11088	0.3790	100.0000	11088	1890	1896	0.3972	56	21.27
scaffold_222	41.3935	11078	0.3268	100.0000	11078	1509	1554	0.3467	40	21.31
scaffold_223	38.6446	11067	0.3252	100.0000	11067	1435	1415	0.3493	38	20.22
scaffold_224	54.4141	11065	0.3625	100.0000	11065	1989	2025	0.3775	57	20.70
scaffold_225	43.6793	11058	0.3533	100.0000	11058	1607	1612	0.3706	44	18.69
scaffold_226	45.5286	11055	0.3484	100.0000	11055	1681	1679	0.3663	49	20.88
scaffold_227	43.2832	11038	0.3467	100.0000	11038	1584	1597	0.3674	44	18.53
scaffold_228	43.1789	11038	0.3457	100.0000	11038	1583	1583	0.3582	44	19.35
scaffold_229	45.5600	11019	0.3464	100.0000	11019	1675	1672	0.3633	48	21.21
scaffold_230	39.8815	10989	0.3341	100.0000	10989	1455	1462	0.3617	36	22.18
scaffold_231	45.6929	10965	0.3529	100.0000	10965	1672	1668	0.3675	49	21.41
scaffold_232	47.4152	10935	0.3872	100.0000	10935	1728	1732	0.4076	53	19.19
scaffold_233	55.2001	10930	0.3420	100.0000	10930	1966	1914	0.3638	54	33.04
scaffold_234	46.8203	10914	0.3398	100.0000	10914	1658	1703	0.3478	49	19.77
scaffold_235	39.7330	10882	0.3328	99.9724	10879	1458	1423	0.3500	40	21.05
scaffold_236	44.2072	10860	0.3413	100.0000	10860	1619	1581	0.3664	42	22.24
scaffold_237	40.9533	10859	0.3229	100.0000	10859	1499	1467	0.3470	40	20.50
scaffold_238	44.6182	10846	0.3543	99.9262	10838	1614	1609	0.3748	39	31.30
scaffold_239	42.3370	10836	0.3259	100.0000	10836	1534	1525	0.3441	40	18.71
scaffold_240	41.7602	10825	0.3441	99.9630	10821	1460	1491	0.3632	41	18.94
scaffold_241	47.6646	10820	0.3319	100.0000	10820	1684	1752	0.3594	43	31.61
scaffold_242	45.9121	10816	0.3406	100.0000	10816	1635	1644	0.3525	48	17.97
scaffold_243	42.8015	10808	0.3609	100.0000	10808	1547	1535	0.3764	43	19.07
scaffold_244	46.3152	10798	0.3271	100.0000	10798	1678	1654	0.3408	49	19.58
scaffold_245	55.7770	10791	0.3753	100.0000	10791	2004	1929	0.3835	56	21.93
scaffold_246	44.4106	10788	0.3368	100.0000	10788	1585	1607	0.3489	48	17.40
scaffold_247	36.4363	10783	0.3160	100.0000	10783	1309	1310	0.3327	35	16.34
scaffold_248	37.8269	10779	0.3462	100.0000	10779	1366	1348	0.3698	35	19.74
scaffold_249	39.9314	10776	0.3344	100.0000	10776	1413	1437	0.3585	36	22.66
scaffold_250	47.6893	10772	0.3469	100.0000	10772	1606	1622	0.3622	48	18.54
scaffold_251	35.1593	10766	0.3168	100.0000	10766	1275	1249	0.3408	34	18.26
scaffold_252	38.9220	10738	0.3264	99.8324	10720	1398	1388	0.3390	39	17.36
scaffold_253	117.9132	10737	0.3802	100.0000	10737	3745	4222	0.3557	73	208.25
scaffold_254	37.0019	10726	0.3339	99.8788	10713	1324	1320	0.3525	39	16.63
scaffold_255	46.2309	10722	0.3477	100.0000	10722	1639	1639	0.3650	48	20.28
scaffold_256	51.5722	10714	0.3574	100.0000	10714	1832	1853	0.3726	56	20.35
scaffold_257	36.2942	10702	0.3159	100.0000	10702	1284	1305	0.3337	35	17.07
scaffold_258	34.3282	10683	0.3236	100.0000	10683	1227	1220	0.3427	33	16.18
scaffold_259	46.4984	10659	0.3316	100.0000	10659	1620	1631	0.3449	48	18.13
scaffold_260	41.9178	10653	0.3334	99.9249	10645	1495	1486	0.3606	41	23.55
scaffold_261	52.1327	10631	0.3643	100.0000	10631	1848	1852	0.3822	53	21.06
scaffold_262	45.1831	10622	0.3278	100.0000	10622	1570	1608	0.3409	40	27.56
scaffold_263	47.3493	10618	0.3479	100.0000	10618	1681	1669	0.3649	51	20.26
scaffold_264	51.5899	10615	0.3452	100.0000	10615	1811	1837	0.3558	52	18.48
scaffold_265	31.9446	10607	0.3353	100.0000	10607	1136	1122	0.3712	31	18.13
scaffold_266	44.8430	10590	0.3422	100.0000	10590	1585	1575	0.3550	45	17.28
scaffold_267	48.0635	10575	0.3640	100.0000	10575	1689	1704	0.3838	49	20.71
scaffold_268	47.7476	10561	0.3474	100.0000	10561	1677	1677	0.3592	48	18.98
scaffold_269	39.3354	10551	0.3182	100.0000	10551	1377	1389	0.3374	36	19.56
scaffold_270	41.5400	10550	0.3381	100.0000	10550	1390	1418	0.3751	36	24.30
scaffold_271	35.7363	10532	0.3061	100.0000	10532	1268	1244	0.3225	34	17.34
scaffold_272	41.6502	10530	0.3453	100.0000	10530	1475	1449	0.3690	41	21.53
scaffold_273	48.3324	10528	0.3570	100.0000	10528	1706	1684	0.3690	47	20.11
scaffold_274	43.5031	10523	0.3394	100.0000	10523	1527	1523	0.3538	43	19.72
scaffold_275	42.2986	10516	0.3488	100.0000	10516	1512	1453	0.3658	43	20.18
scaffold_276	48.8684	10511	0.3569	100.0000	10511	1712	1709	0.3718	52	19.65
scaffold_277	44.7685	10510	0.3768	100.0000	10510	1591	1548	0.4143	44	22.68
scaffold_278	42.1400	10501	0.3305	100.0000	10501	1475	1474	0.3419	42	18.13
scaffold_279	35.2367	10487	0.3261	100.0000	10487	1222	1242	0.3524	32	20.21
scaffold_280	45.3522	10442	0.3473	100.0000	10442	1587	1567	0.3659	45	21.19
scaffold_281	55.0373	10439	0.3783	100.0000	10439	1916	1910	0.3986	59	21.30
scaffold_282	51.9610	10434	0.3485	100.0000	10434	1797	1803	0.3699	44	41.11
scaffold_283	37.5736	10422	0.3323	100.0000	10422	1301	1310	0.3528	36	17.34
scaffold_284	49.8001	10400	0.3400	100.0000	10400	1725	1727	0.3552	52	20.32
scaffold_285	40.6930	10356	0.3631	100.0000	10356	1396	1410	0.3886	41	19.14
scaffold_286	58.3344	10329	0.3441	99.9710	10326	2042	1970	0.3597	46	42.92
scaffold_287	42.5341	10300	0.3426	99.4854	10247	1459	1465	0.3573	42	16.10
scaffold_288	46.4201	10284	0.3658	100.0000	10284	1588	1594	0.3799	48	20.31
scaffold_289	50.0001	10281	0.3604	100.0000	10281	1712	1709	0.3787	53	18.56
scaffold_290	53.3084	10279	0.3863	100.0000	10279	1835	1821	0.4067	59	20.67
scaffold_291	52.7775	10278	0.3471	100.0000	10278	1829	1784	0.3589	57	21.61
scaffold_292	50.3045	10275	0.3649	100.0000	10275	1708	1735	0.3827	52	20.23
scaffold_293	41.6498	10267	0.3317	100.0000	10267	1419	1435	0.3506	38	21.10
scaffold_294	38.6541	10247	0.3259	100.0000	10247	1315	1327	0.3408	40	20.08
scaffold_295	44.6358	10230	0.3488	99.9022	10220	1535	1508	0.3679	49	19.58
scaffold_296	49.2126	10217	0.3307	100.0000	10217	1667	1664	0.3383	51	19.05
scaffold_297	58.7172	10211	0.3957	100.0000	10211	2006	1991	0.4022	61	16.65
scaffold_298	35.5297	10201	0.3267	100.0000	10201	1211	1210	0.3460	34	19.31
scaffold_299	51.9583	10180	0.3660	100.0000	10180	1765	1760	0.3953	59	26.14
scaffold_300	44.9814	10180	0.3488	100.0000	10180	1530	1520	0.3600	47	16.31
scaffold_301	45.0409	10149	0.3414	100.0000	10149	1520	1527	0.3640	48	20.69
scaffold_302	36.2803	10135	0.3226	100.0000	10135	1225	1229	0.3413	34	17.76
scaffold_303	49.6048	10126	0.3721	100.0000	10126	1680	1672	0.3828	52	18.12
scaffold_304	48.0024	10124	0.3719	100.0000	10124	1612	1628	0.3918	49	19.63
scaffold_305	80.2342	10116	0.3716	99.4464	10060	2705	2693	0.3949	64	51.68
scaffold_306	37.3955	10110	0.3435	100.0000	10110	1237	1283	0.3642	39	17.28
scaffold_307	45.3697	10105	0.3623	100.0000	10105	1525	1530	0.3854	46	20.55
scaffold_308	33.4443	10096	0.3212	100.0000	10096	1130	1121	0.3475	32	17.35
