#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_97	59.5128	19755	0.3044	100.0000	19755	3814	3850	0.3169	56	30.09
scaffold_98	91.6900	19736	0.3365	100.0000	19736	6028	5958	0.3585	91	44.62
scaffold_99	88.9992	19662	0.3385	100.0000	19662	5837	5832	0.3608	92	47.03
scaffold_100	82.1259	19632	0.3356	100.0000	19632	5379	5365	0.3587	77	44.60
scaffold_101	75.1242	19597	0.3150	100.0000	19597	4903	4855	0.3361	68	45.50
scaffold_102	66.2389	19595	0.3177	100.0000	19595	4330	4255	0.3503	59	44.76
scaffold_103	83.6296	19590	0.3228	100.0000	19590	5465	5452	0.3489	75	49.69
scaffold_104	82.8612	19485	0.3300	100.0000	19485	5392	5366	0.3522	72	48.96
scaffold_105	74.5120	19445	0.3157	100.0000	19445	4852	4803	0.3388	72	45.85
scaffold_106	84.1132	19331	0.3406	100.0000	19331	5418	5421	0.3578	78	43.98
scaffold_107	75.5760	19328	0.3147	99.6896	19268	4845	4854	0.3313	77	39.06
scaffold_108	95.2305	19283	0.3362	100.0000	19283	6098	6084	0.3579	88	47.37
scaffold_109	77.1468	19219	0.3143	100.0000	19219	4939	4921	0.3295	74	36.85
scaffold_110	80.4366	19192	0.3306	100.0000	19192	5142	5089	0.3429	85	37.19
scaffold_111	89.8799	19158	0.3305	100.0000	19158	5682	5743	0.3515	81	46.80
scaffold_112	64.5548	19112	0.3150	99.9320	19099	4109	4114	0.3361	58	41.45
scaffold_113	86.3563	19106	0.3278	100.0000	19106	5508	5492	0.3478	85	43.67
scaffold_114	88.3734	18984	0.3319	100.0000	18984	5560	5599	0.3495	89	43.89
scaffold_115	72.8450	18951	0.3176	100.0000	18951	4601	4594	0.3529	56	53.62
scaffold_116	84.2303	18937	0.3342	100.0000	18937	5326	5310	0.3496	86	41.04
scaffold_117	97.9271	18873	0.3310	100.0000	18873	6153	6105	0.3519	97	53.93
scaffold_118	84.5446	18855	0.3256	100.0000	18855	5331	5295	0.3408	84	41.25
scaffold_119	86.8970	18807	0.3275	100.0000	18807	5366	5417	0.3580	76	59.76
scaffold_120	58.2829	18777	0.3055	100.0000	18777	3627	3593	0.3214	57	32.11
scaffold_121	76.3630	18772	0.3187	100.0000	18772	4672	4721	0.3424	66	46.20
scaffold_122	193.1367	18755	0.3218	99.9573	18747	13151	10881	0.3489	76	752.44
scaffold_123	78.3332	18753	0.3277	100.0000	18753	4880	4897	0.3461	76	40.75
scaffold_124	70.7856	18709	0.3217	100.0000	18709	4386	4419	0.3355	69	31.73
scaffold_125	73.9787	18700	0.3276	100.0000	18700	4517	4509	0.3520	70	41.66
scaffold_126	74.9355	18519	0.3188	100.0000	18519	4606	4644	0.3359	70	44.09
scaffold_127	76.9575	18468	0.3148	100.0000	18468	4688	4685	0.3377	75	44.71
scaffold_128	55.6995	18423	0.3018	100.0000	18423	3424	3417	0.3203	50	30.50
scaffold_129	83.8404	18363	0.3241	100.0000	18363	5132	5131	0.3456	72	46.20
scaffold_130	105.4685	18315	0.3348	100.0000	18315	6440	6430	0.3594	90	207.12
scaffold_131	67.6719	18309	0.3298	100.0000	18309	4093	4128	0.3480	68	32.00
scaffold_132	83.1202	18284	0.3240	100.0000	18284	5068	5059	0.3485	77	48.10
scaffold_133	84.4399	18266	0.3322	100.0000	18266	5126	5082	0.3575	84	45.66
scaffold_134	55.7556	18237	0.2996	100.0000	18237	3398	3379	0.3179	53	31.34
scaffold_135	113.0311	18162	0.3567	100.0000	18162	6836	6851	0.3735	128	51.90
scaffold_136	90.7119	18104	0.3280	99.9724	18099	5453	5447	0.3476	87	45.60
scaffold_137	86.3600	18102	0.3229	100.0000	18102	5231	5188	0.3487	80	51.01
scaffold_138	96.2830	18072	0.3393	100.0000	18072	5812	5781	0.3610	94	102.59
scaffold_139	84.1204	17979	0.3301	100.0000	17979	5028	5006	0.3420	83	32.35
scaffold_140	77.1440	17978	0.3233	99.3103	17854	4664	4540	0.3670	58	76.16
scaffold_141	85.0261	17940	0.3308	99.8941	17921	5007	5057	0.3486	79	43.65
scaffold_142	66.8870	17937	0.3193	100.0000	17937	4015	3974	0.3354	65	35.04
scaffold_143	88.2348	17927	0.3414	100.0000	17927	5220	5264	0.3580	87	46.66
scaffold_144	57.2618	17913	0.2994	100.0000	17913	3181	3223	0.3175	45	39.88
scaffold_145	92.3296	17848	0.3331	100.0000	17848	5483	5503	0.3612	80	53.40
scaffold_146	252.8463	17818	0.3151	99.9551	17810	15892	14081	0.4189	59	1226.02
scaffold_147	77.9844	17784	0.3296	100.0000	17784	4596	4646	0.3555	69	47.36
scaffold_148	91.2819	17732	0.3390	100.0000	17732	5364	5363	0.3602	84	51.36
scaffold_149	76.1496	17722	0.3293	100.0000	17722	4500	4480	0.3515	76	40.52
scaffold_150	91.8437	17688	0.3234	100.0000	17688	5396	5426	0.3423	86	47.65
scaffold_151	81.2085	17683	0.3262	100.0000	17683	4776	4791	0.3403	76	36.58
scaffold_152	64.7116	17645	0.3164	100.0000	17645	3785	3814	0.3419	59	40.30
scaffold_153	86.4038	17637	0.3293	100.0000	17637	5055	5093	0.3432	89	39.63
scaffold_154	76.9215	17625	0.3283	100.0000	17625	4491	4528	0.3436	77	38.14
scaffold_155	83.2149	17577	0.3352	100.0000	17577	4879	4870	0.3520	83	39.39
scaffold_156	80.3741	17574	0.3248	100.0000	17574	4740	4683	0.3457	78	43.31
scaffold_157	105.1101	17540	0.3368	100.0000	17540	6152	6133	0.3529	98	50.17
scaffold_158	103.8848	17488	0.3489	100.0000	17488	6047	6066	0.3671	96	49.82
scaffold_159	62.4189	17390	0.3108	100.0000	17390	3606	3627	0.3274	59	34.58
scaffold_160	102.0587	17290	0.3486	100.0000	17290	5878	5841	0.3639	104	47.50
scaffold_161	81.0835	17266	0.3243	100.0000	17266	4525	4500	0.3453	77	39.76
scaffold_162	62.0391	17221	0.3104	100.0000	17221	3549	3513	0.3290	60	34.10
scaffold_163	83.5677	17214	0.3307	100.0000	17214	4790	4813	0.3483	84	37.81
scaffold_164	86.1365	17167	0.3285	100.0000	17167	4931	4933	0.3544	79	50.87
scaffold_165	92.4425	17165	0.3379	100.0000	17165	5321	5250	0.3542	92	41.27
scaffold_166	87.7031	17055	0.3303	100.0000	17055	4936	5002	0.3450	88	39.17
scaffold_167	69.7068	17001	0.3226	100.0000	17001	3971	3930	0.3446	68	42.99
scaffold_168	59.8445	16931	0.3088	100.0000	16931	3368	3376	0.3266	64	33.03
scaffold_169	78.9946	16913	0.3183	100.0000	16913	4461	4445	0.3313	76	38.96
scaffold_170	88.9907	16913	0.3245	100.0000	16913	4997	5029	0.3408	83	43.31
scaffold_171	75.0179	16889	0.3251	100.0000	16889	4210	4235	0.3434	76	38.69
scaffold_172	87.1632	16881	0.3313	100.0000	16881	4910	4894	0.3688	80	54.01
scaffold_173	72.4490	16873	0.3255	100.0000	16873	2490	2563	0.3405	52	53.96
scaffold_174	80.8103	16754	0.3325	100.0000	16754	4503	4517	0.3466	77	36.79
scaffold_175	76.5995	16751	0.3233	100.0000	16751	4269	4281	0.3409	74	44.40
scaffold_176	90.9452	16720	0.3359	100.0000	16720	5096	5044	0.3555	90	44.23
scaffold_177	78.3838	16706	0.3224	100.0000	16706	4321	4358	0.3367	76	39.47
scaffold_178	67.1680	16692	0.3078	100.0000	16692	3692	3699	0.3213	65	34.94
scaffold_179	86.9623	16650	0.3242	100.0000	16650	4791	4784	0.3405	86	45.65
scaffold_180	97.1094	16593	0.3464	100.0000	16593	5337	5337	0.3686	103	47.34
scaffold_181	81.7406	16537	0.3183	100.0000	16537	4508	4492	0.3454	70	56.01
scaffold_182	72.6625	16513	0.3138	100.0000	16513	4017	3981	0.3318	67	43.50
scaffold_183	66.4021	16474	0.3046	100.0000	16474	3626	3652	0.3112	67	24.48
scaffold_184	89.5041	16449	0.3318	100.0000	16449	4865	4877	0.3471	89	37.00
scaffold_185	79.2198	16343	0.3289	100.0000	16343	4316	4305	0.3602	75	50.04
scaffold_186	78.5160	16336	0.3161	100.0000	16336	4243	4305	0.3422	71	48.22
scaffold_187	101.0808	16329	0.3402	100.0000	16329	5466	5497	0.3663	103	53.41
scaffold_188	49.4673	16291	0.2907	100.0000	16291	2689	2683	0.3054	47	27.38
scaffold_189	72.7745	16250	0.3254	99.6554	16194	3911	3957	0.3490	67	47.27
scaffold_190	72.6909	16236	0.3181	100.0000	16236	3937	3931	0.3422	67	42.50
scaffold_191	66.7623	16201	0.3176	100.0000	16201	3535	3591	0.3494	56	43.75
scaffold_192	104.2674	16180	0.3503	100.0000	16180	5597	5650	0.3837	91	67.51
scaffold_193	84.6405	16126	0.3311	99.8388	16100	4550	4553	0.3567	71	54.46
scaffold_194	92.7544	16125	0.3340	100.0000	16125	5004	4970	0.3478	93	39.33
scaffold_195	95.2625	16047	0.3525	100.0000	16047	5074	5120	0.3806	93	50.13
scaffold_196	54.9046	16042	0.2990	100.0000	16042	2920	2926	0.3239	46	38.11
scaffold_197	89.6661	16004	0.3383	100.0000	16004	4768	4791	0.3596	82	49.07
scaffold_198	56.3343	15972	0.2946	100.0000	15972	2945	2901	0.3016	55	30.91
scaffold_199	65.9361	15970	0.3010	100.0000	15970	3489	3531	0.3220	65	36.94
scaffold_200	81.4682	15939	0.3207	100.0000	15939	4299	4315	0.3307	85	37.92
scaffold_201	73.5600	15938	0.3174	100.0000	15938	3905	3906	0.3415	63	46.20
scaffold_202	96.4050	15893	0.3317	100.0000	15893	5070	5121	0.3456	79	100.85
scaffold_203	75.2427	15869	0.3259	100.0000	15869	3975	3986	0.3537	70	46.89
scaffold_204	47.1162	15840	0.3006	71.5088	11327	2368	2368	0.3079	49	44.33
scaffold_205	67.2514	15824	0.3215	100.0000	15824	3557	3531	0.3377	64	34.15
scaffold_206	74.3114	15773	0.3211	100.0000	15773	3771	3787	0.3557	62	51.73
scaffold_207	51.8320	15764	0.3070	100.0000	15764	2683	2702	0.3274	48	30.64
scaffold_208	61.1599	15712	0.3064	100.0000	15712	3193	3174	0.3341	58	35.94
scaffold_209	54.8445	15702	0.3066	100.0000	15702	2892	2845	0.3237	56	29.84
scaffold_210	90.5383	15687	0.3264	100.0000	15687	4745	4727	0.3506	96	53.17
scaffold_211	76.1903	15630	0.3128	100.0000	15630	3985	3943	0.3398	64	48.94
scaffold_212	70.7669	15621	0.3115	100.0000	15621	3675	3662	0.3611	56	57.05
scaffold_213	88.6825	15614	0.3319	100.0000	15614	4569	4553	0.3542	85	47.07
scaffold_214	85.1313	15564	0.3234	100.0000	15564	4406	4428	0.3387	89	48.73
scaffold_215	77.0737	15504	0.3265	100.0000	15504	3984	3982	0.3420	78	40.64
scaffold_216	82.3954	15475	0.3300	100.0000	15475	4232	4229	0.3510	79	44.48
scaffold_217	96.6831	15470	0.3193	100.0000	15470	5053	4894	0.3577	59	205.55
scaffold_218	75.4099	15465	0.3212	100.0000	15465	3876	3896	0.3412	75	43.75
scaffold_219	81.2623	15457	0.3218	100.0000	15457	4192	4177	0.3549	62	58.30
scaffold_220	67.3626	15454	0.3166	99.9741	15450	3432	3416	0.3354	68	36.33
scaffold_221	50.4835	15453	0.3126	100.0000	15453	2540	2538	0.3321	47	35.06
scaffold_222	73.7039	15435	0.3201	100.0000	15435	3796	3787	0.3454	71	42.50
scaffold_223	72.9830	15374	0.3181	100.0000	15374	3717	3734	0.3509	63	49.56
scaffold_224	64.9476	15353	0.2988	100.0000	15353	3319	3330	0.3168	59	37.38
scaffold_225	72.7484	15331	0.3119	100.0000	15331	3741	3693	0.3270	72	36.83
scaffold_226	87.7181	15301	0.3327	100.0000	15301	4471	4478	0.3511	76	43.48
scaffold_227	75.1343	15257	0.3235	100.0000	15257	3775	3827	0.3477	66	43.71
scaffold_228	78.7831	15230	0.3282	99.9803	15227	3966	3975	0.3449	80	37.32
scaffold_229	98.0626	15228	0.3352	99.9737	15224	4940	5037	0.3535	100	50.26
scaffold_230	66.9461	15199	0.3130	99.8553	15177	3404	3378	0.3256	69	28.10
scaffold_231	79.3277	15158	0.3218	100.0000	15158	4023	3994	0.3477	63	49.27
scaffold_232	61.8914	15148	0.3097	100.0000	15148	3130	3116	0.3274	60	33.74
scaffold_233	75.4547	15134	0.3234	100.0000	15134	3802	3811	0.3483	66	45.69
scaffold_234	68.1941	15126	0.3199	100.0000	15126	3439	3425	0.3398	64	36.97
scaffold_235	91.3390	15119	0.3373	100.0000	15119	4497	4534	0.3561	90	47.78
scaffold_236	81.7969	15118	0.3187	100.0000	15118	4116	4124	0.3407	76	46.35
scaffold_237	94.9732	15063	0.3436	100.0000	15063	4734	4806	0.3728	84	53.44
scaffold_238	80.8199	15050	0.3222	100.0000	15050	4053	4055	0.3449	75	49.72
scaffold_239	98.2356	15043	0.3392	100.0000	15043	4905	4947	0.3587	103	50.83
scaffold_240	61.1845	15022	0.3058	100.0000	15022	3041	3059	0.3246	59	34.92
scaffold_241	92.2147	15016	0.3298	100.0000	15016	4545	4618	0.3491	96	47.89
scaffold_242	86.1005	14982	0.3330	100.0000	14982	4343	4252	0.3522	87	47.71
scaffold_243	102.0409	14967	0.3346	100.0000	14967	4917	5258	0.3436	88	109.90
scaffold_244	92.5812	14935	0.3285	100.0000	14935	4578	4586	0.3524	92	48.12
scaffold_245	73.7008	14912	0.3075	100.0000	14912	3377	3274	0.3211	61	47.33
scaffold_246	81.7287	14846	0.3226	100.0000	14846	4037	4018	0.3425	75	43.68
scaffold_247	94.0757	14828	0.3436	100.0000	14828	4654	4630	0.3704	90	50.45
scaffold_248	84.2688	14827	0.3225	100.0000	14827	4152	4177	0.3346	83	34.16
scaffold_249	85.4862	14805	0.3394	100.0000	14805	4264	4163	0.3681	78	49.89
scaffold_250	73.7362	14804	0.3204	100.0000	14804	3569	3547	0.3420	65	46.96
scaffold_251	84.5395	14759	0.3304	100.0000	14759	4158	4161	0.3504	80	41.80
scaffold_252	92.2036	14712	0.3226	100.0000	14712	4498	4490	0.3357	97	37.42
scaffold_253	91.8391	14707	0.3320	100.0000	14707	4494	4507	0.3519	86	43.17
scaffold_254	81.5898	14674	0.3231	100.0000	14674	3977	4003	0.3431	82	45.47
scaffold_255	55.8456	14660	0.3055	100.0000	14660	2719	2736	0.3226	48	35.33
scaffold_256	75.2054	14653	0.3194	100.0000	14653	3650	3653	0.3331	79	35.84
scaffold_257	66.1347	14620	0.3246	100.0000	14620	3242	3196	0.3502	57	41.50
scaffold_258	66.4285	14533	0.3159	100.0000	14533	3169	3202	0.3254	62	27.59
scaffold_259	84.5730	14516	0.3292	100.0000	14516	4063	4123	0.3511	83	50.10
scaffold_260	65.1214	14510	0.3076	100.0000	14510	3092	3102	0.3291	59	41.29
scaffold_261	95.1045	14505	0.3432	100.0000	14505	4607	4579	0.3665	94	51.78
scaffold_262	74.6123	14500	0.3165	100.0000	14500	3634	3571	0.3345	68	36.66
scaffold_263	71.9190	14465	0.3127	100.0000	14465	3462	3473	0.3383	65	47.57
scaffold_264	77.0278	14456	0.3156	100.0000	14456	3678	3698	0.3435	59	53.37
scaffold_265	84.1719	14451	0.3207	100.0000	14451	4072	4033	0.3454	71	47.48
scaffold_266	60.2484	14382	0.3182	100.0000	14382	2873	2900	0.3445	54	38.20
scaffold_267	90.0564	14351	0.3387	100.0000	14351	4287	4259	0.3723	89	55.98
scaffold_268	88.4083	14316	0.3535	100.0000	14316	4243	4186	0.3926	79	54.05
scaffold_269	95.4422	14294	0.3413	100.0000	14294	4545	4550	0.3682	90	50.74
scaffold_270	75.4408	14247	0.3116	100.0000	14247	3582	3581	0.3345	72	44.14
scaffold_271	83.5308	14232	0.3286	100.0000	14232	3964	3947	0.3584	71	51.88
scaffold_272	75.8678	14145	0.3193	100.0000	14145	3554	3559	0.3395	74	40.42
scaffold_273	78.9439	14141	0.3208	100.0000	14141	3709	3733	0.3369	77	36.97
scaffold_274	66.3130	14121	0.3226	100.0000	14121	3098	3128	0.3519	59	41.49
scaffold_275	77.9708	14110	0.3207	100.0000	14110	3671	3654	0.3406	80	40.71
scaffold_276	95.4527	14107	0.3417	100.0000	14107	4497	4465	0.3630	97	52.21
scaffold_277	66.5345	14106	0.3104	100.0000	14106	3148	3102	0.3421	57	48.50
scaffold_278	93.8387	14102	0.2966	99.9149	14090	4438	4384	0.3107	78	57.68
scaffold_279	104.1135	14076	0.3702	100.0000	14076	4934	4822	0.4022	100	56.39
scaffold_280	67.8718	14076	0.3099	100.0000	14076	3178	3188	0.3292	60	35.64
scaffold_281	120.2987	14032	0.3549	100.0000	14032	5623	5633	0.3904	113	71.95
scaffold_282	89.4216	14023	0.3316	100.0000	14023	4164	4156	0.3634	72	59.02
scaffold_283	81.1649	14022	0.3271	100.0000	14022	3795	3791	0.3552	73	48.10
scaffold_284	49.4065	13931	0.2937	100.0000	13931	2294	2291	0.3115	48	29.86
scaffold_285	73.4537	13903	0.3145	100.0000	13903	3391	3420	0.3318	71	38.77
scaffold_286	98.4894	13898	0.3376	100.0000	13898	4454	4466	0.3580	86	61.72
scaffold_287	84.3440	13858	0.3298	100.0000	13858	3915	3880	0.3471	79	42.10
scaffold_288	66.5972	13858	0.3092	100.0000	13858	3051	3076	0.3370	57	45.22
scaffold_289	82.8444	13807	0.3196	100.0000	13807	3805	3767	0.3437	76	46.73
scaffold_290	89.4705	13782	0.3354	99.9855	13780	4093	4098	0.3654	92	49.01
scaffold_291	81.8094	13772	0.3307	100.0000	13772	3736	3772	0.3588	74	50.31
scaffold_292	87.1795	13747	0.3299	100.0000	13747	4009	3982	0.3578	84	49.82
scaffold_293	91.1164	13696	0.3319	100.0000	13696	4109	4242	0.3592	73	60.88
scaffold_294	70.7448	13647	0.3141	100.0000	13647	3217	3218	0.3377	69	37.92
scaffold_295	97.7471	13636	0.3295	100.0000	13636	4432	4434	0.3432	107	41.21
scaffold_296	84.5886	13636	0.3300	100.0000	13636	3836	3854	0.3540	83	51.54
scaffold_297	69.2693	13629	0.3295	100.0000	13629	3154	3142	0.3555	59	46.16
scaffold_298	105.6112	13623	0.3343	100.0000	13623	4791	4736	0.3539	117	52.84
scaffold_299	82.0673	13603	0.3402	100.0000	13603	3747	3692	0.3582	80	42.78
scaffold_300	65.1706	13577	0.3137	100.0000	13577	2920	2981	0.3291	66	35.98
scaffold_301	90.8194	13574	0.3457	100.0000	13574	4085	4136	0.3690	90	48.19
scaffold_302	79.1607	13549	0.3300	100.0000	13549	3592	3558	0.3427	79	38.23
scaffold_303	90.4498	13545	0.3335	100.0000	13545	4099	4067	0.3506	90	52.69
scaffold_304	75.0775	13520	0.3221	100.0000	13520	3376	3355	0.3341	75	32.43
scaffold_305	83.1766	13509	0.3272	100.0000	13509	3770	3723	0.3460	85	47.09
scaffold_306	94.5427	13494	0.3362	100.0000	13494	4259	4248	0.3551	99	49.06
scaffold_307	96.4450	13439	0.3356	100.0000	13439	4249	4315	0.3571	91	52.36
scaffold_308	76.0325	13433	0.3131	100.0000	13433	3373	3356	0.3240	75	34.38
