#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_126	50.5141	22795	0.3675	100.0000	22795	3833	3842	0.3792	51	18.15
scaffold_127	46.8231	22792	0.3679	100.0000	22792	3577	3532	0.3763	48	16.18
scaffold_128	58.3809	22790	0.3750	100.0000	22790	4326	4511	0.3812	53	39.55
scaffold_129	47.3475	22765	0.3511	100.0000	22765	3615	3572	0.3579	47	14.57
scaffold_130	45.7487	22725	0.3544	100.0000	22725	3473	3457	0.3629	46	16.36
scaffold_131	45.1196	22580	0.3529	100.0000	22580	3360	3333	0.3638	45	15.89
scaffold_132	46.1327	22553	0.3638	100.0000	22553	3472	3466	0.3722	47	16.40
scaffold_133	44.3428	22518	0.3528	100.0000	22518	3330	3316	0.3635	45	14.46
scaffold_134	41.9089	22512	0.3618	100.0000	22512	3162	3131	0.3734	43	14.97
scaffold_135	49.0523	22443	0.3626	100.0000	22443	3667	3673	0.3690	50	16.39
scaffold_136	54.7553	22421	0.3662	100.0000	22421	4096	4101	0.3721	52	20.29
scaffold_137	51.6183	22409	0.3702	100.0000	22409	3878	3837	0.3753	52	13.22
scaffold_138	44.2562	22342	0.3431	100.0000	22342	3273	3320	0.3497	43	14.37
scaffold_139	59.9878	22230	0.3794	100.0000	22230	4473	4448	0.3819	54	40.77
scaffold_140	53.7450	22211	0.3689	100.0000	22211	3972	3977	0.3796	55	16.90
scaffold_141	37.7636	22122	0.3681	96.2526	21293	1988	2025	0.3836	25	33.11
scaffold_142	51.3018	22079	0.3634	100.0000	22079	3757	3770	0.3757	52	18.51
scaffold_143	48.4521	22069	0.3605	100.0000	22069	3534	3542	0.3700	51	15.76
scaffold_144	58.7232	22048	0.3883	100.0000	22048	4283	4312	0.3951	61	18.12
scaffold_145	54.3303	22025	0.3724	100.0000	22025	4015	3964	0.3794	55	17.57
scaffold_146	50.4089	21950	0.3626	100.0000	21950	3669	3711	0.3693	52	16.32
scaffold_147	49.5577	21919	0.3682	100.0000	21919	3620	3617	0.3762	50	14.89
scaffold_148	53.6125	21899	0.3643	99.9087	21879	3924	3904	0.3741	55	17.16
scaffold_149	49.9200	21887	0.3659	100.0000	21887	3633	3657	0.3763	51	18.05
scaffold_150	64.7599	21870	0.3841	100.0000	21870	4686	4719	0.3871	56	41.58
scaffold_151	50.3477	21794	0.3706	100.0000	21794	3637	3678	0.3776	51	15.64
scaffold_152	54.9726	21715	0.3667	100.0000	21715	3976	4000	0.3838	52	25.26
scaffold_153	49.5629	21663	0.3638	100.0000	21663	3558	3601	0.3745	51	17.48
scaffold_154	62.0874	21581	0.3731	100.0000	21581	4401	4416	0.3884	56	47.40
scaffold_155	54.5288	21497	0.3762	100.0000	21497	3931	3888	0.3815	55	17.41
scaffold_156	53.2574	21496	0.3704	100.0000	21496	3765	3807	0.3783	54	16.13
scaffold_157	49.6915	21391	0.3506	100.0000	21391	3526	3548	0.3579	47	31.50
scaffold_158	54.9624	21292	0.3799	100.0000	21292	3906	3885	0.3871	56	17.04
scaffold_159	45.5888	21249	0.3748	100.0000	21249	3254	3202	0.3864	46	15.45
scaffold_160	53.4644	21216	0.3725	100.0000	21216	3795	3762	0.3788	56	16.90
scaffold_161	49.5097	21198	0.3786	100.0000	21198	3493	3508	0.3931	52	17.51
scaffold_162	52.2294	21143	0.3724	100.0000	21143	3696	3660	0.3848	55	18.75
scaffold_163	58.4812	21063	0.3663	100.0000	21063	4056	4071	0.3731	60	14.97
scaffold_164	51.6886	21019	0.3603	100.0000	21019	3634	3609	0.3721	50	25.15
scaffold_165	51.2597	21001	0.3579	100.0000	21001	3591	3586	0.3641	52	15.77
scaffold_166	46.8957	20904	0.3555	100.0000	20904	3277	3259	0.3672	48	16.99
scaffold_167	54.4064	20861	0.3699	100.0000	20861	3780	3788	0.3765	56	16.49
scaffold_168	46.8392	20849	0.3669	100.0000	20849	3264	3242	0.3744	46	14.75
scaffold_169	52.0892	20733	0.3571	100.0000	20733	3552	3677	0.3696	47	41.43
scaffold_170	54.1470	20703	0.3578	100.0000	20703	3742	3715	0.3665	56	17.39
scaffold_171	47.0201	20702	0.3568	100.0000	20702	3237	3259	0.3618	47	15.76
scaffold_172	47.9200	20686	0.3679	100.0000	20686	3282	3329	0.3761	48	15.46
scaffold_173	51.3985	20662	0.3629	100.0000	20662	3504	3498	0.3698	52	15.55
scaffold_174	47.8842	20619	0.3596	100.0000	20619	3278	3296	0.3677	48	15.09
scaffold_175	52.7817	20618	0.3794	100.0000	20618	3639	3620	0.3847	53	14.71
scaffold_176	53.4292	20487	0.3707	100.0000	20487	3650	3651	0.3776	55	15.77
scaffold_177	48.9805	20479	0.3518	100.0000	20479	3327	3363	0.3625	49	16.95
scaffold_178	49.7331	20426	0.3776	100.0000	20426	3380	3390	0.3896	51	15.76
scaffold_179	51.0413	20419	0.3679	100.0000	20419	3467	3469	0.3767	51	15.08
scaffold_180	50.8480	20399	0.3634	100.0000	20399	3462	3456	0.3721	51	15.91
scaffold_181	49.7654	20386	0.3647	100.0000	20386	3416	3351	0.3754	50	16.31
scaffold_182	54.6074	20379	0.3535	100.0000	20379	3716	3704	0.3587	56	14.98
scaffold_183	53.3479	20362	0.3727	100.0000	20362	3620	3607	0.3837	53	16.97
scaffold_184	45.9357	20356	0.3736	100.0000	20356	3109	3121	0.3813	48	16.68
scaffold_185	50.4678	20212	0.3714	100.0000	20212	3399	3402	0.3837	51	19.65
scaffold_186	61.9834	20211	0.3870	100.0000	20211	4167	4165	0.3964	64	17.07
scaffold_187	47.9183	20204	0.3649	100.0000	20204	3234	3223	0.3718	49	15.25
scaffold_188	57.7744	20181	0.3423	100.0000	20181	3846	3783	0.3346	44	93.71
scaffold_189	44.8479	20180	0.3634	100.0000	20180	3009	3027	0.3733	44	15.25
scaffold_190	42.8031	20149	0.3548	100.0000	20149	2891	2862	0.3652	44	15.19
scaffold_191	52.6613	19992	0.3571	100.0000	19992	3499	3521	0.3597	52	12.18
scaffold_192	60.6116	19946	0.3742	100.0000	19946	4010	4032	0.3854	54	50.34
scaffold_193	55.9007	19906	0.3731	100.0000	19906	3707	3657	0.3825	55	26.38
scaffold_194	52.4838	19904	0.3689	100.0000	19904	3505	3461	0.3818	54	18.10
scaffold_195	48.9123	19892	0.3466	100.0000	19892	3252	3235	0.3531	51	16.66
scaffold_196	48.8914	19878	0.3653	99.9044	19859	3229	3238	0.3724	50	14.84
scaffold_197	49.7468	19869	0.3667	100.0000	19869	3304	3291	0.3781	50	16.78
scaffold_198	50.8917	19820	0.3718	100.0000	19820	3336	3378	0.3839	52	17.83
scaffold_199	46.6145	19787	0.3562	100.0000	19787	3069	3080	0.3623	47	14.28
scaffold_200	46.9059	19736	0.3625	100.0000	19736	3081	3078	0.3724	47	16.44
scaffold_201	51.9682	19735	0.3589	100.0000	19735	3429	3411	0.3634	52	12.95
scaffold_202	53.3281	19700	0.3721	100.0000	19700	3497	3504	0.3788	55	14.62
scaffold_203	51.8743	19680	0.3522	100.0000	19680	3407	3399	0.3559	52	15.00
scaffold_204	48.4806	19587	0.3655	100.0000	19587	3192	3139	0.3721	49	16.06
scaffold_205	55.2184	19585	0.3800	100.0000	19585	3599	3682	0.3937	57	22.86
scaffold_206	50.8558	19553	0.3632	100.0000	19553	3314	3299	0.3707	51	17.69
scaffold_207	52.6037	19549	0.3775	100.0000	19549	3386	3403	0.3889	55	18.08
scaffold_208	48.0820	19501	0.3570	100.0000	19501	3143	3107	0.3619	49	14.83
scaffold_209	48.6284	19494	0.3616	100.0000	19494	3192	3125	0.3752	48	19.16
scaffold_210	47.9584	19494	0.3790	100.0000	19494	3116	3102	0.3872	50	15.32
scaffold_211	49.5281	19484	0.3764	100.0000	19484	3217	3219	0.3824	51	15.17
scaffold_212	46.2414	19461	0.3500	100.0000	19461	3004	2996	0.3569	48	13.54
scaffold_213	55.7113	19440	0.3905	100.0000	19440	3600	3606	0.4000	57	16.27
scaffold_214	50.4751	19341	0.3674	100.0000	19341	3237	3241	0.3769	51	17.60
scaffold_215	48.6898	19292	0.3598	100.0000	19292	3097	3128	0.3684	49	17.50
scaffold_216	48.9833	19254	0.3610	100.0000	19254	3100	3140	0.3749	51	17.27
scaffold_217	47.9431	19245	0.3554	100.0000	19245	3099	3044	0.3682	48	17.05
scaffold_218	44.9821	19230	0.3632	100.0000	19230	2879	2888	0.3722	46	15.29
scaffold_219	52.1695	19163	0.3735	100.0000	19163	3353	3309	0.3885	45	40.44
scaffold_220	54.6949	19152	0.3626	100.0000	19152	3437	3525	0.3743	50	31.85
scaffold_221	61.9883	19140	0.3738	100.0000	19140	3866	4040	0.3904	52	40.39
scaffold_222	47.2493	19056	0.3635	100.0000	19056	3001	3005	0.3695	47	13.30
scaffold_223	50.7051	19045	0.3505	100.0000	19045	3178	3263	0.3615	52	17.32
scaffold_224	51.0048	19024	0.3635	100.0000	19024	3236	3235	0.3708	52	15.49
scaffold_225	48.6837	18998	0.3629	100.0000	18998	3080	3090	0.3727	50	17.25
scaffold_226	46.1070	18977	0.3669	100.0000	18977	2900	2920	0.3752	46	15.06
scaffold_227	49.5517	18823	0.3558	100.0000	18823	3107	3117	0.3663	51	16.24
scaffold_228	47.3760	18821	0.3662	100.0000	18821	2976	2969	0.3724	48	15.31
scaffold_229	58.1334	18816	0.3799	100.0000	18816	3656	3642	0.3864	60	16.55
scaffold_230	55.1841	18802	0.3819	100.0000	18802	3440	3454	0.3922	56	17.27
scaffold_231	45.0392	18761	0.3734	100.0000	18761	2826	2796	0.3900	45	17.81
scaffold_232	52.0181	18751	0.3643	100.0000	18751	3223	3281	0.3756	48	28.42
scaffold_233	50.9841	18722	0.3743	100.0000	18722	3150	3180	0.3938	52	19.33
scaffold_234	49.0999	18704	0.3701	100.0000	18704	3039	3032	0.3814	51	17.28
scaffold_235	52.0507	18693	0.3684	100.0000	18693	3240	3241	0.3748	55	14.99
scaffold_236	58.8871	18645	0.3582	100.0000	18645	3585	3701	0.3701	53	52.05
scaffold_237	61.8280	18638	0.3696	100.0000	18638	3791	3895	0.3758	52	61.26
scaffold_238	63.5883	18612	0.3771	100.0000	18612	3928	3965	0.3945	54	82.24
scaffold_239	53.1406	18606	0.3779	100.0000	18606	3296	3286	0.3872	55	17.62
scaffold_240	50.1627	18579	0.3531	100.0000	18579	3100	3106	0.3623	50	18.86
scaffold_241	49.9748	18548	0.3852	100.0000	18548	3073	3110	0.3961	50	17.74
scaffold_242	45.8601	18548	0.3796	100.0000	18548	2849	2825	0.3950	47	17.02
scaffold_243	50.9132	18517	0.3821	100.0000	18517	3167	3117	0.3907	51	16.56
scaffold_244	49.8095	18478	0.3667	100.0000	18478	3033	3028	0.3766	49	15.96
scaffold_245	56.3649	18461	0.3685	100.0000	18461	3447	3486	0.3789	51	35.51
scaffold_246	48.7755	18446	0.3677	100.0000	18446	3001	2996	0.3755	50	14.96
scaffold_247	48.2681	18435	0.3561	100.0000	18435	2958	2976	0.3704	45	18.96
scaffold_248	52.2879	18419	0.3958	100.0000	18419	3247	3180	0.4075	55	17.63
scaffold_249	48.1039	18308	0.3792	100.0000	18308	2941	2932	0.3870	50	15.11
scaffold_250	49.4717	18256	0.3746	100.0000	18256	3010	3004	0.3840	51	15.45
scaffold_251	56.5857	18223	0.3608	100.0000	18223	3434	3443	0.3650	58	15.92
scaffold_252	52.3766	18155	0.3688	100.0000	18155	3162	3182	0.3830	54	17.91
scaffold_253	82.3338	18151	0.3614	100.0000	18151	4865	4845	0.3654	56	63.52
scaffold_254	49.2352	18145	0.3475	100.0000	18145	2983	2975	0.3508	49	14.15
scaffold_255	59.7087	18110	0.3612	100.0000	18110	3551	3544	0.3734	52	38.51
scaffold_256	42.3098	18096	0.3517	100.0000	18096	2538	2551	0.3591	43	13.42
scaffold_257	53.2788	18089	0.3603	100.0000	18089	3210	3217	0.3657	53	17.65
scaffold_258	48.1447	18020	0.3660	100.0000	18020	2925	2858	0.3749	49	17.71
scaffold_259	48.9263	18015	0.3621	100.0000	18015	2944	2935	0.3712	51	15.87
scaffold_260	50.1415	18011	0.3715	100.0000	18011	2975	3015	0.3814	51	16.66
scaffold_261	54.9134	17989	0.3741	100.0000	17989	3302	3284	0.3809	53	13.60
scaffold_262	129.4459	17963	0.3589	100.0000	17963	7624	7464	0.3579	55	408.38
scaffold_263	50.0855	17951	0.3634	100.0000	17951	2985	3006	0.3728	49	15.72
scaffold_264	34.7350	17941	0.3444	100.0000	17941	1941	1982	0.3516	29	48.13
scaffold_265	57.1609	17937	0.3754	100.0000	17937	3396	3395	0.3989	50	44.28
scaffold_266	49.7192	17930	0.3551	100.0000	17930	2959	2986	0.3620	51	15.17
scaffold_267	41.4625	17852	0.3447	100.0000	17852	2452	2479	0.3578	42	17.21
scaffold_268	51.5709	17817	0.3691	100.0000	17817	3075	3048	0.3802	54	16.53
scaffold_269	52.5873	17815	0.3613	100.0000	17815	3115	3119	0.3672	52	16.73
scaffold_270	48.2721	17795	0.3711	100.0000	17795	2898	2828	0.3802	50	15.91
scaffold_271	54.0047	17783	0.3642	100.0000	17783	3189	3213	0.3701	56	15.20
scaffold_272	55.6687	17765	0.3707	100.0000	17765	3299	3298	0.3810	52	48.65
scaffold_273	45.6872	17759	0.3665	100.0000	17759	2714	2696	0.3753	47	14.76
scaffold_274	45.5677	17725	0.3540	100.0000	17725	2711	2664	0.3611	45	14.30
scaffold_275	55.3547	17693	0.3860	100.0000	17693	3165	3197	0.3978	57	17.61
scaffold_276	48.1825	17689	0.3683	100.0000	17689	2854	2825	0.3809	47	17.09
scaffold_277	50.6565	17675	0.3752	100.0000	17675	2979	2989	0.3815	48	21.00
scaffold_278	49.4861	17617	0.3562	100.0000	17617	2848	2899	0.3665	51	16.90
scaffold_279	50.2020	17617	0.3839	100.0000	17617	2967	2921	0.3950	49	16.46
scaffold_280	52.6718	17525	0.3805	100.0000	17525	3057	3097	0.3895	53	17.12
scaffold_281	41.7094	17525	0.3358	100.0000	17525	2398	2427	0.3464	42	14.67
scaffold_282	65.2926	17500	0.3632	100.0000	17500	3769	3850	0.3586	52	80.11
scaffold_283	50.9834	17495	0.3654	100.0000	17495	2979	2970	0.3717	51	15.02
scaffold_284	47.3581	17433	0.3702	100.0000	17433	2738	2729	0.3787	47	15.71
scaffold_285	85.3977	17426	0.3637	100.0000	17426	4972	4914	0.4048	51	154.86
scaffold_286	49.5899	17387	0.3492	100.0000	17387	2830	2811	0.3577	51	16.69
scaffold_287	56.5829	17352	0.3743	100.0000	17352	3265	3282	0.3868	58	19.85
scaffold_288	46.3848	17327	0.3596	100.0000	17327	2688	2668	0.3707	46	16.88
scaffold_289	47.1627	17302	0.3515	100.0000	17302	2676	2660	0.3628	46	16.08
scaffold_290	88.7193	17284	0.3628	100.0000	17284	4878	5348	0.3439	47	230.02
scaffold_291	58.3747	17264	0.3595	100.0000	17264	3564	3063	0.3605	49	73.20
scaffold_292	49.3951	17245	0.3745	100.0000	17245	2835	2803	0.3881	48	19.66
scaffold_293	43.2881	17199	0.3732	100.0000	17199	2484	2482	0.3871	42	16.32
scaffold_294	52.2168	17192	0.3632	100.0000	17192	2973	3012	0.3700	52	15.46
scaffold_295	51.1251	17154	0.3726	100.0000	17154	2923	2917	0.3837	53	17.13
scaffold_296	48.4435	17148	0.3600	99.6793	17093	2779	2762	0.3696	47	17.64
scaffold_297	53.1594	17135	0.3873	100.0000	17135	3017	3022	0.3965	54	17.84
scaffold_298	54.4883	17125	0.3765	100.0000	17125	3106	3110	0.3857	56	15.40
scaffold_299	53.9004	17117	0.3732	100.0000	17117	3074	3073	0.3832	56	17.43
scaffold_300	46.9099	17107	0.3657	100.0000	17107	2662	2690	0.3723	48	18.08
scaffold_301	43.7043	17101	0.3464	100.0000	17101	2496	2483	0.3584	42	16.67
scaffold_302	45.4005	17050	0.3514	100.0000	17050	2640	2554	0.3626	45	19.80
scaffold_303	51.8953	17022	0.3759	100.0000	17022	2950	2939	0.3863	53	17.53
scaffold_304	47.1478	17019	0.3683	100.0000	17019	2685	2663	0.3800	47	16.43
scaffold_305	51.6711	17007	0.3776	100.0000	17007	2955	2905	0.3866	54	18.77
scaffold_306	51.1497	16999	0.3893	100.0000	16999	2905	2893	0.3997	51	17.01
scaffold_307	42.4462	16992	0.3584	100.0000	16992	2382	2424	0.3667	44	14.64
scaffold_308	191.9917	16972	0.3683	100.0000	16972	10697	10633	0.3816	72	206.27
