#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_92	44.8165	30457	0.3630	100.0000	30457	4488	4444	0.3746	43	21.84
scaffold_93	47.6142	30441	0.3774	100.0000	30441	4755	4746	0.3972	47	20.15
scaffold_94	45.3826	30389	0.3735	99.8585	30346	4591	4606	0.3835	46	15.25
scaffold_95	12.4772	30375	0.3644	86.4691	26265	1030	1039	0.3744	8	11.21
scaffold_96	42.2422	30303	0.3667	100.0000	30303	4260	4278	0.3866	41	19.56
scaffold_97	45.4822	30267	0.3705	100.0000	30267	4493	4528	0.3822	46	16.96
scaffold_98	45.0620	30196	0.3712	100.0000	30196	4520	4552	0.3815	45	20.88
scaffold_99	43.7868	30037	0.3728	100.0000	30037	4352	4396	0.3842	45	16.07
scaffold_100	40.2992	30030	0.3574	100.0000	30030	4041	4028	0.3729	39	17.23
scaffold_101	41.6682	30018	0.3589	100.0000	30018	4171	4170	0.3698	42	16.23
scaffold_102	43.6808	29995	0.3568	100.0000	29995	4289	4333	0.3714	44	19.02
scaffold_103	22.7435	29920	0.3666	100.0000	29920	2274	2262	0.3770	22	8.82
scaffold_104	41.9598	29887	0.3598	100.0000	29887	4173	4194	0.3774	40	18.51
scaffold_105	46.7722	29801	0.3680	100.0000	29801	4644	4649	0.3794	46	15.97
scaffold_106	45.5437	29763	0.3731	100.0000	29763	4542	4495	0.3850	46	15.54
scaffold_107	43.0563	29644	0.3653	100.0000	29644	4264	4248	0.3806	41	18.25
scaffold_108	43.3717	29570	0.3698	100.0000	29570	4251	4247	0.3819	43	16.16
scaffold_109	42.2681	29534	0.3600	100.0000	29534	4165	4158	0.3736	43	16.79
scaffold_110	46.9490	29403	0.3762	100.0000	29403	4622	4583	0.3892	46	16.77
scaffold_111	35.6180	29328	0.3541	100.0000	29328	3462	3501	0.3722	35	15.87
scaffold_112	39.9910	29320	0.3615	100.0000	29320	3906	3911	0.3717	41	15.37
scaffold_113	40.6125	29270	0.3632	100.0000	29270	3942	3979	0.3799	40	16.54
scaffold_114	48.1549	29216	0.3725	100.0000	29216	4694	4668	0.3819	48	16.73
scaffold_115	43.9022	29154	0.3684	100.0000	29154	4215	4223	0.3803	45	16.60
scaffold_116	40.5921	29107	0.3605	100.0000	29107	3894	3984	0.3771	42	18.69
scaffold_117	48.1453	29074	0.3698	99.9450	29058	4667	4665	0.3783	49	17.03
scaffold_118	44.6753	29052	0.3712	100.0000	29052	4296	4317	0.3844	42	16.28
scaffold_119	45.0577	29031	0.3672	100.0000	29031	4345	4376	0.3813	47	17.30
scaffold_120	32.1314	28974	0.3692	100.0000	28974	3108	3103	0.3871	25	19.41
scaffold_121	45.3282	28830	0.3661	100.0000	28830	4297	4285	0.3791	45	17.73
scaffold_122	46.6785	28810	0.3628	100.0000	28810	4316	4298	0.3752	49	16.81
scaffold_123	39.9176	28761	0.3587	100.0000	28761	3862	3790	0.3751	39	17.49
scaffold_124	47.6136	28718	0.3869	99.9338	28699	4531	4576	0.4005	49	17.14
scaffold_125	40.7225	28670	0.3632	100.0000	28670	3882	3897	0.3820	39	18.44
scaffold_126	19.6417	28650	0.3655	100.0000	28650	1882	1871	0.3780	19	7.69
scaffold_127	43.2519	28637	0.3640	100.0000	28637	4001	4057	0.3750	41	16.23
scaffold_128	44.4306	28599	0.3607	100.0000	28599	4123	4222	0.3719	43	28.12
scaffold_129	49.2019	28532	0.3642	100.0000	28532	4730	4619	0.3758	46	40.17
scaffold_130	45.4452	28391	0.3648	99.9965	28390	4270	4301	0.3790	48	17.16
scaffold_131	38.7743	28364	0.3539	99.8272	28315	3657	3675	0.3721	39	17.99
scaffold_132	97.0379	28336	0.3697	100.0000	28336	9004	9548	0.3918	44	306.46
scaffold_133	23.4663	28224	0.3727	100.0000	28224	2202	2213	0.3846	23	9.77
scaffold_134	42.3616	28053	0.3631	100.0000	28053	3978	3948	0.3760	42	20.52
scaffold_135	44.1190	28048	0.3682	99.9929	28046	4154	4098	0.3805	44	17.39
scaffold_136	43.4246	27992	0.3706	100.0000	27992	4032	4030	0.3868	43	18.10
scaffold_137	44.6506	27960	0.3580	100.0000	27960	3976	3842	0.3710	43	24.02
scaffold_138	44.9797	27949	0.3693	100.0000	27949	4194	4154	0.3820	43	16.29
scaffold_139	46.3441	27912	0.3649	100.0000	27912	4234	4222	0.3752	48	16.04
scaffold_140	42.8382	27894	0.3667	100.0000	27894	4002	3966	0.3769	43	16.26
scaffold_141	43.2342	27870	0.3683	100.0000	27870	4039	3996	0.3857	44	18.42
scaffold_142	52.8827	27814	0.3647	100.0000	27814	4081	4094	0.3805	53	17.69
scaffold_143	47.5113	27790	0.3700	100.0000	27790	4353	4373	0.3812	50	17.03
scaffold_144	56.5289	27726	0.3558	100.0000	27726	3860	3904	0.3724	54	19.66
scaffold_145	21.5212	27714	0.3681	100.0000	27714	1983	1995	0.3815	21	9.55
scaffold_146	41.2038	27684	0.3641	100.0000	27684	3783	3787	0.3798	41	17.79
scaffold_147	40.1190	27651	0.3592	100.0000	27651	3701	3662	0.3708	40	15.69
scaffold_148	41.2203	27638	0.3631	100.0000	27638	3813	3786	0.3767	42	15.67
scaffold_149	43.0070	27527	0.3667	100.0000	27527	3920	3950	0.3823	42	16.81
scaffold_150	23.6750	27525	0.3651	100.0000	27525	2137	2135	0.3794	23	9.31
scaffold_151	51.1905	27431	0.3793	100.0000	27431	4663	4702	0.3964	50	27.76
scaffold_152	44.5515	27355	0.3677	100.0000	27355	3995	4042	0.3817	45	19.52
scaffold_153	45.2390	27341	0.3685	100.0000	27341	4105	4108	0.3825	46	19.28
scaffold_154	43.5843	27330	0.3681	100.0000	27330	3981	3955	0.3744	44	14.56
scaffold_155	45.2473	27314	0.3599	100.0000	27314	3871	3869	0.3741	44	18.77
scaffold_156	43.8409	27312	0.3673	100.0000	27312	3994	3989	0.3812	45	15.93
scaffold_157	20.6670	27268	0.3632	100.0000	27268	1874	1883	0.3742	20	8.63
scaffold_158	45.9662	27125	0.3725	100.0000	27125	4156	4162	0.3859	47	17.44
scaffold_159	44.8455	27076	0.3641	100.0000	27076	4045	4054	0.3740	45	15.50
scaffold_160	44.0366	27025	0.3701	100.0000	27025	3909	3936	0.3824	43	16.25
scaffold_161	41.8902	26953	0.3589	100.0000	26953	3726	3770	0.3719	41	17.93
scaffold_162	45.0339	26941	0.3672	100.0000	26941	4013	3971	0.3812	42	20.64
scaffold_163	42.3204	26878	0.3629	100.0000	26878	3732	3741	0.3769	42	19.04
scaffold_164	44.2202	26845	0.3624	100.0000	26845	3874	3880	0.3765	45	16.12
scaffold_165	44.1315	26731	0.3696	100.0000	26731	3947	3904	0.3831	45	16.59
scaffold_166	41.6029	26727	0.3584	100.0000	26727	3688	3689	0.3668	42	15.08
scaffold_167	46.4000	26714	0.3700	100.0000	26714	4129	4133	0.3829	46	16.72
scaffold_168	42.8271	26647	0.3714	100.0000	26647	3806	3803	0.3781	43	13.86
scaffold_169	23.1789	26647	0.3758	100.0000	26647	2006	2052	0.3865	23	8.41
scaffold_170	41.2206	26466	0.3603	100.0000	26466	3650	3592	0.3723	42	16.30
scaffold_171	20.2001	26402	0.3557	100.0000	26402	1751	1753	0.3680	20	8.45
scaffold_172	44.4493	26395	0.3630	100.0000	26395	3844	3820	0.3705	44	14.78
scaffold_173	43.2860	26392	0.3661	100.0000	26392	3825	3794	0.3787	44	16.28
scaffold_174	23.4329	26349	0.3685	100.0000	26349	2050	2067	0.3826	23	9.86
scaffold_175	21.8022	26285	0.3613	100.0000	26285	1917	1907	0.3709	21	8.75
scaffold_176	43.9363	26261	0.3712	100.0000	26261	3846	3851	0.3786	45	13.93
scaffold_177	43.3366	26255	0.3582	100.0000	26255	3811	3774	0.3700	43	15.70
scaffold_178	44.4037	26103	0.3708	100.0000	26103	3899	3833	0.3850	46	17.49
scaffold_179	26.3818	26058	0.3868	100.0000	26058	2310	2269	0.3978	26	12.41
scaffold_180	44.3303	26016	0.3592	100.0000	26016	3832	3830	0.3691	43	19.16
scaffold_181	43.7477	25991	0.3596	100.0000	25991	3791	3791	0.3736	45	17.15
scaffold_182	34.7734	25983	0.3672	99.1802	25770	1998	2029	0.3798	31	26.17
scaffold_183	43.6433	25972	0.3645	100.0000	25972	3721	3701	0.3770	44	16.13
scaffold_184	44.6162	25945	0.3607	100.0000	25945	3847	3872	0.3682	42	29.41
scaffold_185	38.1968	25939	0.3604	100.0000	25939	3313	3291	0.3742	37	17.64
scaffold_186	41.8542	25897	0.3537	100.0000	25897	3592	3578	0.3636	42	15.49
scaffold_187	24.3628	25848	0.3774	100.0000	25848	2095	2104	0.3886	23	9.39
scaffold_188	44.8915	25825	0.3641	100.0000	25825	3803	3777	0.3778	46	18.98
scaffold_189	23.3025	25815	0.3727	100.0000	25815	2037	1974	0.3895	23	9.76
scaffold_190	28.2252	25766	0.3550	100.0000	25766	2416	2436	0.3661	27	13.90
scaffold_191	43.5330	25734	0.3652	99.9922	25732	3732	3738	0.3798	41	16.85
scaffold_192	51.4299	25683	0.3588	100.0000	25683	4262	4349	0.3726	43	63.85
scaffold_193	46.5190	25681	0.3794	100.0000	25681	3993	3967	0.3918	47	16.52
scaffold_194	22.9653	25664	0.3618	100.0000	25664	1953	1974	0.3734	22	10.48
scaffold_195	41.0036	25627	0.3596	100.0000	25627	3504	3498	0.3699	42	16.43
scaffold_196	46.4253	25559	0.3798	100.0000	25559	3947	3963	0.3894	48	15.91
scaffold_197	38.9671	25495	0.3537	100.0000	25495	3327	3271	0.3727	39	20.81
scaffold_198	42.6279	25482	0.3656	100.0000	25482	3594	3600	0.3734	41	18.08
scaffold_199	43.7704	25429	0.3644	99.9921	25427	3707	3713	0.3762	43	15.95
scaffold_200	43.9907	25426	0.3666	100.0000	25426	3727	3731	0.3811	45	17.26
scaffold_201	50.9560	25370	0.3621	100.0000	25370	4192	4428	0.3629	43	79.42
scaffold_202	45.3512	25353	0.3755	99.9921	25351	3828	3838	0.3914	47	18.30
scaffold_203	37.9154	25319	0.3517	100.0000	25319	3238	3152	0.3646	36	19.12
scaffold_204	43.9789	25308	0.3635	100.0000	25308	3717	3701	0.3713	45	15.08
scaffold_205	43.5102	25173	0.3612	100.0000	25173	3663	3640	0.3730	45	16.62
scaffold_206	22.7386	25160	0.3659	100.0000	25160	1896	1901	0.3769	23	8.38
scaffold_207	42.5083	25152	0.3587	100.0000	25152	3485	3478	0.3721	43	17.14
scaffold_208	48.6482	25107	0.3693	100.0000	25107	4115	4040	0.3853	50	21.46
scaffold_209	43.0700	25099	0.3609	100.0000	25099	3614	3592	0.3742	45	16.89
scaffold_210	42.2894	25076	0.3627	100.0000	25076	3552	3519	0.3795	44	18.07
scaffold_211	49.0259	24932	0.3730	100.0000	24932	4073	3993	0.3853	48	17.06
scaffold_212	41.5175	24822	0.3575	100.0000	24822	3315	3317	0.3700	40	16.12
scaffold_213	58.4744	24770	0.3616	100.0000	24770	4786	4721	0.3746	47	67.99
scaffold_214	43.7681	24769	0.3630	100.0000	24769	3534	3565	0.3749	42	15.58
scaffold_215	43.4242	24741	0.3648	99.9192	24721	3603	3558	0.3753	44	14.41
scaffold_216	22.4805	24739	0.3699	99.9919	24737	1878	1829	0.3854	21	10.48
scaffold_217	41.9766	24711	0.3674	100.0000	24711	3445	3467	0.3807	44	15.86
scaffold_218	44.4261	24684	0.3661	99.8866	24656	3639	3632	0.3810	43	27.47
scaffold_219	48.6977	24592	0.3759	100.0000	24592	4004	3970	0.3859	51	15.79
scaffold_220	45.7759	24558	0.3698	100.0000	24558	3733	3763	0.3804	45	15.34
scaffold_221	42.2842	24555	0.3634	100.0000	24555	3463	3456	0.3758	41	16.39
scaffold_222	45.0643	24524	0.3677	100.0000	24524	3640	3633	0.3801	46	18.54
scaffold_223	43.6520	24491	0.3612	100.0000	24491	3428	3435	0.3731	45	14.70
scaffold_224	41.4492	24437	0.3701	99.9754	24431	3293	3339	0.3807	43	17.58
scaffold_225	40.5608	24374	0.3630	100.0000	24374	3202	3274	0.3808	40	18.89
scaffold_226	43.7567	24329	0.3705	100.0000	24329	3547	3550	0.3815	45	17.41
scaffold_227	43.0672	24304	0.3642	100.0000	24304	3476	3502	0.3804	44	17.20
scaffold_228	41.4917	24258	0.3607	100.0000	24258	3327	3303	0.3746	42	16.53
scaffold_229	46.7746	24152	0.3606	100.0000	24152	3783	3745	0.3729	43	19.80
scaffold_230	40.9223	24124	0.3674	99.9710	24117	3293	3292	0.3806	42	15.60
scaffold_231	40.9635	24115	0.3589	100.0000	24115	3281	3245	0.3758	40	17.42
scaffold_232	46.6965	24114	0.3743	100.0000	24114	3751	3758	0.3828	46	15.59
scaffold_233	21.9768	24097	0.3653	100.0000	24097	1791	1741	0.3737	21	11.23
scaffold_234	40.7375	24090	0.3556	99.9958	24089	3292	3254	0.3644	41	17.15
scaffold_235	42.6197	24047	0.3619	100.0000	24047	3395	3359	0.3750	40	26.63
scaffold_236	41.3123	24036	0.3611	100.0000	24036	3299	3298	0.3733	41	15.68
scaffold_237	82.1548	24010	0.3535	100.0000	24010	6452	6309	0.3896	43	111.75
scaffold_238	44.0939	23967	0.3663	100.0000	23967	3514	3534	0.3762	45	15.00
scaffold_239	42.3481	23960	0.3611	100.0000	23960	3379	3365	0.3720	44	16.42
scaffold_240	45.4092	23954	0.3671	100.0000	23954	3633	3620	0.3821	46	19.26
scaffold_241	21.5148	23932	0.3683	99.9039	23909	1723	1710	0.3794	21	7.74
scaffold_242	44.7237	23917	0.3656	100.0000	23917	3560	3572	0.3752	46	16.03
scaffold_243	42.4914	23883	0.3593	100.0000	23883	3360	3355	0.3710	43	17.98
scaffold_244	41.3980	23839	0.3713	100.0000	23839	3269	3306	0.3828	43	18.01
scaffold_245	22.5223	23826	0.3751	100.0000	23826	1783	1795	0.3885	22	9.11
scaffold_246	39.9008	23803	0.3518	100.0000	23803	2957	2923	0.3650	39	16.99
scaffold_247	24.6284	23797	0.3735	100.0000	23797	1949	1958	0.3821	24	8.68
scaffold_248	20.1486	23796	0.3587	100.0000	23796	1598	1598	0.3698	20	8.33
scaffold_249	35.8982	23748	0.3715	100.0000	23748	2802	2910	0.4053	22	59.99
scaffold_250	48.8668	23747	0.3630	100.0000	23747	3348	3427	0.3808	50	19.31
scaffold_251	44.4848	23647	0.3734	100.0000	23647	3491	3521	0.3902	45	18.12
scaffold_252	41.8548	23587	0.3715	100.0000	23587	3303	3278	0.3888	43	16.59
scaffold_253	46.7682	23581	0.3571	100.0000	23581	3612	3595	0.3667	46	20.18
scaffold_254	22.9579	23532	0.3643	100.0000	23532	1806	1797	0.3739	22	8.24
scaffold_255	50.8205	23529	0.3712	100.0000	23529	3967	3992	0.3871	50	22.58
scaffold_256	51.1530	23398	0.3580	100.0000	23398	3784	3697	0.3715	43	51.85
scaffold_257	43.0826	23375	0.3658	99.7733	23322	3370	3348	0.3823	43	18.28
scaffold_258	41.6659	23362	0.3574	100.0000	23362	3186	3151	0.3704	43	16.29
scaffold_259	44.8294	23348	0.3719	100.0000	23348	3493	3483	0.3852	46	17.96
scaffold_260	24.0922	23331	0.3771	99.9957	23330	1855	1870	0.3871	24	9.04
scaffold_261	41.2683	23321	0.3574	100.0000	23321	3176	3200	0.3699	42	16.87
scaffold_262	37.6936	23306	0.3524	100.0000	23306	2938	2919	0.3715	39	17.20
scaffold_263	41.6157	23295	0.3638	100.0000	23295	3243	3221	0.3760	42	16.24
scaffold_264	22.1329	23287	0.3703	100.0000	23287	1674	1702	0.3855	22	9.66
scaffold_265	44.0373	23284	0.3614	100.0000	23284	3272	3268	0.3732	44	18.20
scaffold_266	56.4518	23263	0.3831	100.0000	23263	4164	4302	0.3989	55	41.58
scaffold_267	43.0447	23263	0.3618	100.0000	23263	3333	3346	0.3781	43	17.24
scaffold_268	49.0418	23223	0.3831	100.0000	23223	3781	3784	0.3943	49	16.60
scaffold_269	46.8144	23215	0.3744	100.0000	23215	3606	3596	0.3830	48	15.32
scaffold_270	38.9237	23203	0.3533	100.0000	23203	3037	2987	0.3702	37	16.62
scaffold_271	43.4535	23202	0.3610	100.0000	23202	3369	3350	0.3688	44	14.20
scaffold_272	41.4323	23183	0.3692	100.0000	23183	3172	3203	0.3822	40	16.94
scaffold_273	51.3251	23096	0.3841	100.0000	23096	3962	3941	0.3888	52	14.92
scaffold_274	41.3512	23093	0.3521	100.0000	23093	2834	2849	0.3685	42	17.67
scaffold_275	47.1722	23089	0.3685	100.0000	23089	3540	3576	0.3801	47	16.94
scaffold_276	43.1867	23000	0.3591	100.0000	23000	3224	3212	0.3702	43	15.32
scaffold_277	26.5980	22979	0.3752	100.0000	22979	2034	2036	0.3888	26	12.84
scaffold_278	39.3389	22944	0.3637	99.9956	22943	3019	2999	0.3750	38	15.81
scaffold_279	41.9404	22887	0.3615	100.0000	22887	3196	3202	0.3772	40	18.97
scaffold_280	46.0135	22884	0.3676	100.0000	22884	3505	3517	0.3797	48	17.72
scaffold_281	26.0605	22877	0.3657	100.0000	22877	1971	2004	0.3806	24	14.07
scaffold_282	24.1520	22868	0.3760	100.0000	22868	1847	1835	0.3880	25	9.12
scaffold_283	23.4024	22846	0.3757	100.0000	22846	1780	1783	0.3861	23	8.00
scaffold_284	41.8173	22826	0.3721	100.0000	22826	3191	3175	0.3885	40	16.68
scaffold_285	38.5780	22817	0.3532	100.0000	22817	2918	2954	0.3695	39	16.18
scaffold_286	20.4336	22778	0.3676	100.0000	22778	1548	1553	0.3732	21	6.80
scaffold_287	40.5285	22754	0.3630	100.0000	22754	3084	3065	0.3783	42	16.50
scaffold_288	22.1822	22736	0.3719	100.0000	22736	1670	1692	0.3913	21	9.91
scaffold_289	42.0752	22659	0.3473	100.0000	22659	2805	2801	0.3601	42	14.23
scaffold_290	23.1579	22640	0.3712	100.0000	22640	1757	1740	0.3820	23	9.29
scaffold_291	27.2334	22624	0.3910	100.0000	22624	2063	2043	0.4006	27	9.73
scaffold_292	49.6855	22608	0.3653	100.0000	22608	3286	3293	0.3781	49	17.86
scaffold_293	37.0508	22585	0.3515	100.0000	22585	2773	2766	0.3612	37	14.54
scaffold_294	22.1072	22493	0.3718	100.0000	22493	1660	1657	0.3872	22	9.17
scaffold_295	23.0686	22485	0.3750	100.0000	22485	1730	1723	0.3852	23	9.52
scaffold_296	46.0679	22474	0.3719	100.0000	22474	3446	3457	0.3831	47	15.45
scaffold_297	41.9822	22463	0.3628	100.0000	22463	3149	3138	0.3779	43	17.26
scaffold_298	21.4121	22452	0.3689	99.9822	22448	1606	1600	0.3817	21	8.99
scaffold_299	48.3088	22438	0.3720	100.0000	22438	3586	3598	0.3826	51	16.59
scaffold_300	42.3905	22431	0.3723	100.0000	22431	3185	3154	0.3817	43	15.22
scaffold_301	22.8309	22414	0.3713	100.0000	22414	1706	1706	0.3839	23	9.79
scaffold_302	42.9844	22412	0.3594	100.0000	22412	3215	3208	0.3754	44	17.81
scaffold_303	21.5989	22387	0.3741	100.0000	22387	1627	1599	0.3858	21	7.68
scaffold_304	50.5287	22334	0.3682	100.0000	22334	3639	3825	0.3837	51	32.80
scaffold_305	44.5129	22324	0.3659	100.0000	22324	3314	3313	0.3828	44	18.81
scaffold_306	44.5481	22323	0.3663	100.0000	22323	3355	3328	0.3901	41	34.95
scaffold_307	45.3506	22321	0.3731	100.0000	22321	3387	3364	0.3847	47	15.07
scaffold_308	47.1254	22264	0.3740	100.0000	22264	3479	3520	0.3831	49	16.24
