#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_143	86.1590	26760	0.3490	100.0000	26760	7513	7516	0.3672	89	41.14
scaffold_144	74.7940	26712	0.3408	100.0000	26712	6646	6591	0.3585	73	36.12
scaffold_145	79.0974	26701	0.3488	100.0000	26701	6992	7062	0.3679	80	36.34
scaffold_146	71.4581	26498	0.3415	100.0000	26498	6264	6288	0.3633	68	38.20
scaffold_147	96.5657	26491	0.3661	100.0000	26491	8312	8313	0.3809	108	36.68
scaffold_148	71.9697	26454	0.3424	100.0000	26454	6212	6247	0.3567	70	32.56
scaffold_149	91.4517	26383	0.3630	100.0000	26383	8001	8026	0.3764	98	35.43
scaffold_150	63.0729	26380	0.3394	100.0000	26380	5498	5542	0.3589	61	34.19
scaffold_151	81.5865	26344	0.3504	100.0000	26344	7119	7093	0.3681	84	36.57
scaffold_152	96.7319	26020	0.3634	100.0000	26020	8355	8300	0.3774	102	36.77
scaffold_153	77.5204	25992	0.3467	100.0000	25992	6702	6684	0.3661	80	36.15
scaffold_154	74.5729	25823	0.3477	100.0000	25823	6474	6364	0.3667	72	34.75
scaffold_155	64.2474	25756	0.3414	100.0000	25756	5530	5507	0.3638	63	32.50
scaffold_156	74.4372	25701	0.3412	100.0000	25701	6383	6365	0.3594	73	34.70
scaffold_157	73.1240	25701	0.3455	100.0000	25701	6216	6287	0.3764	73	43.54
scaffold_158	78.1040	25642	0.3381	100.0000	25642	6589	6620	0.3528	81	34.58
scaffold_159	83.7226	25610	0.3500	100.0000	25610	7152	7146	0.3662	87	35.57
scaffold_160	73.4367	25549	0.3432	100.0000	25549	6256	6212	0.3610	70	33.34
scaffold_161	77.2544	25496	0.3393	100.0000	25496	6556	6514	0.3527	81	34.69
scaffold_162	70.1927	25402	0.3454	100.0000	25402	5916	5943	0.3663	73	36.19
scaffold_163	70.4854	25367	0.3360	100.0000	25367	5943	5976	0.3514	69	32.56
scaffold_164	80.2387	25317	0.3512	100.0000	25317	6801	6744	0.3661	81	34.96
scaffold_165	70.6859	25242	0.3350	100.0000	25242	5908	5885	0.3590	67	38.77
scaffold_166	2015.1412	25152	0.3623	100.0000	25152	168374	169183	0.4367	102	4392.23
scaffold_167	69.7560	25065	0.3389	100.0000	25065	5809	5839	0.3621	69	35.86
scaffold_168	60.4665	25049	0.3288	100.0000	25049	4801	4792	0.3454	59	28.37
scaffold_169	84.2372	24985	0.3478	100.0000	24985	7004	6980	0.3651	86	39.14
scaffold_170	83.4078	24984	0.3610	100.0000	24984	6927	6918	0.3865	88	41.10
scaffold_171	73.0849	24860	0.3469	100.0000	24860	6049	6023	0.3655	73	32.78
scaffold_172	80.2012	24837	0.3517	100.0000	24837	6643	6639	0.3620	84	28.05
scaffold_173	82.7679	24824	0.3483	100.0000	24824	6771	6760	0.3612	81	38.71
scaffold_174	71.2459	24810	0.3385	100.0000	24810	5930	5858	0.3570	66	43.57
scaffold_175	76.0042	24721	0.3445	100.0000	24721	6409	6143	0.3636	77	38.06
scaffold_176	78.6213	24680	0.3449	100.0000	24680	6427	6463	0.3604	78	34.19
scaffold_177	76.9192	24607	0.3367	100.0000	24607	6318	6601	0.3651	70	104.11
scaffold_178	71.3679	24585	0.3348	100.0000	24585	5835	5779	0.3526	73	34.37
scaffold_179	100.3369	24581	0.3600	100.0000	24581	8193	8238	0.3705	109	39.09
scaffold_180	84.7842	24545	0.3534	100.0000	24545	6943	6910	0.3726	92	40.44
scaffold_181	87.3198	24540	0.3586	100.0000	24540	7154	7102	0.3750	91	36.03
scaffold_182	80.8522	24523	0.3484	100.0000	24523	6570	6618	0.3628	85	35.47
scaffold_183	97.2828	24517	0.3664	100.0000	24517	7904	7906	0.3869	111	43.14
scaffold_184	72.2732	24517	0.3460	100.0000	24517	5810	5795	0.3651	75	37.15
scaffold_185	72.3457	24478	0.3431	100.0000	24478	5900	5910	0.3596	77	34.41
scaffold_186	69.3619	24429	0.3422	100.0000	24429	5586	5614	0.3614	67	32.85
scaffold_187	74.8690	24357	0.3399	100.0000	24357	6109	6053	0.3637	72	40.53
scaffold_188	63.0450	24224	0.3299	100.0000	24224	5083	5029	0.3480	62	31.09
scaffold_189	69.5892	24187	0.3313	100.0000	24187	5566	5597	0.3494	68	36.93
scaffold_190	70.2034	24170	0.3445	100.0000	24170	5686	5631	0.3658	70	36.27
scaffold_191	85.2099	24150	0.3517	100.0000	24150	6804	6800	0.3672	90	36.35
scaffold_192	84.1005	24102	0.3513	100.0000	24102	6763	6750	0.3686	89	39.68
scaffold_193	74.1501	24027	0.3437	100.0000	24027	5873	5832	0.3680	72	38.69
scaffold_194	66.1030	23946	0.3389	100.0000	23946	5263	5296	0.3543	67	31.44
scaffold_195	62.9778	23930	0.3307	100.0000	23930	4930	4879	0.3495	62	32.76
scaffold_196	76.2686	23918	0.3453	100.0000	23918	6023	5974	0.3621	76	34.61
scaffold_197	62.9331	23894	0.3314	100.0000	23894	5033	4995	0.3557	60	34.47
scaffold_198	82.8834	23858	0.3510	100.0000	23858	6531	6556	0.3651	84	32.83
scaffold_199	72.8768	23790	0.3386	100.0000	23790	5759	5780	0.3568	71	37.68
scaffold_200	80.5902	23784	0.3464	100.0000	23784	6296	6230	0.3631	88	34.33
scaffold_201	69.0527	23664	0.3314	100.0000	23664	5455	5436	0.3510	68	35.49
scaffold_202	73.8321	23622	0.3445	100.0000	23622	5752	5721	0.3635	71	36.73
scaffold_203	75.8554	23589	0.3457	100.0000	23589	5911	5936	0.3729	75	39.91
scaffold_204	70.8777	23536	0.3353	100.0000	23536	5514	5495	0.3486	71	30.45
scaffold_205	84.7252	23468	0.3539	99.9702	23461	6616	6603	0.3711	81	43.54
scaffold_206	72.1146	23457	0.3285	99.9872	23454	5556	5671	0.3465	72	38.45
scaffold_207	89.4855	23440	0.3581	100.0000	23440	6836	6890	0.3731	94	34.01
scaffold_208	65.6318	23407	0.3422	100.0000	23407	5098	5074	0.3618	63	34.32
scaffold_209	83.7026	23389	0.3488	100.0000	23389	6496	6478	0.3667	84	37.96
scaffold_210	79.1319	23359	0.3496	99.6704	23282	6126	6173	0.3740	79	41.02
scaffold_211	79.7179	23321	0.3486	100.0000	23321	6083	6113	0.3710	73	40.96
scaffold_212	71.1097	23289	0.3414	100.0000	23289	5472	5461	0.3590	73	32.89
scaffold_213	80.0755	23245	0.3485	100.0000	23245	6161	6155	0.3697	82	35.97
scaffold_214	66.2013	23155	0.3418	100.0000	23155	5023	5000	0.3669	65	35.28
scaffold_215	61.2358	23113	0.3333	100.0000	23113	4700	4731	0.3513	60	29.18
scaffold_216	82.1381	23106	0.3520	100.0000	23106	6338	6312	0.3723	84	39.31
scaffold_217	73.6876	23091	0.3432	100.0000	23091	5692	5654	0.3611	71	38.42
scaffold_218	69.0438	23068	0.3362	100.0000	23068	5259	5251	0.3540	70	33.82
scaffold_219	70.0359	23044	0.3349	100.0000	23044	5281	5318	0.3577	70	38.13
scaffold_220	79.1728	23040	0.3579	100.0000	23040	6077	6077	0.3841	81	42.83
scaffold_221	76.8046	22992	0.3425	100.0000	22992	5841	5823	0.3603	79	38.74
scaffold_222	84.6824	22987	0.3561	100.0000	22987	6467	6495	0.3728	85	37.95
scaffold_223	81.2208	22975	0.3475	100.0000	22975	6217	6129	0.3634	82	35.32
scaffold_224	69.6345	22960	0.3400	100.0000	22960	5293	5318	0.3596	66	35.19
scaffold_225	76.2890	22947	0.3451	100.0000	22947	5857	5838	0.3592	72	41.81
scaffold_226	81.0073	22878	0.3509	100.0000	22878	6142	6216	0.3665	86	33.89
scaffold_227	75.2538	22875	0.3432	100.0000	22875	5722	5768	0.3628	74	35.46
scaffold_228	76.8368	22837	0.3459	100.0000	22837	5827	5855	0.3662	76	36.05
scaffold_229	64.8499	22797	0.3372	100.0000	22797	4925	4928	0.3521	63	30.82
scaffold_230	89.1682	22770	0.3607	100.0000	22770	6772	6706	0.3791	94	39.75
scaffold_231	66.1577	22729	0.3369	100.0000	22729	5006	5010	0.3573	66	35.48
scaffold_232	75.5608	22728	0.3469	100.0000	22728	5720	5711	0.3602	78	29.71
scaffold_233	85.6671	22693	0.3552	100.0000	22693	6406	6399	0.3716	87	34.33
scaffold_234	66.9691	22634	0.3329	100.0000	22634	5003	4999	0.3537	61	37.84
scaffold_235	73.2027	22556	0.3384	100.0000	22556	5417	5446	0.3601	74	37.89
scaffold_236	82.9637	22545	0.3502	100.0000	22545	6168	6241	0.3693	82	38.05
scaffold_237	75.9037	22504	0.3461	100.0000	22504	5720	5669	0.3667	77	36.69
scaffold_238	77.6130	22430	0.3474	100.0000	22430	5788	5763	0.3645	81	35.00
scaffold_239	102.0449	22296	0.3354	100.0000	22296	7385	7761	0.3568	79	198.88
scaffold_240	65.2417	22233	0.3314	100.0000	22233	4826	4839	0.3501	59	36.17
scaffold_241	67.6247	22184	0.3356	100.0000	22184	4915	4934	0.3490	70	29.36
scaffold_242	92.5553	22158	0.3656	100.0000	22158	6790	6840	0.3882	102	43.49
scaffold_243	74.0448	22136	0.3415	100.0000	22136	5398	5431	0.3616	70	37.76
scaffold_244	68.9456	22131	0.3375	100.0000	22131	5034	5095	0.3513	71	31.37
scaffold_245	67.3328	22097	0.3413	100.0000	22097	4952	4965	0.3603	66	34.25
scaffold_246	77.5198	22084	0.3383	100.0000	22084	5659	5694	0.3593	82	37.65
scaffold_247	69.9097	22037	0.3440	100.0000	22037	5131	5144	0.3674	71	35.21
scaffold_248	97.2685	22023	0.3449	100.0000	22023	7126	7189	0.3609	82	94.86
scaffold_249	74.9437	21982	0.3434	100.0000	21982	5497	5498	0.3614	80	34.05
scaffold_250	77.2456	21977	0.3409	100.0000	21977	5623	5632	0.3614	77	37.84
scaffold_251	79.2763	21957	0.3479	100.0000	21957	5755	5759	0.3669	80	38.96
scaffold_252	62.1359	21956	0.3328	100.0000	21956	4528	4525	0.3673	56	42.41
scaffold_253	97.4053	21928	0.3392	100.0000	21928	7191	7446	0.4039	73	288.34
scaffold_254	65.8416	21871	0.3341	100.0000	21871	4763	4757	0.3546	63	34.79
scaffold_255	75.4753	21788	0.3426	100.0000	21788	5291	5230	0.3582	76	34.07
scaffold_256	77.6070	21775	0.3433	100.0000	21775	5593	5619	0.3597	74	37.16
scaffold_257	69.9891	21743	0.3432	100.0000	21743	5049	5090	0.3623	69	34.16
scaffold_258	85.2365	21699	0.3618	100.0000	21699	6125	6144	0.3910	86	43.63
scaffold_259	78.4741	21645	0.3357	100.0000	21645	5548	5454	0.3471	76	40.33
scaffold_260	78.4346	21608	0.3475	100.0000	21608	5655	5646	0.3752	77	43.94
scaffold_261	76.1682	21573	0.3475	100.0000	21573	5407	5438	0.3682	81	37.20
scaffold_262	59.6218	21571	0.3329	100.0000	21571	4277	4265	0.3486	62	28.92
scaffold_263	73.5699	21506	0.3434	100.0000	21506	5284	5265	0.3642	76	40.79
scaffold_264	78.2557	21496	0.3484	100.0000	21496	5585	5601	0.3685	82	37.47
scaffold_265	75.7999	21455	0.3423	100.0000	21455	5372	5377	0.3591	75	34.29
scaffold_266	86.1965	21452	0.3531	100.0000	21452	6125	6129	0.3683	93	34.38
scaffold_267	66.9063	21432	0.3446	100.0000	21432	4766	4765	0.3713	65	34.93
scaffold_268	68.4260	21401	0.3367	100.0000	21401	4922	4848	0.3538	63	34.12
scaffold_269	74.4250	21316	0.3456	100.0000	21316	5277	5297	0.3596	76	32.05
scaffold_270	73.1778	21306	0.3465	100.0000	21306	5145	5191	0.3607	75	32.41
scaffold_271	78.7650	21256	0.3438	100.0000	21256	5563	5599	0.3570	84	31.87
scaffold_272	118.5713	21224	0.3852	100.0000	21224	8336	8415	0.3990	132	43.45
scaffold_273	88.2122	21164	0.3492	100.0000	21164	6155	6140	0.3672	99	39.80
scaffold_274	71.4922	21160	0.3377	100.0000	21160	5051	5033	0.3575	75	36.92
scaffold_275	88.8326	21085	0.3664	100.0000	21085	6222	6225	0.3850	94	38.40
scaffold_276	86.2622	21083	0.3471	99.9289	21068	6036	6059	0.3630	86	39.61
scaffold_277	76.6389	21070	0.3392	100.0000	21070	5354	5391	0.3564	84	38.15
scaffold_278	69.2243	21052	0.3348	100.0000	21052	4854	4864	0.3516	73	32.80
scaffold_279	69.2760	20962	0.3450	100.0000	20962	4802	4842	0.3668	65	36.07
scaffold_280	69.2893	20953	0.3344	100.0000	20953	4862	4821	0.3527	68	32.17
scaffold_281	58.4549	20924	0.3239	100.0000	20924	4021	4038	0.3386	62	28.40
scaffold_282	83.6679	20915	0.3603	100.0000	20915	5836	5817	0.3843	87	41.19
scaffold_283	77.4053	20853	0.3476	100.0000	20853	5385	5381	0.3669	81	37.90
scaffold_284	97.7408	20848	0.3585	100.0000	20848	6825	6762	0.3867	84	77.59
scaffold_285	72.5180	20833	0.3338	99.8992	20812	4998	4962	0.3512	72	34.01
scaffold_286	72.6138	20831	0.3368	100.0000	20831	5039	5008	0.3510	76	36.22
scaffold_287	86.0425	20822	0.3586	100.0000	20822	6004	5929	0.3770	92	41.45
scaffold_288	73.2387	20817	0.3414	100.0000	20817	5076	5077	0.3655	76	44.34
scaffold_289	80.8245	20815	0.3480	100.0000	20815	5577	5578	0.3650	81	35.51
scaffold_290	72.5970	20789	0.3498	100.0000	20789	4998	5000	0.3706	71	36.43
scaffold_291	50.5804	20711	0.3205	100.0000	20711	3443	3489	0.3395	47	29.51
scaffold_292	80.4839	20705	0.3512	100.0000	20705	5611	5502	0.3675	82	37.34
scaffold_293	79.8767	20695	0.3538	100.0000	20695	5496	5526	0.3778	86	39.73
scaffold_294	79.0475	20619	0.3457	100.0000	20619	5397	5350	0.3700	80	39.01
scaffold_295	101.3502	20616	0.3332	100.0000	20616	6692	6626	0.3593	67	116.33
scaffold_296	70.0470	20611	0.3467	100.0000	20611	4780	4836	0.3658	64	37.54
scaffold_297	79.5186	20584	0.3516	100.0000	20584	5460	5449	0.3747	78	41.17
scaffold_298	73.0790	20581	0.3475	100.0000	20581	5042	4987	0.3667	72	31.57
scaffold_299	63.4026	20566	0.3314	100.0000	20566	4313	4316	0.3534	63	35.56
scaffold_300	73.2609	20559	0.3488	100.0000	20559	5026	4990	0.3628	72	32.61
scaffold_301	70.6905	20410	0.3392	100.0000	20410	4870	4736	0.3638	67	39.92
scaffold_302	81.1205	20378	0.3526	100.0000	20378	5470	5524	0.3737	90	39.84
scaffold_303	84.2780	20368	0.3501	100.0000	20368	5709	5740	0.3686	87	39.76
scaffold_304	71.7876	20341	0.3292	100.0000	20341	4798	4846	0.3496	73	38.44
scaffold_305	70.1222	20312	0.3390	100.0000	20312	4683	4746	0.3567	69	33.67
scaffold_306	55.5357	20293	0.3233	100.0000	20293	3735	3761	0.3426	54	31.14
scaffold_307	81.8846	20281	0.3529	100.0000	20281	5527	5503	0.3700	86	36.36
scaffold_308	71.1821	20278	0.3410	100.0000	20278	4785	4750	0.3648	68	40.75
