#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_35	235.6910	32192	0.3927	100.0000	32192	24810	25159	0.4120	130	191.41
scaffold_36	109.4268	32180	0.3265	100.0000	32180	11525	11536	0.3562	86	86.93
scaffold_37	281.1024	31238	0.4191	100.0000	31238	29110	28973	0.4375	309	119.89
scaffold_38	375.5232	30655	0.4374	100.0000	30655	37852	37874	0.4429	376	85.21
scaffold_39	220.0497	29861	0.4092	100.0000	29861	20862	21656	0.4360	145	169.94
scaffold_40	305.1128	28306	0.4209	100.0000	28306	28580	28568	0.4303	324	85.92
scaffold_41	467.4110	28163	0.4498	100.0000	28163	43262	43365	0.4549	479	100.68
scaffold_42	517.1470	28036	0.4506	100.0000	28036	47776	47682	0.4579	527	130.61
scaffold_43	364.9893	27774	0.4300	100.0000	27774	33640	33562	0.4359	362	92.51
scaffold_44	97.4882	27225	0.3696	100.0000	27225	8732	8953	0.3827	95	47.77
scaffold_45	71.1716	27162	0.3719	100.0000	27162	6268	6403	0.3825	73	25.23
scaffold_46	211.2506	26471	0.3570	100.0000	26471	18469	18312	0.3780	185	188.21
scaffold_47	86.3003	25359	0.3849	100.0000	25359	7323	7243	0.3983	92	34.35
scaffold_48	432.2400	25279	0.3446	100.0000	25279	36137	35950	0.3540	450	136.54
scaffold_49	122.2215	25129	0.3997	100.0000	25129	9421	9481	0.4147	127	51.79
scaffold_50	92.1430	25053	0.3814	100.0000	25053	7675	7694	0.3934	88	44.26
scaffold_51	410.5859	24523	0.4314	100.0000	24523	33466	33292	0.4560	464	182.74
scaffold_52	488.7582	24464	0.4612	100.0000	24464	39537	39558	0.4644	493	94.67
scaffold_53	240.0612	24153	0.3840	100.0000	24153	19291	19252	0.4141	282	121.87
scaffold_54	329.2592	23665	0.4313	100.0000	23665	25785	25866	0.4351	330	72.72
scaffold_55	341.0180	23481	0.4349	100.0000	23481	26407	26362	0.4413	342	81.59
scaffold_56	25.7555	23195	0.3326	100.0000	23195	1933	1949	0.3531	23	15.90
scaffold_57	77.1929	23157	0.3585	100.0000	23157	5869	6025	0.3790	73	45.58
scaffold_58	465.5764	22271	0.4462	100.0000	22271	34488	34375	0.4547	478	116.06
scaffold_59	581.7488	22006	0.3405	100.0000	22006	29898	30265	0.3521	587	329.19
scaffold_60	455.0767	21935	0.4577	100.0000	21935	33260	33148	0.4620	461	93.29
scaffold_61	64.5594	20782	0.3747	100.0000	20782	4464	4489	0.3883	64	29.17
scaffold_62	69.5569	19388	0.3743	100.0000	19388	4511	4538	0.3852	68	32.93
scaffold_63	34.0149	18506	0.3551	100.0000	18506	2108	2096	0.3732	37	16.69
scaffold_64	389.3682	18431	0.4265	100.0000	18431	23861	23867	0.4465	420	144.00
scaffold_65	2106.2550	18077	0.3404	100.0000	18077	126057	126172	0.3470	2214	620.11
scaffold_66	121.9056	17672	0.3473	100.0000	17672	7110	7176	0.3918	90	127.79
scaffold_67	31.2146	17615	0.3440	100.0000	17615	1854	1797	0.3750	25	23.29
scaffold_68	190.6965	17552	0.3505	100.0000	17552	11074	11131	0.3574	190	60.57
scaffold_69	30.7817	17532	0.3506	100.0000	17532	1802	1795	0.3681	32	15.08
scaffold_70	140.8917	17492	0.4435	100.0000	17492	7881	7976	0.4746	125	91.47
scaffold_71	34.3894	17479	0.3516	100.0000	17479	2005	1986	0.3735	33	20.73
scaffold_72	29.3729	17473	0.3498	100.0000	17473	1378	1391	0.3759	25	16.77
scaffold_73	94.2532	17445	0.3717	100.0000	17445	5364	5366	0.3848	86	55.02
scaffold_74	243.8257	17294	0.4321	100.0000	17294	10664	10638	0.4426	252	111.59
scaffold_75	205.8276	17103	0.3475	100.0000	17103	11704	11636	0.3665	199	129.46
scaffold_76	42.7247	17054	0.3340	100.0000	17054	2416	2479	0.3613	34	34.67
scaffold_77	62.8029	16962	0.3674	100.0000	16962	3506	3590	0.3801	67	30.03
scaffold_78	178.7244	16875	0.3579	100.0000	16875	10091	10037	0.3793	181	97.52
scaffold_79	28.0646	16816	0.3320	100.0000	16816	1580	1563	0.3520	27	16.92
scaffold_80	105.3920	16535	0.3800	100.0000	16535	5730	5829	0.3895	109	34.30
scaffold_81	446.7962	16522	0.4412	100.0000	16522	24505	24607	0.4473	449	106.19
scaffold_82	106.3380	16481	0.3479	100.0000	16481	5743	5901	0.3697	34	178.99
scaffold_83	26.0113	16280	0.3314	100.0000	16280	1417	1408	0.3488	25	14.27
scaffold_84	435.5856	16249	0.3529	100.0000	16249	23522	23479	0.3850	32	697.51
scaffold_85	22.9801	16210	0.3249	100.0000	16210	1231	1251	0.3500	20	14.90
scaffold_86	26.7386	15978	0.3449	100.0000	15978	1414	1437	0.3679	25	14.67
scaffold_87	73.0628	15856	0.3227	99.8423	15831	3739	3816	0.3371	45	66.67
scaffold_88	75.5544	15762	0.3799	100.0000	15762	3943	3980	0.3990	76	31.88
scaffold_89	83.9478	15750	0.3762	100.0000	15750	4379	4423	0.3962	87	38.47
scaffold_90	28.8005	15630	0.3268	100.0000	15630	1489	1506	0.3349	27	18.39
scaffold_91	65.0544	15433	0.3381	100.0000	15433	3287	3348	0.3625	50	43.79
scaffold_92	32.6905	15346	0.3476	100.0000	15346	1652	1664	0.3543	32	10.60
scaffold_93	36.5429	15247	0.3508	100.0000	15247	1869	1875	0.3596	36	18.88
scaffold_94	30.0460	15068	0.3389	100.0000	15068	1508	1511	0.3522	30	13.69
scaffold_95	74.9004	14831	0.3795	100.0000	14831	3714	3683	0.3846	76	18.52
scaffold_96	16.5598	14774	0.3360	100.0000	14774	808	822	0.3431	14	10.40
scaffold_97	39.0609	14673	0.3462	100.0000	14673	1515	1562	0.3620	38	23.06
scaffold_98	39.7802	14466	0.3388	99.9862	14464	1994	2066	0.4485	27	131.37
scaffold_99	30.9049	14462	0.3462	100.0000	14462	1494	1488	0.3562	32	13.18
scaffold_100	36.7033	14313	0.3483	100.0000	14313	1733	1770	0.3696	30	50.69
scaffold_101	93.8902	14247	0.3500	100.0000	14247	4397	4508	0.3602	78	74.00
scaffold_102	58.5199	14229	0.3428	100.0000	14229	2196	2528	0.3530	44	57.47
scaffold_103	101.5826	14187	0.3953	100.0000	14187	4810	4800	0.4083	116	67.62
scaffold_104	80.4188	14179	0.3435	100.0000	14179	3465	3687	0.3129	34	270.26
scaffold_105	419.2473	14130	0.3946	100.0000	14130	19722	19640	0.4034	386	155.71
scaffold_106	30.1553	14115	0.3418	100.0000	14115	1405	1439	0.3658	27	16.81
scaffold_107	24.5990	14111	0.3263	100.0000	14111	1158	1155	0.3494	23	13.65
scaffold_108	33.2433	14026	0.3563	100.0000	14026	1548	1561	0.3644	35	12.53
scaffold_109	33.1099	13998	0.3698	100.0000	13998	1536	1539	0.3789	38	19.39
scaffold_110	179.2414	13997	0.3419	100.0000	13997	8471	8271	0.3461	50	213.87
scaffold_111	77.0001	13969	0.3783	100.0000	13969	3568	3612	0.3887	82	40.54
scaffold_112	24.2403	13959	0.3285	100.0000	13959	1114	1125	0.3405	23	11.00
scaffold_113	26.4203	13923	0.3391	100.0000	13923	1231	1220	0.3516	25	11.56
scaffold_114	111.5963	13910	0.3465	100.0000	13910	5140	5130	0.3711	121	90.86
scaffold_115	65.1924	13885	0.3259	100.0000	13885	2784	3225	0.3814	25	219.63
scaffold_116	66.8532	13832	0.3526	100.0000	13832	3103	3005	0.3457	25	79.31
scaffold_117	30.0547	13795	0.3553	100.0000	13795	1379	1347	0.3650	30	12.13
scaffold_118	25.4689	13699	0.3357	100.0000	13699	1158	1163	0.3470	25	11.42
scaffold_119	32.8505	13603	0.3423	100.0000	13603	1463	1507	0.3585	34	15.57
scaffold_120	60.5965	13585	0.3379	100.0000	13585	2622	2692	0.3641	43	56.93
scaffold_121	27.3170	13498	0.3412	100.0000	13498	1232	1230	0.3595	26	13.24
scaffold_122	32.3877	13492	0.3465	100.0000	13492	1460	1454	0.3598	35	14.74
scaffold_123	29.8765	13451	0.3586	100.0000	13451	1329	1350	0.3703	30	11.75
scaffold_124	27.0019	13430	0.3349	100.0000	13430	1200	1200	0.3540	26	13.28
scaffold_125	52.1555	13387	0.3520	100.0000	13387	2323	2327	0.3796	37	44.93
scaffold_126	2216.3569	13386	0.3433	100.0000	13386	98559	98423	0.3500	2132	581.08
scaffold_127	44.6122	13344	0.3898	100.0000	13344	2000	2023	0.4088	47	28.36
scaffold_128	30.1232	13287	0.3411	100.0000	13287	1335	1331	0.3624	29	17.41
scaffold_129	265.7680	13207	0.4009	100.0000	13207	11863	11663	0.4090	264	83.10
scaffold_130	26.0339	13202	0.3384	100.0000	13202	1139	1155	0.3653	24	15.47
scaffold_131	150.3556	13165	0.3394	100.0000	13165	6603	6577	0.3691	124	132.19
scaffold_132	238.0486	13082	0.3825	100.0000	13082	10211	10307	0.4116	211	120.42
scaffold_133	472.1002	13023	0.3619	100.0000	13023	20542	20421	0.3661	499	116.83
scaffold_134	269.7152	12923	0.4052	100.0000	12923	11591	11633	0.4180	292	101.22
scaffold_135	30.8905	12830	0.3408	100.0000	12830	1316	1323	0.3564	29	13.85
scaffold_136	30.0241	12802	0.3163	100.0000	12802	1258	1300	0.3475	21	36.82
scaffold_137	26.4514	12777	0.3372	100.0000	12777	1110	1148	0.3525	23	15.27
scaffold_138	31.9577	12674	0.3466	100.0000	12674	1353	1350	0.3586	33	14.77
scaffold_139	38.1188	12655	0.3600	100.0000	12655	1615	1665	0.3807	37	29.21
scaffold_140	70.0801	12618	0.3733	100.0000	12618	2948	2950	0.3872	68	34.64
scaffold_141	137.9557	12615	0.3467	100.0000	12615	5785	5833	0.3736	140	91.09
scaffold_142	84.9096	12604	0.3766	100.0000	12604	3576	3566	0.3907	95	36.52
scaffold_143	86.2052	12564	0.3711	100.0000	12564	3646	3635	0.3773	86	24.49
scaffold_144	32.5380	12503	0.3391	100.0000	12503	1343	1374	0.3565	31	16.71
scaffold_145	64.0890	12496	0.3987	100.0000	12496	2579	2643	0.4068	56	30.80
scaffold_146	310.9460	12454	0.3780	100.0000	12454	12767	12753	0.3949	338	140.94
scaffold_147	27.0157	12454	0.3401	100.0000	12454	1127	1114	0.3493	27	10.16
scaffold_148	22.3574	12435	0.3167	100.0000	12435	919	936	0.3287	21	11.53
scaffold_149	76.7566	12404	0.3780	100.0000	12404	3205	3110	0.3951	89	36.20
scaffold_150	34.7344	12392	0.3351	100.0000	12392	1440	1431	0.3566	28	24.39
scaffold_151	25.6692	12278	0.3483	100.0000	12278	1037	1078	0.3757	26	12.94
scaffold_152	36.1383	12268	0.3757	100.0000	12268	1472	1447	0.3732	19	31.53
scaffold_153	29.7149	12261	0.3468	100.0000	12261	1236	1189	0.3694	28	18.27
scaffold_154	28.1368	12235	0.3484	100.0000	12235	1112	1118	0.3898	24	17.76
scaffold_155	28.0698	12100	0.3351	100.0000	12100	1145	1121	0.3496	26	13.70
scaffold_156	201.2009	12086	0.3411	100.0000	12086	8145	8047	0.3505	205	69.63
scaffold_157	28.0930	12008	0.3220	100.0000	12008	1117	1192	0.3506	23	29.16
scaffold_158	29.1557	11993	0.3399	100.0000	11993	1181	1145	0.3532	26	18.28
scaffold_159	185.8488	11980	0.3260	100.0000	11980	7454	7352	0.3369	184	83.20
scaffold_160	165.2896	11970	0.3538	100.0000	11970	6630	6538	0.3840	160	96.92
scaffold_161	32.5196	11966	0.3506	100.0000	11966	1293	1303	0.3608	36	12.58
scaffold_162	26.2039	11954	0.3371	100.0000	11954	1046	1043	0.3484	27	12.69
scaffold_163	51.2165	11925	0.3496	100.0000	11925	1823	1838	0.3875	34	57.51
scaffold_164	59.6318	11918	0.3550	100.0000	11918	2404	2271	0.3721	53	56.60
scaffold_165	53.8393	11916	0.3447	100.0000	11916	2123	2111	0.3459	40	69.33
scaffold_166	51.8054	11872	0.3595	100.0000	11872	1962	1998	0.3750	52	26.21
scaffold_167	187.5074	11818	0.3630	100.0000	11818	7275	7389	0.3966	184	145.36
scaffold_168	92.7269	11816	0.3293	100.0000	11816	3651	3647	0.3414	82	56.52
scaffold_169	162.6203	11761	0.3526	100.0000	11761	6294	6416	0.3787	185	108.57
scaffold_170	27.2282	11752	0.3285	100.0000	11752	1060	1053	0.3456	25	12.83
scaffold_171	23.8274	11740	0.3273	100.0000	11740	929	935	0.3438	24	12.03
scaffold_172	39.1473	11721	0.3755	100.0000	11721	1511	1547	0.3832	42	13.83
scaffold_173	29.5101	11711	0.3340	100.0000	11711	1161	1146	0.3464	28	12.76
scaffold_174	24.9969	11711	0.3308	100.0000	11711	974	987	0.3448	24	10.69
scaffold_175	56.2172	11625	0.3593	100.0000	11625	1463	1505	0.3723	50	41.52
scaffold_176	31.1422	11609	0.3334	100.0000	11609	1208	1203	0.3603	24	24.50
scaffold_177	55.2994	11596	0.3375	100.0000	11596	2132	2144	0.3681	35	46.95
scaffold_178	305.8950	11594	0.4314	100.0000	11594	11857	11800	0.4355	315	64.66
scaffold_179	30.4501	11554	0.3489	100.0000	11554	1146	1206	0.3722	26	25.87
scaffold_180	24.0575	11527	0.3251	100.0000	11527	921	930	0.3554	22	13.73
scaffold_181	25.5602	11517	0.3273	100.0000	11517	990	968	0.3387	24	11.81
scaffold_182	166.7806	11489	0.3618	100.0000	11489	6423	6320	0.3698	192	85.37
scaffold_183	218.4140	11455	0.3557	100.0000	11455	8123	8205	0.3636	209	125.50
scaffold_184	68.4823	11455	0.3757	100.0000	11455	2623	2590	0.3818	68	32.03
scaffold_185	83.3961	11454	0.3450	99.8952	11442	3144	3115	0.3624	41	75.15
scaffold_186	92.0429	11451	0.3446	100.0000	11451	3508	3505	0.3583	82	62.80
scaffold_187	130.2182	11446	0.3492	100.0000	11446	4907	5019	0.3561	46	158.91
scaffold_188	25.7621	11441	0.3346	100.0000	11441	988	977	0.3413	25	12.04
scaffold_189	25.6633	11433	0.3268	100.0000	11433	920	1029	0.3438	15	37.10
scaffold_190	114.7495	11417	0.3097	100.0000	11417	3984	4012	0.3261	115	52.03
scaffold_191	24.8042	11407	0.3283	100.0000	11407	951	935	0.3434	24	11.51
scaffold_192	381.7827	11387	0.3824	100.0000	11387	13840	14076	0.3988	424	155.05
scaffold_193	31.2970	11333	0.3438	100.0000	11333	1191	1183	0.3547	30	12.12
scaffold_194	23.5507	11312	0.3224	100.0000	11312	890	887	0.3424	23	12.92
scaffold_195	29.5626	11299	0.3499	100.0000	11299	1117	1109	0.3783	30	17.64
scaffold_196	24.6537	11285	0.3242	100.0000	11285	956	917	0.3506	21	18.17
scaffold_197	28.2918	11239	0.3356	100.0000	11239	1070	1050	0.3488	30	13.27
scaffold_198	26.0707	11217	0.3299	100.0000	11217	977	967	0.3417	27	11.72
scaffold_199	27.8472	11173	0.3404	100.0000	11173	1038	1039	0.3578	27	14.87
scaffold_200	49.8263	11152	0.3590	100.0000	11152	1856	1852	0.3757	45	29.62
scaffold_201	29.2117	11139	0.3398	100.0000	11139	1088	1047	0.3596	28	19.73
scaffold_202	147.6293	11123	0.3493	100.0000	11123	5431	5519	0.3676	147	95.96
scaffold_203	35.2841	11100	0.3556	100.0000	11100	1308	1304	0.3710	36	15.81
scaffold_204	31.6155	11081	0.3520	100.0000	11081	1174	1166	0.3667	33	12.82
scaffold_205	30.0182	11066	0.3360	100.0000	11066	1113	1109	0.3581	28	18.35
scaffold_206	29.2951	11058	0.3468	100.0000	11058	1083	1077	0.3629	30	13.52
scaffold_207	360.6114	11057	0.4271	100.0000	11057	13310	13275	0.4344	369	80.74
scaffold_208	217.5849	11047	0.3407	100.0000	11047	7500	7468	0.3525	214	72.64
scaffold_209	35.2003	11046	0.3453	100.0000	11046	1312	1278	0.3587	34	16.72
scaffold_210	28.0973	11021	0.3315	99.8639	11006	1026	1038	0.3501	27	15.72
scaffold_211	27.5744	10997	0.3484	100.0000	10997	1021	996	0.3624	27	12.13
scaffold_212	35.8309	10964	0.3520	100.0000	10964	1315	1343	0.3697	36	20.17
scaffold_213	25.6687	10952	0.3274	100.0000	10952	950	925	0.3409	26	11.66
scaffold_214	52.8764	10950	0.3286	100.0000	10950	1594	1573	0.3479	42	41.95
scaffold_215	28.5599	10934	0.3410	100.0000	10934	1043	1056	0.3791	25	21.90
scaffold_216	26.1675	10899	0.3492	100.0000	10899	939	959	0.3630	26	11.72
scaffold_217	25.2017	10834	0.3246	100.0000	10834	917	913	0.3476	23	16.18
scaffold_218	35.1044	10805	0.3573	100.0000	10805	1262	1268	0.3654	35	13.23
scaffold_219	58.5615	10788	0.3619	100.0000	10788	2078	2132	0.3769	62	34.64
scaffold_220	173.0033	10709	0.4079	100.0000	10709	6067	6362	0.4538	110	259.99
scaffold_221	27.3084	10662	0.3299	99.2215	10579	965	975	0.3446	26	13.18
scaffold_222	717.4752	10598	0.3457	100.0000	10598	23511	21150	0.3696	29	1571.34
scaffold_223	45.4730	10570	0.3616	100.0000	10570	1529	1506	0.3913	35	37.28
scaffold_224	259.6080	10563	0.4055	100.0000	10563	9109	9156	0.4432	314	154.12
scaffold_225	100.6027	10509	0.3907	100.0000	10509	3583	3471	0.4088	104	40.17
scaffold_226	211.4493	10491	0.3606	100.0000	10491	6096	6736	0.3421	161	235.42
scaffold_227	29.7037	10483	0.3493	100.0000	10483	1039	1031	0.3661	30	15.46
scaffold_228	19.8181	10476	0.3172	100.0000	10476	676	686	0.3295	20	8.95
scaffold_229	33.7600	10464	0.3618	100.0000	10464	1168	1188	0.3772	32	14.74
scaffold_230	25.7035	10443	0.3381	100.0000	10443	911	877	0.3581	24	13.11
scaffold_231	30.2395	10440	0.3398	100.0000	10440	1092	1065	0.3663	25	30.82
scaffold_232	31.3896	10417	0.3440	100.0000	10417	1096	1085	0.3556	31	13.60
scaffold_233	29.1140	10417	0.3468	100.0000	10417	1015	1006	0.3649	29	13.63
scaffold_234	53.3435	10414	0.3370	100.0000	10414	1854	1835	0.3538	27	67.82
scaffold_235	36.4802	10406	0.3434	100.0000	10406	1279	1274	0.3755	28	38.71
scaffold_236	31.6476	10386	0.3417	100.0000	10386	1105	1119	0.3600	30	23.51
scaffold_237	28.6959	10372	0.3352	100.0000	10372	967	946	0.3570	25	22.05
scaffold_238	23.2019	10366	0.3296	100.0000	10366	749	774	0.3555	21	14.89
scaffold_239	27.9280	10343	0.3436	100.0000	10343	958	967	0.3687	26	14.11
scaffold_240	24.9026	10310	0.3283	100.0000	10310	859	854	0.3516	24	14.27
scaffold_241	152.1655	10290	0.3615	100.0000	10290	5238	5220	0.3721	149	90.26
scaffold_242	25.9624	10226	0.3380	100.0000	10226	894	878	0.3533	26	12.28
scaffold_243	25.5093	10212	0.3196	100.0000	10212	882	856	0.3374	25	13.12
scaffold_244	453.7786	10195	0.4390	100.0000	10195	15358	15409	0.4480	442	112.11
scaffold_245	39.8143	10168	0.3553	100.0000	10168	1368	1331	0.3901	33	28.14
scaffold_246	28.1874	10130	0.3455	100.0000	10130	955	948	0.3556	28	13.36
scaffold_247	23.0619	10113	0.3247	100.0000	10113	744	810	0.3463	21	13.01
scaffold_248	27.7100	10096	0.3331	100.0000	10096	979	942	0.3605	24	26.00
scaffold_249	39.2691	10088	0.3650	100.0000	10088	1325	1318	0.3783	39	15.40
scaffold_250	44.5773	10075	0.3378	100.0000	10075	1505	1516	0.3548	34	33.71
scaffold_251	27.9873	10048	0.3449	100.0000	10048	957	917	0.3635	28	13.26
scaffold_252	131.3823	10036	0.3836	100.0000	10036	4296	4440	0.4103	90	106.82
scaffold_253	64.2886	10026	0.3532	100.0000	10026	2144	2200	0.3818	47	46.69
scaffold_254	76.3965	10014	0.3199	100.0000	10014	2456	2588	0.3304	35	81.33
scaffold_255	75.9623	10011	0.3409	100.0000	10011	2488	2568	0.3578	41	72.81
scaffold_256	42.3011	10010	0.3615	100.0000	10010	1433	1389	0.3649	44	12.87
scaffold_257	22.0201	9998	0.3311	100.0000	9998	726	730	0.3482	21	12.36
scaffold_258	31.4177	9997	0.3583	100.0000	9997	1066	1029	0.3858	32	15.54
scaffold_259	25.5568	9947	0.3356	99.9899	9946	855	837	0.3601	23	15.34
scaffold_260	35.0755	9932	0.3437	100.0000	9932	1165	1152	0.3650	31	21.65
scaffold_261	31.1337	9917	0.3489	100.0000	9917	1023	1034	0.3701	27	21.34
scaffold_262	35.4604	9845	0.3437	100.0000	9845	1158	1165	0.3476	27	39.27
scaffold_263	34.9584	9837	0.3498	100.0000	9837	1136	1129	0.3645	32	18.65
scaffold_264	32.3757	9836	0.3374	100.0000	9836	1059	1055	0.3599	23	30.42
scaffold_265	22.3469	9822	0.3291	99.9389	9816	724	740	0.3451	20	12.13
scaffold_266	22.8528	9818	0.3221	100.0000	9818	752	743	0.3303	22	11.50
scaffold_267	27.4177	9816	0.3431	100.0000	9816	895	898	0.3733	25	17.81
scaffold_268	39.2581	9814	0.3612	100.0000	9814	1280	1290	0.4064	28	30.62
scaffold_269	43.1094	9797	0.3543	100.0000	9797	1413	1404	0.3584	43	11.17
scaffold_270	27.3289	9790	0.3280	99.5812	9749	888	895	0.3523	25	15.99
scaffold_271	20.4346	9768	0.3282	100.0000	9768	682	690	0.3602	17	27.14
scaffold_272	33.3026	9757	0.3725	100.0000	9757	1084	1086	0.3797	35	9.84
scaffold_273	471.3301	9728	0.4439	100.0000	9728	14418	14306	0.4505	494	158.37
scaffold_274	28.4040	9707	0.3584	100.0000	9707	877	894	0.3756	29	12.61
scaffold_275	29.9723	9706	0.3317	100.0000	9706	984	987	0.3508	28	18.82
scaffold_276	32.4293	9700	0.3248	100.0000	9700	1064	1013	0.3477	25	24.85
scaffold_277	24.0651	9618	0.3322	100.0000	9618	757	787	0.3446	24	12.01
scaffold_278	29.4065	9572	0.3445	100.0000	9572	929	945	0.3590	31	15.19
scaffold_279	71.6682	9551	0.3711	100.0000	9551	2279	2290	0.3809	75	22.33
scaffold_280	24.0124	9514	0.3501	100.0000	9514	776	748	0.3587	18	15.79
scaffold_281	25.1653	9510	0.3260	100.0000	9510	797	800	0.3454	22	14.55
scaffold_282	36.7130	9495	0.3463	100.0000	9495	1160	1164	0.3585	36	13.37
scaffold_283	79.4336	9457	0.3450	100.0000	9457	2525	2499	0.3767	27	124.31
scaffold_284	34.2204	9453	0.3346	100.0000	9453	1063	1091	0.3449	30	18.24
scaffold_285	34.3096	9412	0.3639	100.0000	9412	1068	1072	0.3918	32	23.39
scaffold_286	31.3909	9411	0.3493	100.0000	9411	994	998	0.3660	29	15.66
scaffold_287	26.1228	9389	0.3384	100.0000	9389	817	818	0.3532	27	13.29
scaffold_288	34.2448	9370	0.3684	99.7439	9346	1069	1068	0.3830	35	14.44
scaffold_289	324.7775	9366	0.4011	99.4021	9310	8925	8477	0.4214	304	251.11
scaffold_290	81.5669	9341	0.3510	100.0000	9341	2647	2399	0.3257	36	109.63
scaffold_291	450.2097	9332	0.4404	100.0000	9332	13914	13884	0.4468	465	98.26
scaffold_292	34.2286	9331	0.3389	100.0000	9331	1068	1057	0.3593	26	38.33
scaffold_293	26.0658	9310	0.3379	100.0000	9310	797	821	0.3560	25	11.74
scaffold_294	31.9723	9284	0.3428	100.0000	9284	981	939	0.3554	32	15.82
scaffold_295	22.0462	9277	0.3274	99.3640	9218	685	681	0.3437	21	11.76
scaffold_296	27.8230	9267	0.3266	100.0000	9267	865	857	0.3454	24	17.00
scaffold_297	106.1727	9259	0.3611	100.0000	9259	3354	3196	0.4314	34	112.71
scaffold_298	24.5489	9248	0.3309	100.0000	9248	752	761	0.3548	22	15.20
scaffold_299	26.8975	9245	0.3304	100.0000	9245	833	826	0.3393	25	11.22
scaffold_300	30.2964	9239	0.3303	100.0000	9239	930	989	0.3690	26	38.73
scaffold_301	42.4277	9238	0.3033	100.0000	9238	1318	1296	0.3106	45	18.95
scaffold_302	23.8176	9188	0.3317	100.0000	9188	724	736	0.3636	21	17.34
scaffold_303	27.2933	9186	0.3370	100.0000	9186	839	832	0.3607	24	15.97
scaffold_304	31.8329	9185	0.3607	100.0000	9185	970	979	0.3787	34	16.04
scaffold_305	27.6626	9173	0.3372	100.0000	9173	855	837	0.3553	27	13.76
scaffold_306	38.6228	9150	0.3108	100.0000	9150	1127	1140	0.3274	16	37.23
scaffold_307	21.1199	9146	0.3435	100.0000	9146	648	637	0.3333	15	23.45
scaffold_308	28.3843	9146	0.3514	100.0000	9146	866	865	0.3744	28	13.76
scaffold_309	21.8750	9137	0.3231	100.0000	9137	669	663	0.3398	20	12.38
scaffold_310	31.9539	9077	0.3679	100.0000	9077	967	965	0.3964	32	16.60
