#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_35	49.1187	20764	0.3293	100.0000	20764	3128	3123	0.3439	49	22.49
scaffold_36	44.5611	20720	0.3305	96.3658	19967	1616	1708	0.3605	39	35.66
scaffold_37	69.4909	20693	0.3670	100.0000	20693	4753	4808	0.3852	77	30.75
scaffold_38	49.2071	20656	0.3483	100.0000	20656	3395	3378	0.3707	49	25.32
scaffold_39	53.1540	20616	0.3480	100.0000	20616	3649	3654	0.3665	57	24.26
scaffold_40	50.0956	20559	0.3455	100.0000	20559	3441	3426	0.3768	46	29.92
scaffold_41	54.7400	20552	0.3432	100.0000	20552	3741	3759	0.3602	55	26.95
scaffold_42	56.5075	20431	0.3410	100.0000	20431	3777	3730	0.3525	60	22.44
scaffold_43	55.3583	19846	0.3542	100.0000	19846	3679	3644	0.3870	53	30.86
scaffold_44	41.2707	19726	0.3192	100.0000	19726	2615	2692	0.3306	38	33.83
scaffold_45	45.0106	19724	0.3399	100.0000	19724	2935	2936	0.3654	43	23.93
scaffold_46	48.4510	19511	0.3355	100.0000	19511	3139	3125	0.3491	48	24.95
scaffold_47	50.4371	19421	0.3427	100.0000	19421	3263	3245	0.3665	51	23.71
scaffold_48	48.3123	19416	0.3344	100.0000	19416	3089	3083	0.3582	50	26.47
scaffold_49	57.7795	19342	0.3597	100.0000	19342	3718	3737	0.3827	56	28.57
scaffold_50	59.7091	19192	0.3539	100.0000	19192	3817	3813	0.3718	61	28.91
scaffold_51	46.2817	19182	0.3355	100.0000	19182	2966	2953	0.3541	46	23.51
scaffold_52	42.8979	19102	0.3278	100.0000	19102	2708	2729	0.3488	40	23.65
scaffold_53	47.3909	18781	0.3385	100.0000	18781	2960	2976	0.3601	44	26.00
scaffold_54	48.3975	18759	0.3319	100.0000	18759	3012	3042	0.3535	47	26.73
scaffold_55	73.7607	18734	0.3749	100.0000	18734	4549	4475	0.3962	82	35.07
scaffold_56	46.6206	18716	0.3349	100.0000	18716	2903	2921	0.3529	49	21.57
scaffold_57	34.8610	18660	0.3134	100.0000	18660	2172	2153	0.3375	32	21.24
scaffold_58	55.1245	18599	0.3539	100.0000	18599	3412	3426	0.3682	57	23.98
scaffold_59	61.0057	18577	0.3600	100.0000	18577	3795	3758	0.3829	63	29.67
scaffold_60	43.9722	18550	0.3325	100.0000	18550	2713	2724	0.3644	40	27.04
scaffold_61	50.7013	18533	0.3462	100.0000	18533	3141	3126	0.3673	48	25.64
scaffold_62	48.6336	18461	0.3482	100.0000	18461	2980	2975	0.3759	45	27.71
scaffold_63	46.7772	18435	0.3346	99.9946	18434	2890	2860	0.3547	45	23.65
scaffold_64	64.9841	18425	0.3492	100.0000	18425	3977	3937	0.3740	72	33.07
scaffold_65	88.1393	18425	0.3817	100.0000	18425	5411	5412	0.3916	96	32.10
scaffold_66	56.8138	18250	0.3486	100.0000	18250	3470	3446	0.3677	57	26.41
scaffold_67	46.1456	18238	0.3454	100.0000	18238	2767	2746	0.3676	47	21.84
scaffold_68	55.6698	18136	0.3400	100.0000	18136	3372	3289	0.3671	52	39.45
scaffold_69	51.1873	18126	0.3531	100.0000	18126	3088	3092	0.3886	50	31.78
scaffold_70	62.3815	18109	0.3665	100.0000	18109	3777	3760	0.3866	61	26.64
scaffold_71	50.5912	17996	0.3429	100.0000	17996	3045	3022	0.3652	53	27.79
scaffold_72	47.1280	17827	0.3456	100.0000	17827	2797	2806	0.3621	45	22.99
scaffold_73	59.0068	17779	0.3486	100.0000	17779	3471	3454	0.3689	56	34.26
scaffold_74	44.9611	17699	0.3358	100.0000	17699	2643	2659	0.3558	43	24.56
scaffold_75	58.2597	17603	0.3539	100.0000	17603	3381	3411	0.3677	59	25.94
scaffold_76	50.1801	17578	0.3379	100.0000	17578	2924	2892	0.3576	50	24.13
scaffold_77	37.0978	17528	0.3191	100.0000	17528	2178	2157	0.3471	31	24.97
scaffold_78	55.9885	17525	0.3423	100.0000	17525	3269	3274	0.3690	55	30.13
scaffold_79	62.6571	17483	0.3596	100.0000	17483	3652	3651	0.3782	70	28.99
scaffold_80	62.1308	17468	0.3474	100.0000	17468	3604	3632	0.3576	64	21.95
scaffold_81	48.5523	17467	0.3396	100.0000	17467	2827	2719	0.3642	45	35.33
scaffold_82	64.2357	17434	0.3599	100.0000	17434	3718	3726	0.3725	69	23.34
scaffold_83	48.8267	17414	0.3387	100.0000	17414	2841	2830	0.3590	46	25.97
scaffold_84	40.4859	17389	0.3266	100.0000	17389	2339	2349	0.3530	36	24.89
scaffold_85	56.5907	17262	0.3522	100.0000	17262	3272	3231	0.3745	56	29.94
scaffold_86	46.1130	17209	0.3391	100.0000	17209	2658	2619	0.3537	48	20.21
scaffold_87	38.8335	17187	0.3165	100.0000	17187	2196	2252	0.3360	38	21.20
scaffold_88	49.4134	17167	0.3292	100.0000	17167	2807	2853	0.3560	46	27.21
scaffold_89	50.9777	17119	0.3534	100.0000	17119	2906	2917	0.3684	52	23.92
scaffold_90	82.1862	17111	0.3908	100.0000	17111	4696	4681	0.4040	91	28.41
scaffold_91	60.5129	17106	0.3581	100.0000	17106	3440	3412	0.3718	61	23.34
scaffold_92	48.3828	17063	0.3280	100.0000	17063	2727	2727	0.3561	45	27.36
scaffold_93	39.2858	16975	0.3219	100.0000	16975	2219	2222	0.3503	33	25.19
scaffold_94	51.5622	16955	0.3454	100.0000	16955	2912	2917	0.3615	51	24.82
scaffold_95	43.1297	16932	0.3333	100.0000	16932	2433	2435	0.3531	44	22.57
scaffold_96	95.3564	16902	0.3807	100.0000	16902	5267	5281	0.4146	77	100.53
scaffold_97	44.4423	16836	0.3297	100.0000	16836	2492	2492	0.3453	43	21.84
scaffold_98	49.5959	16815	0.3428	100.0000	16815	2774	2753	0.3691	44	28.21
scaffold_99	38.1001	16810	0.3205	100.0000	16810	2108	2152	0.3431	38	21.65
scaffold_100	56.0297	16640	0.3614	100.0000	16640	3092	3126	0.3812	57	26.48
scaffold_101	51.9037	16632	0.3295	99.7475	16590	2699	2746	0.3348	44	43.99
scaffold_102	44.7821	16598	0.3296	100.0000	16598	2476	2467	0.3580	40	27.81
scaffold_103	44.8577	16594	0.3392	100.0000	16594	2472	2490	0.3688	41	27.11
scaffold_104	51.5254	16546	0.3548	100.0000	16546	2818	2852	0.3822	49	26.99
scaffold_105	39.1685	16507	0.3253	100.0000	16507	2134	2137	0.3467	37	22.29
scaffold_106	52.5089	16506	0.3542	100.0000	16506	2882	2889	0.3766	54	26.52
scaffold_107	46.0150	16505	0.3504	100.0000	16505	2538	2526	0.3747	44	22.62
scaffold_108	63.0612	16426	0.3596	100.0000	16426	3441	3465	0.3755	67	27.57
scaffold_109	40.2204	16419	0.3308	100.0000	16419	2211	2193	0.3544	35	23.28
scaffold_110	51.7765	16396	0.3339	100.0000	16396	2848	2808	0.3433	51	19.96
scaffold_111	49.5577	16349	0.3384	100.0000	16349	2695	2711	0.3574	52	23.79
scaffold_112	51.1249	16335	0.3401	100.0000	16335	2805	2750	0.3600	46	40.25
scaffold_113	46.8982	16326	0.3378	100.0000	16326	2540	2568	0.3593	48	24.81
scaffold_114	41.4693	16263	0.3320	100.0000	16263	2238	2258	0.3601	38	23.91
scaffold_115	38.0369	16208	0.3319	100.0000	16208	2072	2033	0.3576	35	21.84
scaffold_116	50.7253	16183	0.3450	100.0000	16183	2773	2698	0.3673	48	26.26
scaffold_117	46.9056	16108	0.3337	100.0000	16108	2495	2545	0.3536	46	23.12
scaffold_118	57.4883	16106	0.3492	100.0000	16106	3087	3081	0.3572	60	20.92
scaffold_119	56.2065	16070	0.3485	100.0000	16070	2995	2993	0.3622	60	24.00
scaffold_120	45.7624	16005	0.3420	100.0000	16005	2439	2445	0.3625	43	24.47
scaffold_121	34.1947	15959	0.3320	100.0000	15959	1818	1819	0.3648	28	23.26
scaffold_122	68.4334	15958	0.3939	100.0000	15958	3618	3636	0.4129	72	29.56
scaffold_123	49.0056	15949	0.3544	100.0000	15949	2604	2612	0.3889	44	30.99
scaffold_124	43.6900	15890	0.3383	100.0000	15890	2322	2297	0.3548	44	21.50
scaffold_125	54.5167	15830	0.3577	100.0000	15830	2893	2861	0.3811	54	27.12
scaffold_126	54.6166	15757	0.3650	100.0000	15757	2882	2856	0.3885	54	28.16
scaffold_127	62.7225	15754	0.3411	100.0000	15754	3305	3285	0.3578	57	42.30
scaffold_128	59.4456	15721	0.3631	100.0000	15721	3136	3098	0.3884	60	28.79
scaffold_129	57.5483	15675	0.3440	100.0000	15675	2879	2844	0.3741	50	46.44
scaffold_130	45.0034	15654	0.3390	100.0000	15654	2340	2359	0.3535	45	20.58
scaffold_131	53.8462	15653	0.3479	100.0000	15653	2804	2819	0.3714	54	28.23
scaffold_132	46.7213	15628	0.3373	100.0000	15628	2438	2432	0.3540	45	22.11
scaffold_133	39.2288	15610	0.3280	100.0000	15610	2040	2043	0.3530	36	23.07
scaffold_134	52.5788	15605	0.3469	100.0000	15605	2741	2728	0.3589	53	20.34
scaffold_135	53.5813	15596	0.3621	100.0000	15596	2780	2759	0.3801	53	25.23
scaffold_136	63.3030	15569	0.3614	100.0000	15569	3303	3268	0.3758	68	27.41
scaffold_137	49.8733	15545	0.3428	100.0000	15545	2584	2587	0.3671	51	26.51
scaffold_138	49.9455	15522	0.3453	100.0000	15522	2573	2596	0.3713	45	27.71
scaffold_139	57.1510	15502	0.3603	100.0000	15502	2957	2953	0.3816	61	26.22
scaffold_140	50.1648	15466	0.3476	100.0000	15466	2578	2564	0.3878	47	30.57
scaffold_141	45.2793	15466	0.3270	100.0000	15466	2329	2338	0.3483	45	23.80
scaffold_142	55.2784	15465	0.3371	100.0000	15465	2841	2856	0.3543	53	29.70
scaffold_143	50.4039	15445	0.3487	100.0000	15445	2592	2589	0.3588	50	18.47
scaffold_144	48.0221	15413	0.3475	100.0000	15413	2460	2476	0.3765	48	27.76
scaffold_145	48.3879	15392	0.3373	100.0000	15392	2484	2481	0.3573	47	23.84
scaffold_146	58.1907	15357	0.3479	100.0000	15357	2979	2980	0.3710	52	32.24
scaffold_147	65.7162	15334	0.3633	100.0000	15334	3356	3363	0.3737	68	23.17
scaffold_148	59.9093	15282	0.3822	100.0000	15282	3049	3029	0.4135	58	29.53
scaffold_149	56.6468	15242	0.3560	100.0000	15242	2890	2865	0.3773	57	27.42
scaffold_150	52.8339	15240	0.3432	100.0000	15240	2665	2683	0.3670	54	26.47
scaffold_151	43.4487	15198	0.3343	100.0000	15198	2201	2205	0.3516	42	22.31
scaffold_152	50.3480	15194	0.3390	100.0000	15194	2535	2565	0.3538	50	20.42
scaffold_153	42.3825	15061	0.3314	100.0000	15061	2123	2130	0.3643	38	26.34
scaffold_154	44.4747	14999	0.3364	100.0000	14999	2231	2216	0.3626	41	26.31
scaffold_155	52.4708	14988	0.3428	100.0000	14988	2611	2622	0.3583	49	24.02
scaffold_156	50.6079	14967	0.3422	100.0000	14967	2531	2523	0.3690	50	28.23
scaffold_157	45.2250	14951	0.3351	99.9799	14948	2250	2259	0.3527	44	21.71
scaffold_158	46.7656	14939	0.3498	100.0000	14939	2324	2333	0.3856	46	28.06
scaffold_159	49.6397	14920	0.3598	100.0000	14920	2476	2462	0.3903	50	27.57
scaffold_160	59.7843	14903	0.3387	100.0000	14903	2986	2949	0.3603	54	38.80
scaffold_161	52.5006	14879	0.3357	100.0000	14879	2603	2606	0.3460	53	19.93
scaffold_162	49.1649	14878	0.3475	100.0000	14878	2417	2409	0.3715	49	24.29
scaffold_163	82.7844	14873	0.4048	100.0000	14873	4102	4113	0.4218	93	30.38
scaffold_164	53.6841	14867	0.3413	100.0000	14867	2650	2621	0.3671	49	34.64
scaffold_165	46.4499	14806	0.3334	100.0000	14806	2281	2300	0.3530	45	22.72
scaffold_166	59.2214	14772	0.3638	100.0000	14772	2911	2873	0.3765	65	23.70
scaffold_167	48.0066	14770	0.3473	100.0000	14770	2364	2362	0.3769	46	28.20
scaffold_168	51.1882	14743	0.3426	100.0000	14743	2553	2481	0.3647	48	28.47
scaffold_169	41.8211	14716	0.3291	100.0000	14716	2031	2075	0.3561	39	25.93
scaffold_170	50.0197	14702	0.3385	100.0000	14702	2440	2411	0.3606	45	26.27
scaffold_171	44.9973	14645	0.3328	100.0000	14645	2216	2177	0.3682	38	29.16
scaffold_172	54.5200	14595	0.3041	100.0000	14595	1439	1502	0.3379	31	54.34
scaffold_173	51.6758	14564	0.3427	100.0000	14564	2495	2513	0.3539	52	21.97
scaffold_174	52.6827	14558	0.3389	100.0000	14558	2573	2520	0.3605	48	36.60
scaffold_175	62.7731	14539	0.3551	100.0000	14539	3040	3046	0.3838	72	33.51
scaffold_176	54.6142	14507	0.3449	100.0000	14507	2629	2653	0.3590	56	24.99
scaffold_177	51.2250	14500	0.3436	100.0000	14500	2499	2455	0.3615	52	24.54
scaffold_178	59.6980	14452	0.3571	100.0000	14452	2869	2870	0.3725	60	25.26
scaffold_179	43.2380	14445	0.3404	100.0000	14445	2082	2081	0.3665	40	26.23
scaffold_180	53.7227	14434	0.3427	100.0000	14434	2574	2585	0.3610	51	25.83
scaffold_181	45.8136	14402	0.3255	100.0000	14402	2231	2173	0.3367	45	19.29
scaffold_182	48.3618	14370	0.3317	100.0000	14370	2328	2306	0.3490	51	25.41
scaffold_183	43.3521	14370	0.3339	100.0000	14370	2041	2114	0.3499	41	23.52
scaffold_184	52.5591	14353	0.3477	100.0000	14353	2499	2532	0.3748	53	28.59
scaffold_185	52.1922	14350	0.3448	100.0000	14350	2497	2498	0.3655	52	25.25
scaffold_186	46.6565	14346	0.3316	100.0000	14346	2247	2207	0.3520	42	26.56
scaffold_187	55.6444	14341	0.3465	100.0000	14341	2658	2657	0.3681	58	27.73
scaffold_188	36.1413	14341	0.3251	100.0000	14341	1720	1737	0.3493	31	22.48
scaffold_189	45.9375	14330	0.3422	100.0000	14330	2191	2197	0.3782	41	29.33
scaffold_190	52.8461	14318	0.3468	100.0000	14318	2525	2519	0.3732	51	27.14
scaffold_191	46.9857	14288	0.3371	100.0000	14288	2234	2240	0.3710	41	31.60
scaffold_192	54.5627	14284	0.3523	100.0000	14284	2586	2611	0.3802	50	28.46
scaffold_193	42.4679	14234	0.3270	100.0000	14234	2020	2012	0.3668	37	29.42
scaffold_194	48.2605	14205	0.3301	100.0000	14205	2265	2272	0.3541	44	26.55
scaffold_195	64.8046	14191	0.3639	100.0000	14191	3060	3070	0.3885	70	32.47
scaffold_196	54.7481	14187	0.3419	100.0000	14187	2581	2600	0.3517	57	21.85
scaffold_197	39.8078	14186	0.3188	100.0000	14186	1888	1875	0.3429	35	23.20
scaffold_198	53.2087	14161	0.3529	100.0000	14161	2514	2511	0.3709	53	25.11
scaffold_199	45.8250	14158	0.3387	100.0000	14158	2155	2168	0.3646	42	26.20
scaffold_200	55.9515	14157	0.3433	100.0000	14157	2663	2616	0.3573	57	24.94
scaffold_201	41.3608	14134	0.3297	100.0000	14134	1942	1955	0.3583	36	25.56
scaffold_202	49.6074	14112	0.3387	100.0000	14112	2339	2327	0.3585	49	25.30
scaffold_203	45.3046	14096	0.3304	100.0000	14096	2135	2118	0.3679	39	30.13
scaffold_204	44.3375	14088	0.3377	100.0000	14088	2074	2090	0.3679	37	27.11
scaffold_205	38.8558	14088	0.3289	100.0000	14088	1814	1835	0.3509	37	21.73
scaffold_206	75.5641	14079	0.3767	100.0000	14079	3554	3541	0.3865	81	27.69
scaffold_207	46.8356	14033	0.3356	100.0000	14033	2192	2190	0.3565	45	24.75
scaffold_208	40.9797	14027	0.3282	100.0000	14027	1920	1915	0.3426	41	19.68
scaffold_209	43.8480	14016	0.3362	100.0000	14016	2055	2038	0.3579	39	23.50
scaffold_210	44.0212	14011	0.3363	100.0000	14011	2033	2038	0.3690	41	28.53
scaffold_211	44.0506	14001	0.3255	100.0000	14001	2031	2016	0.3490	41	25.38
scaffold_212	341.0700	13964	0.3936	100.0000	13964	5895	6519	0.4387	431	542.10
scaffold_213	58.5953	13959	0.3582	100.0000	13959	2730	2725	0.3774	61	26.09
scaffold_214	46.5111	13939	0.3479	100.0000	13939	2153	2169	0.3743	45	25.23
scaffold_215	43.3075	13911	0.3272	100.0000	13911	1998	2016	0.3651	35	30.19
scaffold_216	48.0665	13902	0.3428	100.0000	13902	2224	2197	0.3541	48	20.29
scaffold_217	42.3041	13850	0.3357	100.0000	13850	1952	1953	0.3557	39	22.94
scaffold_218	48.3829	13830	0.3448	100.0000	13830	2239	2227	0.3715	49	26.55
scaffold_219	45.6185	13810	0.3308	100.0000	13810	2041	2033	0.3654	41	32.67
scaffold_220	41.9488	13800	0.3243	100.0000	13800	1920	1938	0.3487	41	25.00
scaffold_221	60.4683	13786	0.3567	99.7606	13753	2782	2780	0.3769	59	28.82
scaffold_222	48.8244	13772	0.3377	100.0000	13772	2227	2181	0.3496	51	21.69
scaffold_223	71.4704	13736	0.3690	100.0000	13736	3277	3266	0.3849	79	30.09
scaffold_224	47.7878	13723	0.3360	100.0000	13723	2182	2188	0.3671	41	30.69
scaffold_225	47.8683	13716	0.3432	100.0000	13716	2183	2191	0.3642	46	23.92
scaffold_226	42.2651	13716	0.3301	100.0000	13716	1915	1949	0.3523	43	21.15
scaffold_227	54.9858	13715	0.3328	100.0000	13715	2504	2525	0.3530	51	28.53
scaffold_228	47.1367	13708	0.3391	100.0000	13708	2106	2116	0.3636	44	23.66
scaffold_229	63.2173	13697	0.3705	100.0000	13697	2879	2892	0.4089	57	36.45
scaffold_230	65.1987	13691	0.3548	100.0000	13691	2969	2971	0.3625	69	21.90
scaffold_231	46.1143	13688	0.3334	100.0000	13688	2112	2096	0.3499	46	22.40
scaffold_232	52.7241	13677	0.3382	100.0000	13677	2395	2417	0.3693	49	30.78
scaffold_233	50.5865	13641	0.3426	100.0000	13641	2291	2311	0.3579	53	21.11
scaffold_234	51.9723	13625	0.3333	100.0000	13625	2395	2294	0.3733	38	52.26
scaffold_235	61.3655	13623	0.3725	100.0000	13623	2782	2794	0.3889	64	24.65
scaffold_236	45.6501	13614	0.3276	100.0000	13614	2069	2063	0.3481	48	23.77
scaffold_237	44.4936	13600	0.3254	100.0000	13600	2014	2020	0.3461	47	24.37
scaffold_238	52.5545	13597	0.3382	100.0000	13597	2296	2299	0.3557	48	25.29
scaffold_239	62.4954	13588	0.3646	100.0000	13588	2772	2820	0.3810	63	24.42
scaffold_240	54.0259	13583	0.3487	100.0000	13583	2406	2433	0.3708	56	26.01
scaffold_241	70.0492	13570	0.3660	100.0000	13570	3175	3166	0.3821	77	27.33
scaffold_242	61.3201	13567	0.3519	100.0000	13567	2781	2765	0.3709	67	28.60
scaffold_243	52.0718	13547	0.3480	100.0000	13547	2362	2343	0.3748	49	29.34
scaffold_244	49.7181	13543	0.3428	100.0000	13543	2251	2237	0.3745	49	30.04
scaffold_245	40.8023	13532	0.3255	100.0000	13532	1829	1851	0.3445	37	21.70
scaffold_246	48.7211	13530	0.3370	100.0000	13530	2212	2183	0.3666	48	28.48
scaffold_247	56.0267	13525	0.3518	100.0000	13525	2510	2522	0.3692	54	24.15
scaffold_248	49.0764	13487	0.3574	100.0000	13487	2192	2219	0.3906	48	29.44
scaffold_249	42.3869	13474	0.3367	100.0000	13474	1906	1905	0.3557	44	20.82
scaffold_250	41.8624	13469	0.3201	100.0000	13469	1871	1892	0.3435	37	24.64
scaffold_251	55.6537	13467	0.3491	100.0000	13467	2479	2479	0.3824	53	32.00
scaffold_252	75.7803	13457	0.3681	100.0000	13457	3395	3401	0.3919	60	65.56
scaffold_253	49.5492	13447	0.3364	100.0000	13447	2234	2211	0.3614	48	26.14
scaffold_254	62.9992	13435	0.3576	100.0000	13435	2838	2807	0.3711	67	24.65
scaffold_255	48.8809	13428	0.3397	100.0000	13428	2198	2181	0.3569	48	24.40
scaffold_256	60.2644	13425	0.3516	100.0000	13425	2694	2703	0.3621	64	22.60
scaffold_257	43.9275	13424	0.3304	100.0000	13424	1970	1963	0.3563	45	27.02
scaffold_258	52.5879	13401	0.3520	100.0000	13401	2350	2347	0.3907	48	31.90
scaffold_259	48.3609	13401	0.3353	100.0000	13401	2164	2158	0.3573	49	26.11
scaffold_260	57.7283	13360	0.3467	100.0000	13360	2560	2591	0.3821	57	39.08
scaffold_261	57.6861	13359	0.3540	100.0000	13359	2579	2561	0.3725	53	29.66
scaffold_262	53.5962	13359	0.3536	100.0000	13359	2328	2342	0.3863	50	30.44
scaffold_263	49.8513	13338	0.3468	100.0000	13338	2210	2218	0.3724	49	25.41
scaffold_264	56.5519	13324	0.3486	100.0000	13324	2500	2526	0.3745	54	32.47
scaffold_265	55.7670	13324	0.3664	100.0000	13324	2488	2465	0.3817	59	26.11
scaffold_266	51.3467	13260	0.3350	100.0000	13260	2197	2168	0.3489	47	36.07
scaffold_267	46.7206	13244	0.3440	100.0000	13244	2061	2064	0.3793	43	27.62
scaffold_268	52.6342	13231	0.3443	100.0000	13231	2313	2333	0.3618	49	25.63
scaffold_269	47.3243	13183	0.3442	100.0000	13183	2088	2071	0.3872	41	30.50
scaffold_270	56.8118	13175	0.3557	100.0000	13175	2524	2466	0.3669	60	22.03
scaffold_271	54.1343	13174	0.3423	100.0000	13174	2409	2347	0.3533	57	22.74
scaffold_272	48.8180	13161	0.3452	100.0000	13161	2075	2121	0.3764	44	33.26
scaffold_273	54.5232	13149	0.3549	100.0000	13149	2390	2391	0.3831	57	31.19
scaffold_274	55.2787	13143	0.3471	100.0000	13143	2418	2355	0.3605	56	22.21
scaffold_275	52.2027	13140	0.3514	100.0000	13140	2295	2281	0.3750	52	26.95
scaffold_276	41.2574	13114	0.3235	100.0000	13114	1814	1791	0.3462	40	22.98
scaffold_277	36.5692	13103	0.3215	100.0000	13103	1593	1598	0.3462	34	18.85
scaffold_278	47.8543	13102	0.3430	100.0000	13102	2086	2094	0.3600	49	23.74
scaffold_279	46.3853	13086	0.3401	100.0000	13086	1999	2025	0.3547	47	19.14
scaffold_280	45.4605	13074	0.3334	100.0000	13074	1945	2018	0.3502	43	22.27
scaffold_281	50.4263	13039	0.3470	99.9923	13038	2197	2187	0.3621	49	23.23
scaffold_282	47.6046	13033	0.3355	100.0000	13033	2066	2070	0.3636	46	30.30
scaffold_283	44.1813	13010	0.3394	100.0000	13010	1920	1911	0.3616	40	26.08
scaffold_284	62.8867	12968	0.3356	100.0000	12968	2648	2538	0.3423	55	57.19
scaffold_285	49.6065	12967	0.3497	100.0000	12967	2152	2130	0.3770	46	27.10
scaffold_286	57.2650	12959	0.3614	100.0000	12959	2465	2471	0.3746	59	21.39
scaffold_287	84.9836	12951	0.3721	100.0000	12951	3714	3598	0.3974	70	65.61
scaffold_288	54.4543	12930	0.3430	100.0000	12930	2315	2316	0.3605	54	26.91
scaffold_289	60.4933	12886	0.3491	100.0000	12886	2603	2598	0.3716	65	30.39
scaffold_290	43.4024	12879	0.3274	100.0000	12879	1861	1866	0.3502	47	24.58
scaffold_291	45.6183	12877	0.3310	100.0000	12877	1955	1962	0.3546	41	25.80
scaffold_292	46.4218	12860	0.3393	100.0000	12860	1996	1977	0.3659	43	27.99
scaffold_293	50.1261	12836	0.3370	100.0000	12836	2143	2145	0.3538	51	22.88
scaffold_294	61.2044	12833	0.3613	100.0000	12833	2624	2607	0.3714	67	27.67
scaffold_295	45.9770	12817	0.3291	100.0000	12817	1968	1962	0.3553	42	25.40
scaffold_296	54.4353	12808	0.3565	100.0000	12808	2312	2337	0.3794	55	28.09
scaffold_297	44.8044	12807	0.3396	100.0000	12807	1908	1922	0.3561	46	20.87
scaffold_298	46.8288	12786	0.3327	100.0000	12786	1960	1934	0.3541	46	22.90
scaffold_299	85.4152	12783	0.3962	100.0000	12783	3577	3563	0.4021	90	26.40
scaffold_300	50.7548	12783	0.3324	100.0000	12783	2157	2149	0.3411	53	21.97
scaffold_301	50.1429	12779	0.3475	100.0000	12779	2135	2132	0.3768	49	29.49
scaffold_302	78.4824	12770	0.4014	100.0000	12770	3319	3249	0.4184	86	35.94
scaffold_303	50.8402	12763	0.3420	100.0000	12763	2140	2186	0.3788	51	32.29
scaffold_304	47.5419	12760	0.3461	100.0000	12760	2003	2042	0.3650	46	25.55
scaffold_305	50.8032	12752	0.3296	100.0000	12752	2105	2092	0.3441	51	24.62
scaffold_306	56.5067	12744	0.3518	100.0000	12744	2389	2412	0.3725	59	27.44
scaffold_307	55.8354	12744	0.3414	100.0000	12744	2370	2369	0.3500	54	22.61
scaffold_308	46.7475	12741	0.3318	100.0000	12741	1987	1979	0.3417	40	31.38
