#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_23	79.6563	27450	0.3332	100.0000	27450	7254	7260	0.3522	78	43.42
scaffold_24	68.9278	27143	0.3276	100.0000	27143	6233	6230	0.3444	65	35.26
scaffold_25	62.1972	26710	0.3165	100.0000	26710	5530	5544	0.3399	58	36.37
scaffold_26	86.1097	26684	0.3386	100.0000	26684	7546	7599	0.3527	84	37.92
scaffold_27	73.5405	25565	0.3376	100.0000	25565	6230	6231	0.3614	70	39.31
scaffold_28	68.9575	25476	0.3318	100.0000	25476	5818	5868	0.3499	68	34.81
scaffold_29	78.4664	25273	0.3285	100.0000	25273	6640	6581	0.3465	82	40.48
scaffold_30	80.2624	25248	0.3205	100.0000	25248	5902	5935	0.3355	79	42.30
scaffold_31	80.4696	25145	0.3398	100.0000	25145	6733	6694	0.3610	80	41.53
scaffold_32	67.6658	25065	0.3211	100.0000	25065	5580	5603	0.3447	58	46.68
scaffold_33	60.9754	24923	0.3070	100.0000	24923	5038	5015	0.3204	54	32.05
scaffold_34	66.5372	24667	0.3124	100.0000	24667	5421	5420	0.3230	64	30.54
scaffold_35	80.4321	24541	0.3280	99.8044	24493	6474	6534	0.3494	82	44.56
scaffold_36	65.0747	24466	0.3311	100.0000	24466	5277	5287	0.3547	61	36.05
scaffold_37	66.0724	24456	0.3281	100.0000	24456	5355	5389	0.3446	62	35.20
scaffold_38	71.2409	24400	0.3258	100.0000	24400	5748	5764	0.3390	71	33.83
scaffold_39	123.4141	24320	0.3593	100.0000	24320	9987	9996	0.3747	141	54.25
scaffold_40	60.2821	24183	0.3115	100.0000	24183	4852	4874	0.3250	62	31.73
scaffold_41	209.1067	23954	0.3377	100.0000	23954	16690	16605	0.3907	104	270.44
scaffold_42	71.9223	23946	0.3332	100.0000	23946	5692	5698	0.3515	71	34.98
scaffold_43	78.2123	23821	0.3382	100.0000	23821	6155	6207	0.3532	82	37.60
scaffold_44	73.0068	23814	0.3145	100.0000	23814	5784	5795	0.3227	74	34.24
scaffold_45	64.4030	23727	0.3221	100.0000	23727	5088	5097	0.3401	59	34.72
scaffold_46	62.1026	23537	0.3136	100.0000	23537	4854	4892	0.3398	57	38.24
scaffold_47	57.5785	23506	0.3216	100.0000	23506	4449	4500	0.3377	53	31.34
scaffold_48	86.3271	23498	0.3483	100.0000	23498	6751	6761	0.3719	82	44.25
scaffold_49	61.5049	23444	0.3110	100.0000	23444	4800	4812	0.3304	58	37.82
scaffold_50	90.9108	23366	0.3443	100.0000	23366	7095	7051	0.3676	89	51.86
scaffold_51	89.2965	23271	0.3430	100.0000	23271	6900	6918	0.3576	96	42.90
scaffold_52	65.1450	23173	0.3202	100.0000	23173	5014	5034	0.3347	63	31.83
scaffold_53	77.7346	23131	0.3315	100.0000	23131	5981	5980	0.3405	81	33.84
scaffold_54	71.7055	23022	0.3284	100.0000	23022	5556	5443	0.3472	73	39.23
scaffold_55	62.4191	23021	0.3283	100.0000	23021	4730	4730	0.3390	60	28.84
scaffold_56	67.7710	22988	0.3385	100.0000	22988	5121	5105	0.3612	63	35.56
scaffold_57	64.3513	22859	0.3236	100.0000	22859	4901	4907	0.3370	63	30.10
scaffold_58	73.0693	22812	0.3301	100.0000	22812	5606	5496	0.3499	67	43.78
scaffold_59	66.3949	22621	0.3245	100.0000	22621	4990	4973	0.3474	65	37.32
scaffold_60	60.1165	22613	0.3202	100.0000	22613	4521	4540	0.3373	56	32.47
scaffold_61	91.3425	22569	0.3470	100.0000	22569	6856	6842	0.3714	92	46.29
scaffold_62	62.3034	22539	0.3244	100.0000	22539	4680	4672	0.3438	61	36.64
scaffold_63	93.7694	22444	0.3228	100.0000	22444	6780	7062	0.3426	66	116.81
scaffold_64	72.8327	22262	0.3364	100.0000	22262	5372	5412	0.3526	67	37.83
scaffold_65	71.7173	22200	0.3340	100.0000	22200	5319	5289	0.3516	69	38.44
scaffold_66	76.1328	22127	0.3407	100.0000	22127	5598	5584	0.3601	72	35.72
scaffold_67	59.5882	22108	0.3197	100.0000	22108	4378	4367	0.3393	55	33.83
scaffold_68	72.9536	22077	0.3253	100.0000	22077	5352	5390	0.3350	75	29.93
scaffold_69	71.8873	21999	0.3200	100.0000	21999	5259	5217	0.3385	71	36.74
scaffold_70	63.9131	21971	0.3212	99.9954	21970	4679	4686	0.3402	61	33.72
scaffold_71	61.7313	21883	0.3256	100.0000	21883	4390	4424	0.3484	58	34.70
scaffold_72	80.5779	21866	0.3301	100.0000	21866	5866	5834	0.3407	81	35.87
scaffold_73	55.3573	21804	0.3132	100.0000	21804	4012	3997	0.3367	48	33.02
scaffold_74	74.8483	21768	0.3294	100.0000	21768	5412	5412	0.3463	73	38.04
scaffold_75	73.8445	21760	0.3241	100.0000	21760	5329	5311	0.3433	71	38.08
scaffold_76	88.1100	21671	0.3421	100.0000	21671	6364	6358	0.3630	86	42.97
scaffold_77	80.5989	21661	0.3358	100.0000	21661	5775	5781	0.3537	82	36.35
scaffold_78	56.7011	21648	0.3118	100.0000	21648	4049	4064	0.3330	53	34.57
scaffold_79	70.6596	21622	0.3284	100.0000	21622	5096	5072	0.3526	63	67.89
scaffold_80	72.3137	21570	0.3059	100.0000	21570	5182	5155	0.3146	70	32.08
scaffold_81	70.9412	21500	0.3236	100.0000	21500	5093	5075	0.3419	63	41.34
scaffold_82	70.2879	21487	0.3193	100.0000	21487	4994	4994	0.3361	63	39.85
scaffold_83	64.3172	21463	0.3252	100.0000	21463	4558	4623	0.3511	55	42.55
scaffold_84	90.2164	21084	0.3450	100.0000	21084	6322	6357	0.3627	89	46.17
scaffold_85	78.1922	21006	0.3402	100.0000	21006	5472	5480	0.3578	73	37.38
scaffold_86	73.2444	20990	0.3323	100.0000	20990	5047	5054	0.3569	69	42.51
scaffold_87	76.8057	20928	0.3195	100.0000	20928	5335	5333	0.3343	76	38.22
scaffold_88	84.9103	20576	0.3320	100.0000	20576	5789	5857	0.3527	83	42.89
scaffold_89	69.2105	20545	0.3165	100.0000	20545	4726	4752	0.3351	62	40.36
scaffold_90	78.5341	20398	0.3180	100.0000	20398	5315	5359	0.3302	81	39.01
scaffold_91	77.1632	20370	0.3173	100.0000	20370	5213	5227	0.3266	76	32.21
scaffold_92	72.7550	20252	0.3111	100.0000	20252	4883	4910	0.3313	69	42.30
scaffold_93	71.4502	20097	0.3210	100.0000	20097	4660	4649	0.3423	62	42.31
scaffold_94	70.5702	20064	0.3309	100.0000	20064	4691	4747	0.3486	68	37.44
scaffold_95	80.7269	20022	0.3248	100.0000	20022	5308	5305	0.3357	84	33.24
scaffold_96	78.8316	19954	0.3414	100.0000	19954	5226	5253	0.3588	79	39.55
scaffold_97	62.6248	19941	0.3217	100.0000	19941	4168	4126	0.3425	59	37.02
scaffold_98	70.7898	19938	0.3380	100.0000	19938	4691	4713	0.3601	69	36.85
scaffold_99	75.9230	19848	0.3387	100.0000	19848	5024	5020	0.3620	70	43.48
scaffold_100	66.7392	19832	0.3287	100.0000	19832	4371	4418	0.3589	54	46.92
scaffold_101	78.9483	19798	0.3264	100.0000	19798	5204	5217	0.3413	79	34.72
scaffold_102	64.5610	19607	0.3237	100.0000	19607	4201	4219	0.3401	60	35.14
scaffold_103	77.3478	19568	0.3189	100.0000	19568	5031	5031	0.3308	81	37.92
scaffold_104	87.9403	19565	0.3310	100.0000	19565	5725	5745	0.3534	86	46.69
scaffold_105	103.2311	19542	0.3201	100.0000	19542	6449	7010	0.3333	74	232.12
scaffold_106	87.1426	19467	0.3255	100.0000	19467	6632	5034	0.3569	73	144.38
scaffold_107	79.1552	19339	0.3414	100.0000	19339	5119	5082	0.3597	74	36.84
scaffold_108	69.9029	19277	0.3248	100.0000	19277	4451	4510	0.3411	70	38.59
scaffold_109	52.0957	19090	0.3123	100.0000	19090	3316	3285	0.3330	48	32.33
scaffold_110	68.3461	19072	0.3197	100.0000	19072	4326	4308	0.3332	69	27.93
scaffold_111	86.3780	19039	0.3408	100.0000	19039	5404	5452	0.3682	78	52.38
scaffold_112	77.9282	19029	0.3321	100.0000	19029	4932	4944	0.3577	70	44.57
scaffold_113	71.5480	19003	0.3274	100.0000	19003	4565	4495	0.3492	70	39.20
scaffold_114	62.6068	18987	0.3209	100.0000	18987	3954	3964	0.3368	62	29.70
scaffold_115	87.5994	18971	0.3369	100.0000	18971	4962	4804	0.3653	84	51.06
scaffold_116	63.0242	18959	0.3103	100.0000	18959	3972	3982	0.3292	57	37.85
scaffold_117	68.5727	18919	0.3206	100.0000	18919	4329	4311	0.3317	68	32.61
scaffold_118	87.8700	18916	0.3380	100.0000	18916	5532	5527	0.3598	82	46.25
scaffold_119	68.1105	18913	0.3330	100.0000	18913	4272	4316	0.3551	70	37.11
scaffold_120	86.7850	18837	0.3366	100.0000	18837	5317	5285	0.3544	84	53.67
scaffold_121	64.2270	18832	0.3211	100.0000	18832	4042	4018	0.3385	62	37.13
scaffold_122	60.9760	18744	0.3144	100.0000	18744	3803	3816	0.3336	57	38.02
scaffold_123	79.3334	18737	0.3263	100.0000	18737	4953	4937	0.3415	74	40.57
scaffold_124	80.2988	18734	0.3503	100.0000	18734	5040	4990	0.3742	76	41.75
scaffold_125	73.6551	18665	0.3302	100.0000	18665	4611	4562	0.3503	70	37.42
scaffold_126	76.0230	18617	0.3333	100.0000	18617	4694	4715	0.3674	67	46.81
scaffold_127	78.9470	18600	0.3288	100.0000	18600	4805	4865	0.3478	77	37.77
scaffold_128	78.1481	18598	0.3222	100.0000	18598	4853	4834	0.3344	80	35.12
scaffold_129	77.3822	18559	0.3261	100.0000	18559	4775	4757	0.3360	77	33.32
scaffold_130	79.1001	18525	0.3451	100.0000	18525	4880	4888	0.3576	82	33.45
scaffold_131	76.4887	18476	0.3232	100.0000	18476	4666	4661	0.3402	76	39.86
scaffold_132	62.3681	18474	0.3259	100.0000	18474	3838	3842	0.3373	61	30.33
scaffold_133	87.7676	18423	0.3470	99.9891	18421	5388	5387	0.3746	77	48.44
scaffold_134	75.7713	18414	0.3282	100.0000	18414	4648	4657	0.3450	74	38.33
scaffold_135	74.6653	18408	0.3265	100.0000	18408	4569	4579	0.3373	76	30.60
scaffold_136	76.3320	18376	0.3313	100.0000	18376	4655	4693	0.3463	76	35.41
scaffold_137	62.3862	18359	0.3215	100.0000	18359	3799	3834	0.3353	57	30.15
scaffold_138	67.4729	18272	0.3251	100.0000	18272	4118	4100	0.3413	61	35.32
scaffold_139	75.2965	18259	0.3321	100.0000	18259	4555	4607	0.3460	73	36.99
scaffold_140	78.2274	18198	0.3391	99.9066	18181	4673	4713	0.3493	82	31.15
scaffold_141	63.7710	18160	0.3292	100.0000	18160	3845	3842	0.3523	56	39.87
scaffold_142	58.7332	18077	0.3158	99.7953	18040	3557	3517	0.3384	53	36.02
scaffold_143	74.5080	18041	0.3370	100.0000	18041	4448	4422	0.3594	69	42.31
scaffold_144	68.0627	17907	0.3249	100.0000	17907	4079	4048	0.3400	62	37.44
scaffold_145	71.3106	17893	0.3250	100.0000	17893	4217	4245	0.3453	70	38.16
scaffold_146	88.4644	17773	0.3275	100.0000	17773	5189	5137	0.3455	86	99.30
scaffold_147	86.1420	17722	0.3520	100.0000	17722	5100	5076	0.3713	87	40.45
scaffold_148	68.2021	17607	0.3278	100.0000	17607	3949	3963	0.3490	62	38.55
scaffold_149	75.1763	17605	0.3188	100.0000	17605	4400	4356	0.3350	70	42.12
scaffold_150	72.3766	17584	0.3281	100.0000	17584	4212	4275	0.3489	69	41.31
scaffold_151	68.9937	17550	0.3220	100.0000	17550	4044	4023	0.3322	65	31.68
scaffold_152	85.8855	17477	0.3430	100.0000	17477	4996	5003	0.3578	93	41.48
scaffold_153	78.7469	17477	0.3247	100.0000	17477	4578	4598	0.3388	77	38.02
scaffold_154	78.7415	17446	0.3346	100.0000	17446	4587	4547	0.3506	78	39.85
scaffold_155	74.9431	17444	0.3233	100.0000	17444	4300	4336	0.3409	78	40.90
scaffold_156	79.3157	17417	0.3283	100.0000	17417	4609	4594	0.3534	84	44.22
scaffold_157	75.3966	17402	0.3276	100.0000	17402	4356	4365	0.3490	72	43.08
scaffold_158	71.4733	17381	0.3389	100.0000	17381	4150	4131	0.3574	70	36.41
scaffold_159	66.3093	17379	0.3139	100.0000	17379	3810	3824	0.3283	64	31.19
scaffold_160	56.9765	17325	0.3022	100.0000	17325	3254	3331	0.3129	54	28.04
scaffold_161	72.0305	17317	0.3258	100.0000	17317	4156	4160	0.3452	68	37.75
scaffold_162	72.6615	17272	0.3143	100.0000	17272	4183	4180	0.3248	74	36.42
scaffold_163	63.1124	17145	0.3100	100.0000	17145	3621	3597	0.3270	63	35.33
scaffold_164	78.3948	17109	0.3554	100.0000	17109	4468	4475	0.3791	77	38.17
scaffold_165	90.6384	16973	0.3336	100.0000	16973	5115	5105	0.3459	92	46.40
scaffold_166	69.7760	16964	0.3312	100.0000	16964	3921	3972	0.3565	61	41.46
scaffold_167	71.0018	16947	0.3199	100.0000	16947	4002	4012	0.3339	67	37.08
scaffold_168	68.2309	16926	0.3116	100.0000	16926	3863	3827	0.3270	68	37.10
scaffold_169	82.7721	16875	0.3288	100.0000	16875	4668	4647	0.3432	87	40.42
scaffold_170	69.9011	16861	0.3145	100.0000	16861	3925	3932	0.3254	67	32.99
scaffold_171	69.7858	16853	0.3175	100.0000	16853	3905	3892	0.3317	70	34.26
scaffold_172	58.2504	16847	0.3181	100.0000	16847	3248	3292	0.3330	55	31.40
scaffold_173	60.2351	16830	0.3127	100.0000	16830	3371	3387	0.3308	54	33.30
scaffold_174	150.9423	16791	0.3529	100.0000	16791	8351	8593	0.3748	107	158.37
scaffold_175	67.6082	16772	0.3151	100.0000	16772	3776	3771	0.3317	65	35.39
scaffold_176	69.9692	16761	0.3213	100.0000	16761	3918	3896	0.3430	62	43.52
scaffold_177	73.2866	16751	0.3185	99.7314	16706	4081	4101	0.3313	75	35.13
scaffold_178	82.6562	16747	0.3408	100.0000	16747	4631	4599	0.3631	74	44.86
scaffold_179	79.4181	16692	0.3433	100.0000	16692	4447	4390	0.3645	80	42.86
scaffold_180	66.2607	16688	0.3171	100.0000	16688	3666	3643	0.3363	65	34.88
scaffold_181	65.2478	16682	0.3202	100.0000	16682	3621	3593	0.3362	62	31.67
scaffold_182	74.0065	16669	0.3333	99.8680	16647	4009	4094	0.3551	67	41.76
scaffold_183	67.1869	16658	0.3346	100.0000	16658	3742	3720	0.3556	61	38.88
scaffold_184	71.4956	16651	0.3229	100.0000	16651	3940	3917	0.3458	62	39.73
scaffold_185	78.3806	16635	0.3151	100.0000	16635	4334	4340	0.3281	80	35.07
scaffold_186	55.3317	16634	0.3124	100.0000	16634	3056	3079	0.3300	50	35.33
scaffold_187	76.7271	16589	0.3296	100.0000	16589	4246	4204	0.3477	68	39.78
scaffold_188	84.4863	16522	0.3339	100.0000	16522	4539	4577	0.3476	88	34.85
scaffold_189	76.9933	16510	0.3293	100.0000	16510	4210	4267	0.3436	76	31.41
scaffold_190	73.3332	16487	0.3438	100.0000	16487	4012	4023	0.3779	70	44.51
scaffold_191	76.3580	16483	0.3320	100.0000	16483	4198	4176	0.3473	77	39.09
scaffold_192	67.0112	16480	0.3240	100.0000	16480	3656	3670	0.3447	62	39.60
scaffold_193	131.5138	16441	0.3384	100.0000	16441	7171	7184	0.3633	113	77.70
scaffold_194	72.8711	16390	0.3246	100.0000	16390	3970	3980	0.3431	64	44.33
scaffold_195	83.2554	16388	0.3277	100.0000	16388	4576	4485	0.3411	87	39.11
scaffold_196	68.2331	16386	0.3225	100.0000	16386	3691	3741	0.3349	63	31.53
scaffold_197	65.2790	16349	0.3214	100.0000	16349	3537	3569	0.3446	63	39.05
scaffold_198	64.0476	16348	0.3074	100.0000	16348	3515	3472	0.3175	60	27.07
scaffold_199	71.6744	16342	0.3277	100.0000	16342	3910	3893	0.3504	68	44.02
scaffold_200	72.0656	16334	0.3177	100.0000	16334	3934	3900	0.3362	66	42.90
scaffold_201	71.4866	16333	0.3052	100.0000	16333	3883	3883	0.3168	67	37.52
scaffold_202	70.0849	16294	0.3353	100.0000	16294	3782	3836	0.3545	66	40.39
scaffold_203	72.0777	16236	0.3272	100.0000	16236	3889	3911	0.3445	69	40.88
scaffold_204	69.9014	16222	0.3278	100.0000	16222	3798	3761	0.3587	60	48.90
scaffold_205	75.2238	16199	0.3247	100.0000	16199	4043	4052	0.3433	71	40.67
scaffold_206	81.9542	16167	0.3342	100.0000	16167	4419	4412	0.3547	80	44.25
scaffold_207	60.2189	16148	0.3248	100.0000	16148	3200	3205	0.3347	59	28.67
scaffold_208	80.3760	16109	0.3345	100.0000	16109	4286	4340	0.3515	77	41.37
scaffold_209	61.7327	16102	0.3229	100.0000	16102	3300	3332	0.3424	57	33.01
scaffold_210	70.7929	16075	0.3205	100.0000	16075	3739	3740	0.3379	65	33.75
scaffold_211	69.2991	16059	0.3241	100.0000	16059	3706	3708	0.3372	71	31.10
scaffold_212	67.9265	16049	0.3183	100.0000	16049	3621	3650	0.3406	56	39.60
scaffold_213	81.0999	16041	0.3325	100.0000	16041	4298	4379	0.3495	77	40.81
scaffold_214	88.5482	16033	0.3552	100.0000	16033	4729	4734	0.3689	98	43.91
scaffold_215	59.0949	16029	0.3219	100.0000	16029	3145	3168	0.3371	54	32.85
scaffold_216	89.4784	16006	0.3439	100.0000	16006	4786	4764	0.3567	94	39.86
scaffold_217	72.0621	16002	0.3350	99.9938	16001	3834	3852	0.3636	68	40.21
scaffold_218	79.3635	15974	0.3396	100.0000	15974	4244	4205	0.3615	77	41.20
scaffold_219	73.3531	15911	0.3368	99.6355	15853	3909	3872	0.3646	68	46.30
scaffold_220	91.4638	15899	0.3369	100.0000	15899	4851	4847	0.3547	75	51.71
scaffold_221	63.7096	15893	0.3133	100.0000	15893	3307	3446	0.3240	60	45.62
scaffold_222	64.2832	15892	0.3339	100.0000	15892	3398	3413	0.3461	66	33.15
scaffold_223	69.2252	15872	0.3310	100.0000	15872	3647	3661	0.3465	67	32.19
scaffold_224	73.6981	15862	0.3240	100.0000	15862	3861	3924	0.3415	69	44.69
scaffold_225	72.5768	15861	0.3232	100.0000	15861	3821	3856	0.3358	77	31.93
scaffold_226	73.1829	15858	0.3207	100.0000	15858	3859	3879	0.3364	73	37.88
scaffold_227	75.2064	15826	0.3245	100.0000	15826	3938	3996	0.3410	71	36.41
scaffold_228	66.5202	15795	0.3259	100.0000	15795	3526	3480	0.3399	69	33.25
scaffold_229	56.3168	15728	0.3121	100.0000	15728	2973	2918	0.3280	52	33.29
scaffold_230	63.1092	15726	0.3258	99.6503	15671	3312	3305	0.3479	61	35.37
scaffold_231	71.1606	15719	0.3298	100.0000	15719	3689	3696	0.3484	71	36.53
scaffold_232	81.2702	15709	0.3168	100.0000	15709	4270	4213	0.3419	66	82.92
scaffold_233	81.0981	15681	0.3216	100.0000	15681	4192	4271	0.3421	74	52.73
scaffold_234	77.3211	15644	0.3277	100.0000	15644	4014	4014	0.3460	76	44.74
scaffold_235	61.8957	15620	0.3076	100.0000	15620	3221	3225	0.3242	58	32.24
scaffold_236	66.0657	15597	0.3279	100.0000	15597	3446	3422	0.3542	62	39.03
scaffold_237	70.3490	15592	0.3158	100.0000	15592	3638	3670	0.3280	70	32.60
scaffold_238	66.7935	15572	0.3185	100.0000	15572	3466	3469	0.3347	65	34.96
scaffold_239	78.3213	15556	0.3349	100.0000	15556	4058	4064	0.3585	74	45.80
scaffold_240	72.9820	15542	0.3218	100.0000	15542	3748	3726	0.3290	74	32.51
scaffold_241	92.2637	15533	0.3265	100.0000	15533	4786	4770	0.3399	90	42.15
scaffold_242	78.7779	15508	0.3305	100.0000	15508	4054	4092	0.3514	72	44.31
scaffold_243	80.1146	15503	0.3210	100.0000	15503	4123	4160	0.3436	74	43.49
scaffold_244	66.9898	15443	0.3291	100.0000	15443	3447	3451	0.3532	60	39.83
scaffold_245	62.6771	15381	0.3197	100.0000	15381	3223	3185	0.3320	62	30.02
scaffold_246	84.9638	15362	0.3324	100.0000	15362	4324	4373	0.3469	88	49.66
scaffold_247	66.9244	15347	0.3268	100.0000	15347	3425	3423	0.3448	62	38.92
scaffold_248	74.4395	15335	0.3326	100.0000	15335	3722	3736	0.3569	65	41.94
scaffold_249	91.5411	15334	0.3346	100.0000	15334	4635	4649	0.3491	93	43.31
scaffold_250	71.2692	15326	0.3294	100.0000	15326	3645	3601	0.3470	70	38.38
scaffold_251	44.2272	15307	0.3066	100.0000	15307	2246	2236	0.3355	37	32.77
scaffold_252	65.7051	15305	0.3076	100.0000	15305	3345	3347	0.3217	64	36.29
scaffold_253	84.1606	15304	0.3261	100.0000	15304	4296	4291	0.3431	85	44.08
scaffold_254	61.6434	15297	0.3207	100.0000	15297	3126	3135	0.3371	58	31.13
scaffold_255	66.8845	15286	0.3218	100.0000	15286	3404	3414	0.3355	66	32.23
scaffold_256	72.1638	15283	0.3371	100.0000	15283	3608	3591	0.3539	69	39.39
scaffold_257	68.0028	15243	0.3288	100.0000	15243	3417	3492	0.3388	70	28.16
scaffold_258	82.1258	15232	0.3420	100.0000	15232	4179	4164	0.3575	75	37.48
scaffold_259	68.6048	15229	0.3319	100.0000	15229	3476	3486	0.3425	68	34.93
scaffold_260	68.2137	15138	0.3149	100.0000	15138	3460	3423	0.3284	66	33.44
scaffold_261	76.7929	15101	0.3358	100.0000	15101	3846	3885	0.3547	75	38.36
scaffold_262	78.8988	15085	0.3416	100.0000	15085	3954	3981	0.3568	79	36.87
scaffold_263	63.4230	15063	0.3114	100.0000	15063	3160	3170	0.3317	62	36.87
scaffold_264	88.9481	15017	0.3533	99.9534	15010	4445	4458	0.3666	87	35.82
scaffold_265	82.9021	14990	0.3406	100.0000	14990	4159	4123	0.3607	75	42.28
scaffold_266	69.2260	14949	0.3117	100.0000	14949	3446	3454	0.3345	69	37.63
scaffold_267	82.9936	14929	0.3233	100.0000	14929	4117	4118	0.3293	88	28.05
scaffold_268	53.8384	14911	0.3167	100.0000	14911	2682	2635	0.3335	53	31.12
scaffold_269	81.7100	14909	0.3321	100.0000	14909	4081	4042	0.3540	77	47.05
scaffold_270	71.7030	14893	0.3183	99.9127	14880	3560	3546	0.3319	68	33.34
scaffold_271	89.0710	14876	0.3341	100.0000	14876	4656	4517	0.3634	76	126.22
scaffold_272	73.6661	14856	0.3238	100.0000	14856	3664	3614	0.3376	72	39.06
scaffold_273	85.8042	14845	0.3351	100.0000	14845	3997	4015	0.3607	76	73.30
scaffold_274	95.5123	14831	0.3260	100.0000	14831	4712	4725	0.3327	97	37.94
scaffold_275	56.4244	14808	0.3189	100.0000	14808	2803	2767	0.3316	55	29.51
scaffold_276	68.0891	14803	0.3281	100.0000	14803	3273	3466	0.3507	60	60.49
scaffold_277	79.3913	14783	0.3371	100.0000	14783	3850	3901	0.3618	79	43.47
scaffold_278	71.5305	14773	0.3202	100.0000	14773	3500	3538	0.3444	63	46.32
scaffold_279	76.6743	14746	0.3180	100.0000	14746	3773	3763	0.3295	78	39.47
scaffold_280	73.5863	14746	0.3296	100.0000	14746	3625	3586	0.3456	73	42.30
scaffold_281	78.5027	14725	0.3366	100.0000	14725	3866	3841	0.3594	75	38.93
scaffold_282	65.5957	14720	0.3233	100.0000	14720	3217	3207	0.3319	61	34.36
scaffold_283	70.9217	14711	0.3200	99.6125	14654	3462	3473	0.3355	68	40.51
scaffold_284	82.2009	14696	0.3384	100.0000	14696	4015	4035	0.3518	84	38.73
scaffold_285	62.8599	14670	0.3301	100.0000	14670	3082	3057	0.3514	60	35.87
scaffold_286	57.9202	14628	0.3188	100.0000	14628	2807	2787	0.3364	54	33.93
scaffold_287	57.0286	14574	0.3239	99.8628	14554	2747	2796	0.3459	51	38.67
scaffold_288	75.6592	14563	0.3120	100.0000	14563	3686	3645	0.3389	68	53.40
scaffold_289	76.2195	14550	0.3342	100.0000	14550	3660	3662	0.3498	76	38.54
scaffold_290	65.6140	14541	0.3098	100.0000	14541	3135	3185	0.3225	64	33.13
scaffold_291	63.6117	14513	0.3297	100.0000	14513	3092	3061	0.3570	56	37.38
scaffold_292	80.2438	14490	0.3377	100.0000	14490	3892	3861	0.3607	79	41.16
scaffold_293	70.5003	14446	0.3296	100.0000	14446	3365	3374	0.3528	69	38.54
scaffold_294	99.6789	14441	0.3352	100.0000	14441	4755	4822	0.3467	99	49.86
scaffold_295	67.7922	14440	0.3271	100.0000	14440	3221	3267	0.3695	57	51.46
scaffold_296	65.5475	14410	0.3160	100.0000	14410	3078	3067	0.3342	65	39.51
scaffold_297	61.7270	14408	0.3196	100.0000	14408	2967	2960	0.3297	58	25.75
scaffold_298	69.3937	14385	0.3253	100.0000	14385	3293	3321	0.3625	57	45.59
scaffold_299	58.3710	14379	0.3312	100.0000	14379	2794	2802	0.3605	52	35.92
scaffold_300	74.5769	14362	0.3315	99.8050	14334	3576	3565	0.3505	72	39.34
scaffold_301	75.7601	14338	0.3275	100.0000	14338	3593	3649	0.3475	70	40.04
scaffold_302	62.1960	14325	0.3155	100.0000	14325	2963	2973	0.3277	61	29.57
scaffold_303	72.5678	14307	0.3311	100.0000	14307	3450	3439	0.3417	76	28.84
scaffold_304	68.7669	14297	0.3301	100.0000	14297	3258	3273	0.3573	63	41.07
scaffold_305	66.0329	14272	0.3292	100.0000	14272	3129	3150	0.3604	59	40.27
scaffold_306	70.0023	14258	0.3037	100.0000	14258	3323	3319	0.3127	74	30.88
scaffold_307	83.0264	14236	0.3433	100.0000	14236	3936	3943	0.3621	84	46.84
scaffold_308	70.2854	14233	0.3283	100.0000	14233	3332	3318	0.3578	63	44.56
